"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
5518,09/28/18,03:31:01,14.134,0.0
5519,09/28/18,03:32:01,14.134,0.0
5520,09/28/18,03:33:01,14.134,0.0
5521,09/28/18,03:34:01,14.134,0.0
5522,09/28/18,03:35:01,14.038,0.0
5523,09/28/18,03:36:01,13.942,0.0
5524,09/28/18,03:37:01,13.942,0.0
5525,09/28/18,03:38:01,13.942,0.0
5526,09/28/18,03:39:01,13.942,0.0
5527,09/28/18,03:40:01,14.038,0.0
5528,09/28/18,03:41:01,14.038,0.0
5529,09/28/18,03:42:01,14.038,0.0
5530,09/28/18,03:43:01,14.038,0.0
5531,09/28/18,03:44:01,14.038,0.0
5532,09/28/18,03:45:01,13.942,0.0
5533,09/28/18,03:46:01,13.942,0.0
5534,09/28/18,03:47:01,13.942,0.0
5535,09/28/18,03:48:01,13.942,0.0
5536,09/28/18,03:49:01,13.942,0.0
5537,09/28/18,03:50:01,13.942,0.0
5538,09/28/18,03:51:01,13.846,0.0
5539,09/28/18,03:52:01,13.846,0.0
5540,09/28/18,03:53:01,13.846,0.0
5541,09/28/18,03:54:01,13.846,0.0
5542,09/28/18,03:55:01,13.846,0.0
5543,09/28/18,03:56:01,13.846,0.0
5544,09/28/18,03:57:01,13.846,0.0
5545,09/28/18,03:58:01,13.846,0.0
5546,09/28/18,03:59:01,13.750,0.0
5547,09/28/18,04:00:01,13.750,0.0
5548,09/28/18,04:01:01,13.750,0.0
5549,09/28/18,04:02:01,13.750,0.0
5550,09/28/18,04:03:01,13.654,0.0
5551,09/28/18,04:04:01,13.654,0.0
5552,09/28/18,04:05:01,13.750,0.0
5553,09/28/18,04:06:01,13.750,0.0
5554,09/28/18,04:07:01,13.654,0.0
5555,09/28/18,04:08:01,13.654,0.0
5556,09/28/18,04:09:01,13.654,0.0
5557,09/28/18,04:10:01,13.654,0.0
5558,09/28/18,04:11:01,13.654,0.0
5559,09/28/18,04:12:01,13.654,0.0
5560,09/28/18,04:13:01,13.654,0.0
5561,09/28/18,04:14:01,13.558,0.0
5562,09/28/18,04:15:01,13.558,0.0
5563,09/28/18,04:16:01,13.558,0.0
5564,09/28/18,04:17:01,13.558,0.0
5565,09/28/18,04:18:01,13.654,0.0
5566,09/28/18,04:19:01,13.558,0.0
5567,09/28/18,04:20:01,13.558,0.0
5568,09/28/18,04:21:01,13.558,0.0
5569,09/28/18,04:22:01,13.558,0.0
5570,09/28/18,04:23:01,13.461,0.0
5571,09/28/18,04:24:01,13.365,0.0
5572,09/28/18,04:25:01,13.461,0.0
5573,09/28/18,04:26:01,13.461,0.0
5574,09/28/18,04:27:01,13.461,0.0
5575,09/28/18,04:28:01,13.461,0.0
5576,09/28/18,04:29:01,13.461,0.0
5577,09/28/18,04:30:01,13.461,0.0
5578,09/28/18,04:31:01,13.461,0.0
5579,09/28/18,04:32:01,13.365,0.0
5580,09/28/18,04:33:01,13.269,0.0
5581,09/28/18,04:34:01,13.269,0.0
5582,09/28/18,04:35:01,13.269,0.0
5583,09/28/18,04:36:01,13.269,0.0
5584,09/28/18,04:37:01,13.173,0.0
5585,09/28/18,04:38:01,13.173,0.0
5586,09/28/18,04:39:01,13.269,0.0
5587,09/28/18,04:40:01,13.173,0.0
5588,09/28/18,04:41:01,13.269,0.0
5589,09/28/18,04:42:01,13.269,0.0
5590,09/28/18,04:43:01,13.269,0.0
5591,09/28/18,04:44:01,13.269,0.0
5592,09/28/18,04:45:01,13.269,0.0
5593,09/28/18,04:46:01,13.269,0.0
5594,09/28/18,04:47:01,13.173,0.0
5595,09/28/18,04:48:01,13.173,0.0
5596,09/28/18,04:49:01,13.173,0.0
5597,09/28/18,04:50:01,13.076,0.0
5598,09/28/18,04:51:01,13.076,0.0
5599,09/28/18,04:52:01,13.076,0.0
5600,09/28/18,04:53:01,13.076,0.0
5601,09/28/18,04:54:01,13.076,0.0
5602,09/28/18,04:55:01,13.076,0.0
5603,09/28/18,04:56:01,13.173,0.0
5604,09/28/18,04:57:01,13.173,0.0
5605,09/28/18,04:58:01,13.173,0.0
5606,09/28/18,04:59:01,13.076,0.0
5607,09/28/18,05:00:01,12.980,0.0
5608,09/28/18,05:01:01,12.980,0.0
5609,09/28/18,05:02:01,12.980,0.0
5610,09/28/18,05:03:01,12.980,0.0
5611,09/28/18,05:04:01,12.980,0.0
5612,09/28/18,05:05:01,12.980,0.0
5613,09/28/18,05:06:01,12.980,0.0
5614,09/28/18,05:07:01,12.883,0.0
5615,09/28/18,05:08:01,12.980,0.0
5616,09/28/18,05:09:01,12.883,0.0
5617,09/28/18,05:10:01,12.787,0.0
5618,09/28/18,05:11:01,12.787,0.0
5619,09/28/18,05:12:01,12.787,0.0
5620,09/28/18,05:13:01,12.883,0.0
5621,09/28/18,05:14:01,12.883,0.0
5622,09/28/18,05:15:01,12.883,0.0
5623,09/28/18,05:16:01,12.787,0.0
5624,09/28/18,05:17:01,12.787,0.0
5625,09/28/18,05:18:01,12.883,0.0
5626,09/28/18,05:19:01,12.883,0.0
5627,09/28/18,05:20:01,12.883,0.0
5628,09/28/18,05:21:01,12.883,0.0
5629,09/28/18,05:22:01,12.883,0.0
5630,09/28/18,05:23:01,12.883,0.0
5631,09/28/18,05:24:01,12.787,0.0
5632,09/28/18,05:25:01,12.787,0.0
5633,09/28/18,05:26:01,12.787,0.0
5634,09/28/18,05:27:01,12.787,0.0
5635,09/28/18,05:28:01,12.690,0.0
5636,09/28/18,05:29:01,12.690,0.0
5637,09/28/18,05:30:01,12.787,0.0
5638,09/28/18,05:31:01,12.690,0.0
5639,09/28/18,05:32:01,12.690,0.0
5640,09/28/18,05:33:01,12.690,0.0
5641,09/28/18,05:34:01,12.690,0.0
5642,09/28/18,05:35:01,12.690,0.0
5643,09/28/18,05:36:01,12.690,0.0
5644,09/28/18,05:37:01,12.690,0.0
5645,09/28/18,05:38:01,12.690,0.0
5646,09/28/18,05:39:01,12.690,0.0
5647,09/28/18,05:40:01,12.690,0.0
5648,09/28/18,05:41:01,12.594,0.0
5649,09/28/18,05:42:01,12.594,0.0
5650,09/28/18,05:43:01,12.594,0.0
5651,09/28/18,05:44:01,12.594,0.0
5652,09/28/18,05:45:01,12.594,0.0
5653,09/28/18,05:46:01,12.594,0.0
5654,09/28/18,05:47:01,12.497,0.0
5655,09/28/18,05:48:01,12.497,0.0
5656,09/28/18,05:49:01,12.497,0.0
5657,09/28/18,05:50:01,12.401,0.0
5658,09/28/18,05:51:01,12.401,0.0
5659,09/28/18,05:52:01,12.497,0.0
5660,09/28/18,05:53:01,12.497,0.0
5661,09/28/18,05:54:01,12.497,0.0
5662,09/28/18,05:55:01,12.497,0.0
5663,09/28/18,05:56:01,12.497,0.0
5664,09/28/18,05:57:01,12.497,0.0
5665,09/28/18,05:58:01,12.401,0.0
5666,09/28/18,05:59:01,12.401,0.0
5667,09/28/18,06:00:01,12.401,0.0
5668,09/28/18,06:01:01,12.304,0.0
5669,09/28/18,06:02:01,12.304,0.0
5670,09/28/18,06:03:01,12.304,0.0
5671,09/28/18,06:04:01,12.304,0.0
5672,09/28/18,06:05:01,12.304,0.0
5673,09/28/18,06:06:01,12.304,0.0
5674,09/28/18,06:07:01,12.304,0.0
5675,09/28/18,06:08:01,12.304,0.0
5676,09/28/18,06:09:01,12.304,0.0
5677,09/28/18,06:10:01,12.304,0.0
5678,09/28/18,06:11:01,12.304,0.0
5679,09/28/18,06:12:01,12.304,0.0
5680,09/28/18,06:13:01,12.304,0.0
5681,09/28/18,06:14:01,12.304,0.0
5682,09/28/18,06:15:01,12.304,0.0
5683,09/28/18,06:16:01,12.207,0.0
5684,09/28/18,06:17:01,12.304,0.0
5685,09/28/18,06:18:01,12.207,0.0
5686,09/28/18,06:19:01,12.207,0.0
5687,09/28/18,06:20:01,12.207,0.0
5688,09/28/18,06:21:01,12.207,0.0
5689,09/28/18,06:22:01,12.207,0.0
5690,09/28/18,06:23:01,12.207,0.0
5691,09/28/18,06:24:01,12.207,0.0
5692,09/28/18,06:25:01,12.207,0.0
5693,09/28/18,06:26:01,12.207,0.0
5694,09/28/18,06:27:01,12.110,0.0
5695,09/28/18,06:28:01,12.110,0.0
5696,09/28/18,06:29:01,12.110,0.0
5697,09/28/18,06:30:01,12.110,0.0
5698,09/28/18,06:31:01,12.013,0.0
5699,09/28/18,06:32:01,12.013,0.0
5700,09/28/18,06:33:01,12.110,0.0
5701,09/28/18,06:34:01,12.110,0.0
5702,09/28/18,06:35:01,12.110,0.0
5703,09/28/18,06:36:01,12.110,0.0
5704,09/28/18,06:37:01,12.110,0.0
5705,09/28/18,06:38:01,12.013,0.0
5706,09/28/18,06:39:01,12.013,0.0
5707,09/28/18,06:40:01,11.916,0.0
5708,09/28/18,06:41:01,11.916,0.0
5709,09/28/18,06:42:01,11.916,0.0
5710,09/28/18,06:43:01,11.916,0.0
5711,09/28/18,06:44:01,11.916,0.0
5712,09/28/18,06:45:01,11.819,0.0
5713,09/28/18,06:46:01,11.819,0.0
5714,09/28/18,06:47:01,11.916,0.0
5715,09/28/18,06:48:01,11.916,0.0
5716,09/28/18,06:49:01,11.916,0.0
5717,09/28/18,06:50:01,11.916,0.0
5718,09/28/18,06:51:01,11.916,0.0
5719,09/28/18,06:52:01,11.916,0.0
5720,09/28/18,06:53:01,11.916,0.0
5721,09/28/18,06:54:01,11.916,0.0
5722,09/28/18,06:55:01,11.916,0.0
5723,09/28/18,06:56:01,11.916,0.0
5724,09/28/18,06:57:01,11.916,0.0
5725,09/28/18,06:58:01,11.916,0.0
5726,09/28/18,06:59:01,11.819,0.0
5727,09/28/18,07:00:01,11.819,0.0
5728,09/28/18,07:01:01,11.819,0.0
5729,09/28/18,07:02:01,11.819,10.8
5730,09/28/18,07:03:01,11.722,10.8
5731,09/28/18,07:04:01,11.722,21.5
5732,09/28/18,07:05:01,11.722,21.5
5733,09/28/18,07:06:01,11.722,32.3
5734,09/28/18,07:07:01,11.722,32.3
5735,09/28/18,07:08:01,11.722,32.3
5736,09/28/18,07:09:01,11.722,53.8
5737,09/28/18,07:10:01,11.722,64.6
5738,09/28/18,07:11:01,11.819,75.3
5739,09/28/18,07:12:01,11.819,96.9
5740,09/28/18,07:13:01,11.916,118.4
5741,09/28/18,07:14:01,11.916,139.9
5742,09/28/18,07:15:01,11.916,172.2
5743,09/28/18,07:16:01,11.916,193.8
5744,09/28/18,07:17:01,11.916,226.0
5745,09/28/18,07:18:01,12.013,269.1
5746,09/28/18,07:19:01,12.013,344.4
5747,09/28/18,07:20:01,12.013,419.8
5748,09/28/18,07:21:01,11.916,441.3
5749,09/28/18,07:22:01,11.916,570.5
5750,09/28/18,07:23:01,11.916,538.2
5751,09/28/18,07:24:01,11.916,495.1
5752,09/28/18,07:25:01,11.916,505.9
5753,09/28/18,07:26:01,11.916,624.3
5754,09/28/18,07:27:01,11.916,688.9
5755,09/28/18,07:28:01,11.916,538.2
5756,09/28/18,07:29:01,11.916,656.6
5757,09/28/18,07:30:01,11.916,699.7
5758,09/28/18,07:31:01,11.916,775.0
5759,09/28/18,07:32:01,11.916,839.6
5760,09/28/18,07:33:01,11.916,904.2
5761,09/28/18,07:34:01,11.916,979.5
5762,09/28/18,07:35:01,11.819,893.4
5763,09/28/18,07:36:01,11.819,1237.9
5764,09/28/18,07:37:01,11.819,1377.8
5765,09/28/18,07:38:01,11.819,1722.2
5766,09/28/18,07:39:01,11.819,1894.5
5767,09/28/18,07:40:01,11.819,1808.3
5768,09/28/18,07:41:01,11.819,1636.1
5769,09/28/18,07:42:01,11.819,1463.9
5770,09/28/18,07:43:01,11.819,1550.0
5771,09/28/18,07:44:01,11.819,1550.0
5772,09/28/18,07:45:01,11.819,1636.1
5773,09/28/18,07:46:01,11.819,1808.3
5774,09/28/18,07:47:01,11.819,1980.6
5775,09/28/18,07:48:01,11.819,1808.3
5776,09/28/18,07:49:01,11.819,1550.0
5777,09/28/18,07:50:01,11.819,1980.6
5778,09/28/18,07:51:01,11.819,2238.9
5779,09/28/18,07:52:01,11.916,2066.7
5780,09/28/18,07:53:01,11.916,1980.6
5781,09/28/18,07:54:01,11.916,2066.7
5782,09/28/18,07:55:01,11.916,2583.4
5783,09/28/18,07:56:01,11.819,2755.6
5784,09/28/18,07:57:01,11.819,3788.9
5785,09/28/18,07:58:01,11.916,3788.9
5786,09/28/18,07:59:01,11.916,4133.4
5787,09/28/18,08:00:01,11.916,4650.0
5788,09/28/18,08:01:01,11.916,5338.9
5789,09/28/18,08:02:01,11.916,5511.1
5790,09/28/18,08:03:01,11.916,5511.1
5791,09/28/18,08:04:01,12.013,7577.8
5792,09/28/18,08:05:01,12.013,9300.1
5793,09/28/18,08:06:01,12.110,10677.8
5794,09/28/18,08:07:01,12.110,12400.1
5795,09/28/18,08:08:01,12.207,14466.8
5796,09/28/18,08:09:01,12.207,15155.7
5797,09/28/18,08:10:01,12.207,12400.1
5798,09/28/18,08:11:01,12.304,15155.7
5799,09/28/18,08:12:01,12.304,16533.4
5800,09/28/18,08:13:01,12.304,15844.5
5801,09/28/18,08:14:01,12.304,14466.8
5802,09/28/18,08:15:01,12.304,13089.0
5803,09/28/18,08:16:01,12.304,14466.8
5804,09/28/18,08:17:01,12.304,14466.8
5805,09/28/18,08:18:01,12.304,13089.0
5806,09/28/18,08:19:01,12.304,10677.8
5807,09/28/18,08:20:01,12.304,9644.5
5808,09/28/18,08:21:01,12.304,8611.2
5809,09/28/18,08:22:01,12.304,7577.8
5810,09/28/18,08:23:01,12.304,7577.8
5811,09/28/18,08:24:01,12.207,6544.5
5812,09/28/18,08:25:01,12.207,7233.4
5813,09/28/18,08:26:01,12.207,7577.8
5814,09/28/18,08:27:01,12.207,8266.7
5815,09/28/18,08:28:01,12.207,7577.8
5816,09/28/18,08:29:01,12.207,7577.8
5817,09/28/18,08:30:01,12.207,7577.8
5818,09/28/18,08:31:01,12.207,7233.4
5819,09/28/18,08:32:01,12.207,8266.7
5820,09/28/18,08:33:01,12.207,8611.2
5821,09/28/18,08:34:01,12.207,9300.1
5822,09/28/18,08:35:01,12.207,9644.5
5823,09/28/18,08:36:01,12.110,10677.8
5824,09/28/18,08:37:01,12.110,11711.2
5825,09/28/18,08:38:01,12.207,11711.2
5826,09/28/18,08:39:01,12.304,14466.8
5827,09/28/18,08:40:01,12.304,13777.9
5828,09/28/18,08:41:01,12.304,12400.1
5829,09/28/18,08:42:01,12.304,10333.4
5830,09/28/18,08:43:01,12.304,8611.2
5831,09/28/18,08:44:01,12.304,9300.1
5832,09/28/18,08:45:01,12.304,8611.2
5833,09/28/18,08:46:01,12.207,7577.8
5834,09/28/18,08:47:01,12.207,6544.5
5835,09/28/18,08:48:01,12.207,6544.5
5836,09/28/18,08:49:01,12.207,7233.4
5837,09/28/18,08:50:01,12.110,7233.4
5838,09/28/18,08:51:01,12.110,8266.7
5839,09/28/18,08:52:01,12.207,8266.7
5840,09/28/18,08:53:01,12.207,8611.2
5841,09/28/18,08:54:01,12.207,7577.8
5842,09/28/18,08:55:01,12.207,6544.5
5843,09/28/18,08:56:01,12.207,6200.0
5844,09/28/18,08:57:01,12.207,6544.5
5845,09/28/18,08:58:01,12.207,7233.4
5846,09/28/18,08:59:01,12.207,6544.5
5847,09/28/18,09:00:01,12.207,8266.7
5848,09/28/18,09:01:01,12.207,7577.8
5849,09/28/18,09:02:01,12.207,7233.4
5850,09/28/18,09:03:01,12.304,7233.4
5851,09/28/18,09:04:01,12.304,7577.8
5852,09/28/18,09:05:01,12.304,8266.7
5853,09/28/18,09:06:01,12.207,8266.7
5854,09/28/18,09:07:01,12.207,8266.7
5855,09/28/18,09:08:01,12.207,7577.8
5856,09/28/18,09:09:01,12.207,7577.8
5857,09/28/18,09:10:01,12.207,7577.8
5858,09/28/18,09:11:01,12.207,7233.4
5859,09/28/18,09:12:01,12.207,6200.0
5860,09/28/18,09:13:01,12.207,5511.1
5861,09/28/18,09:14:01,12.207,4822.3
5862,09/28/18,09:15:01,12.207,4477.8
5863,09/28/18,09:16:01,12.110,3961.1
5864,09/28/18,09:17:01,12.110,3788.9
5865,09/28/18,09:18:01,12.110,3788.9
5866,09/28/18,09:19:01,12.110,3444.5
5867,09/28/18,09:20:01,12.110,3616.7
5868,09/28/18,09:21:01,12.110,3444.5
5869,09/28/18,09:22:01,12.110,3272.2
5870,09/28/18,09:23:01,12.110,3444.5
5871,09/28/18,09:24:01,12.013,3788.9
5872,09/28/18,09:25:01,12.013,3616.7
5873,09/28/18,09:26:01,12.013,3961.1
5874,09/28/18,09:27:01,12.013,4305.6
5875,09/28/18,09:28:01,12.013,4477.8
5876,09/28/18,09:29:01,12.013,4650.0
5877,09/28/18,09:30:01,12.013,4477.8
5878,09/28/18,09:31:01,12.013,4133.4
5879,09/28/18,09:32:01,12.110,3616.7
5880,09/28/18,09:33:01,12.013,3788.9
5881,09/28/18,09:34:01,12.110,3100.0
5882,09/28/18,09:35:01,12.110,2755.6
5883,09/28/18,09:36:01,12.110,2927.8
5884,09/28/18,09:37:01,12.110,3100.0
5885,09/28/18,09:38:01,12.110,3100.0
5886,09/28/18,09:39:01,12.110,3616.7
5887,09/28/18,09:40:01,12.110,4305.6
5888,09/28/18,09:41:01,12.110,4822.3
5889,09/28/18,09:42:01,12.110,4822.3
5890,09/28/18,09:43:01,12.110,4994.5
5891,09/28/18,09:44:01,12.110,5338.9
5892,09/28/18,09:45:01,12.110,5166.7
5893,09/28/18,09:46:01,12.110,5166.7
5894,09/28/18,09:47:01,12.110,4822.3
5895,09/28/18,09:48:01,12.110,4305.6
5896,09/28/18,09:49:01,12.110,3788.9
5897,09/28/18,09:50:01,12.110,3100.0
5898,09/28/18,09:51:01,12.013,2755.6
5899,09/28/18,09:52:01,12.110,2411.1
5900,09/28/18,09:53:01,12.013,2325.0
5901,09/28/18,09:54:01,12.013,2755.6
5902,09/28/18,09:55:01,12.013,3100.0
5903,09/28/18,09:56:01,12.013,2927.8
5904,09/28/18,09:57:01,12.013,2927.8
5905,09/28/18,09:58:01,12.013,2755.6
5906,09/28/18,09:59:01,12.013,2755.6
5907,09/28/18,10:00:01,12.013,2411.1
5908,09/28/18,10:01:01,12.013,2411.1
5909,09/28/18,10:02:01,12.013,2325.0
5910,09/28/18,10:03:01,12.013,2497.2
5911,09/28/18,10:04:01,12.013,2497.2
5912,09/28/18,10:05:01,12.110,2152.8
5913,09/28/18,10:06:01,12.013,1980.6
5914,09/28/18,10:07:01,12.013,1894.5
5915,09/28/18,10:08:01,12.013,2152.8
5916,09/28/18,10:09:01,12.013,2497.2
5917,09/28/18,10:10:01,12.013,2325.0
5918,09/28/18,10:11:01,12.013,1980.6
5919,09/28/18,10:12:01,12.013,1894.5
5920,09/28/18,10:13:01,12.013,2152.8
5921,09/28/18,10:14:01,12.013,2583.4
5922,09/28/18,10:15:01,12.013,2755.6
5923,09/28/18,10:16:01,12.013,2755.6
5924,09/28/18,10:17:01,12.110,2755.6
5925,09/28/18,10:18:01,12.110,2583.4
5926,09/28/18,10:19:01,12.110,2238.9
5927,09/28/18,10:20:01,12.013,1808.3
5928,09/28/18,10:21:01,12.013,1980.6
5929,09/28/18,10:22:01,12.013,1894.5
5930,09/28/18,10:23:01,12.013,1722.2
5931,09/28/18,10:24:01,12.013,1722.2
5932,09/28/18,10:25:01,12.013,1722.2
5933,09/28/18,10:26:01,12.013,1808.3
5934,09/28/18,10:27:01,12.013,1980.6
5935,09/28/18,10:28:01,12.013,2411.1
5936,09/28/18,10:29:01,12.013,2669.5
5937,09/28/18,10:30:01,12.013,2927.8
5938,09/28/18,10:31:01,12.013,2927.8
5939,09/28/18,10:32:01,12.013,2927.8
5940,09/28/18,10:33:01,12.013,3100.0
5941,09/28/18,10:34:01,12.013,2755.6
5942,09/28/18,10:35:01,12.013,2583.4
5943,09/28/18,10:36:01,12.110,2497.2
5944,09/28/18,10:37:01,12.110,2411.1
5945,09/28/18,10:38:01,12.110,2152.8
5946,09/28/18,10:39:01,12.110,2238.9
5947,09/28/18,10:40:01,12.110,2066.7
5948,09/28/18,10:41:01,12.013,2325.0
5949,09/28/18,10:42:01,12.013,2325.0
5950,09/28/18,10:43:01,12.013,2152.8
5951,09/28/18,10:44:01,12.013,2066.7
5952,09/28/18,10:45:01,12.013,2238.9
5953,09/28/18,10:46:01,12.110,2411.1
5954,09/28/18,10:47:01,12.110,2238.9
5955,09/28/18,10:48:01,12.110,2497.2
5956,09/28/18,10:49:01,12.110,2669.5
5957,09/28/18,10:50:01,12.110,2755.6
5958,09/28/18,10:51:01,12.110,2927.8
5959,09/28/18,10:52:01,12.110,3100.0
5960,09/28/18,10:53:01,12.110,3788.9
5961,09/28/18,10:54:01,12.207,4133.4
5962,09/28/18,10:55:01,12.207,4133.4
5963,09/28/18,10:56:01,12.207,3961.1
5964,09/28/18,10:57:01,12.207,3961.1
5965,09/28/18,10:58:01,12.207,3616.7
5966,09/28/18,10:59:01,12.207,3616.7
5967,09/28/18,11:00:01,12.207,3788.9
5968,09/28/18,11:01:01,12.207,2927.8
5969,09/28/18,11:02:01,12.110,2927.8
5970,09/28/18,11:03:01,12.110,3272.2
5971,09/28/18,11:04:01,12.110,3100.0
5972,09/28/18,11:05:01,12.110,3444.5
5973,09/28/18,11:06:01,12.110,3444.5
5974,09/28/18,11:07:01,12.207,3444.5
5975,09/28/18,11:08:01,12.207,2927.8
5976,09/28/18,11:09:01,12.207,2927.8
5977,09/28/18,11:10:01,12.207,2927.8
5978,09/28/18,11:11:01,12.207,3961.1
5979,09/28/18,11:12:01,12.207,4133.4
5980,09/28/18,11:13:01,12.207,3616.7
5981,09/28/18,11:14:01,12.207,3444.5
5982,09/28/18,11:15:01,12.207,3272.2
5983,09/28/18,11:16:01,12.207,3272.2
5984,09/28/18,11:17:01,12.207,3444.5
5985,09/28/18,11:18:01,12.207,3100.0
5986,09/28/18,11:19:01,12.207,2755.6
5987,09/28/18,11:20:01,12.207,2927.8
5988,09/28/18,11:21:01,12.304,3444.5
5989,09/28/18,11:22:01,12.304,3961.1
5990,09/28/18,11:23:01,12.304,3961.1
5991,09/28/18,11:24:01,12.304,3788.9
5992,09/28/18,11:25:01,12.304,4305.6
5993,09/28/18,11:26:01,12.304,4305.6
5994,09/28/18,11:27:01,12.304,4822.3
5995,09/28/18,11:28:01,12.304,5166.7
5996,09/28/18,11:29:01,12.304,5166.7
5997,09/28/18,11:30:01,12.401,6200.0
5998,09/28/18,11:31:01,12.401,6200.0
5999,09/28/18,11:32:01,12.401,6544.5
6000,09/28/18,11:33:01,12.401,7577.8
6001,09/28/18,11:34:01,12.401,7577.8
6002,09/28/18,11:35:01,12.497,8266.7
6003,09/28/18,11:36:01,12.497,8266.7
6004,09/28/18,11:37:01,12.497,8266.7
6005,09/28/18,11:38:01,12.497,8266.7
6006,09/28/18,11:39:01,12.497,8611.2
6007,09/28/18,11:40:01,12.497,7577.8
6008,09/28/18,11:41:01,12.497,6544.5
6009,09/28/18,11:42:01,12.497,6544.5
6010,09/28/18,11:43:01,12.497,6544.5
6011,09/28/18,11:44:01,12.497,6544.5
6012,09/28/18,11:45:01,12.497,6544.5
6013,09/28/18,11:46:01,12.497,7233.4
6014,09/28/18,11:47:01,12.497,7233.4
6015,09/28/18,11:48:01,12.497,6544.5
6016,09/28/18,11:49:01,12.497,7233.4
6017,09/28/18,11:50:01,12.497,7577.8
6018,09/28/18,11:51:01,12.497,8266.7
6019,09/28/18,11:52:01,12.594,8611.2
6020,09/28/18,11:53:01,12.594,9300.1
6021,09/28/18,11:54:01,12.594,9644.5
6022,09/28/18,11:55:01,12.594,8611.2
6023,09/28/18,11:56:01,12.594,9300.1
6024,09/28/18,11:57:01,12.594,8611.2
6025,09/28/18,11:58:01,12.594,8266.7
6026,09/28/18,11:59:01,12.594,8266.7
6027,09/28/18,12:00:01,12.594,8266.7
6028,09/28/18,12:01:01,12.594,7577.8
6029,09/28/18,12:02:01,12.594,8266.7
6030,09/28/18,12:03:01,12.594,8266.7
6031,09/28/18,12:04:01,12.594,8266.7
6032,09/28/18,12:05:01,12.594,7577.8
6033,09/28/18,12:06:01,12.594,7233.4
6034,09/28/18,12:07:01,12.594,6544.5
6035,09/28/18,12:08:01,12.594,6200.0
6036,09/28/18,12:09:01,12.594,7233.4
6037,09/28/18,12:10:01,12.594,7233.4
6038,09/28/18,12:11:01,12.594,7577.8
6039,09/28/18,12:12:01,12.594,7577.8
6040,09/28/18,12:13:01,12.594,7577.8
6041,09/28/18,12:14:01,12.594,7577.8
6042,09/28/18,12:15:01,12.594,7577.8
6043,09/28/18,12:16:01,12.594,7233.4
6044,09/28/18,12:17:01,12.594,7577.8
6045,09/28/18,12:18:01,12.594,7577.8
6046,09/28/18,12:19:01,12.594,8266.7
6047,09/28/18,12:20:01,12.594,8266.7
6048,09/28/18,12:21:01,12.690,8611.2
6049,09/28/18,12:22:01,12.690,9300.1
6050,09/28/18,12:23:01,12.690,9300.1
6051,09/28/18,12:24:01,12.690,9300.1
6052,09/28/18,12:25:01,12.690,9644.5
6053,09/28/18,12:26:01,12.690,9644.5
6054,09/28/18,12:27:01,12.690,9644.5
6055,09/28/18,12:28:01,12.690,8611.2
6056,09/28/18,12:29:01,12.690,8611.2
6057,09/28/18,12:30:01,12.690,8611.2
6058,09/28/18,12:31:01,12.690,8266.7
6059,09/28/18,12:32:01,12.690,6544.5
6060,09/28/18,12:33:01,12.690,6544.5
6061,09/28/18,12:34:01,12.690,7233.4
6062,09/28/18,12:35:01,12.690,9300.1
6063,09/28/18,12:36:01,12.787,11022.3
6064,09/28/18,12:37:01,12.883,12400.1
6065,09/28/18,12:38:01,12.883,13089.0
6066,09/28/18,12:39:01,12.980,16533.4
6067,09/28/18,12:40:01,12.980,18600.1
6068,09/28/18,12:41:01,13.076,18600.1
6069,09/28/18,12:42:01,13.076,18600.1
6070,09/28/18,12:43:01,13.076,18600.1
6071,09/28/18,12:44:01,13.076,17222.3
6072,09/28/18,12:45:01,13.076,14466.8
6073,09/28/18,12:46:01,13.076,12400.1
6074,09/28/18,12:47:01,12.980,12400.1
6075,09/28/18,12:48:01,12.980,11022.3
6076,09/28/18,12:49:01,12.980,11711.2
6077,09/28/18,12:50:01,12.883,11022.3
6078,09/28/18,12:51:01,12.883,11711.2
6079,09/28/18,12:52:01,12.883,11711.2
6080,09/28/18,12:53:01,12.883,11022.3
6081,09/28/18,12:54:01,12.883,11711.2
6082,09/28/18,12:55:01,12.883,11711.2
6083,09/28/18,12:56:01,12.883,12400.1
6084,09/28/18,12:57:01,12.883,11711.2
6085,09/28/18,12:58:01,12.883,10677.8
6086,09/28/18,12:59:01,12.883,10677.8
6087,09/28/18,13:00:01,12.883,9644.5
6088,09/28/18,13:01:01,12.883,8611.2
6089,09/28/18,13:02:01,12.883,8266.7
6090,09/28/18,13:03:01,12.883,8266.7
6091,09/28/18,13:04:01,12.787,6200.0
6092,09/28/18,13:05:01,12.787,6200.0
6093,09/28/18,13:06:01,12.787,5166.7
6094,09/28/18,13:07:01,12.787,5511.1
6095,09/28/18,13:08:01,12.787,5166.7
6096,09/28/18,13:09:01,12.787,7577.8
6097,09/28/18,13:10:01,12.883,7577.8
6098,09/28/18,13:11:01,12.883,7233.4
6099,09/28/18,13:12:01,12.883,9644.5
6100,09/28/18,13:13:01,12.883,9644.5
6101,09/28/18,13:14:01,12.883,10333.4
6102,09/28/18,13:15:01,12.883,10677.8
6103,09/28/18,13:16:01,12.883,10333.4
6104,09/28/18,13:17:01,12.883,10333.4
6105,09/28/18,13:18:01,12.883,10677.8
