"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
5549,10/05/18,03:53:26,12.207,0.0
5550,10/05/18,03:54:26,12.207,0.0
5551,10/05/18,03:55:26,12.207,0.0
5552,10/05/18,03:56:26,12.207,0.0
5553,10/05/18,03:57:26,12.207,0.0
5554,10/05/18,03:58:26,12.207,0.0
5555,10/05/18,03:59:26,12.207,0.0
5556,10/05/18,04:00:26,12.207,0.0
5557,10/05/18,04:01:26,12.110,0.0
5558,10/05/18,04:02:26,12.110,0.0
5559,10/05/18,04:03:26,12.110,0.0
5560,10/05/18,04:04:26,12.110,0.0
5561,10/05/18,04:05:26,12.110,0.0
5562,10/05/18,04:06:26,12.110,0.0
5563,10/05/18,04:07:26,12.110,0.0
5564,10/05/18,04:08:26,12.013,0.0
5565,10/05/18,04:09:26,12.013,0.0
5566,10/05/18,04:10:26,12.110,0.0
5567,10/05/18,04:11:26,12.110,0.0
5568,10/05/18,04:12:26,12.013,0.0
5569,10/05/18,04:13:26,12.013,0.0
5570,10/05/18,04:14:26,12.013,0.0
5571,10/05/18,04:15:26,12.013,0.0
5572,10/05/18,04:16:26,12.013,0.0
5573,10/05/18,04:17:26,12.013,0.0
5574,10/05/18,04:18:26,12.013,0.0
5575,10/05/18,04:19:26,12.013,0.0
5576,10/05/18,04:20:26,12.013,0.0
5577,10/05/18,04:21:26,12.013,0.0
5578,10/05/18,04:22:26,12.013,0.0
5579,10/05/18,04:23:26,11.916,0.0
5580,10/05/18,04:24:26,12.013,0.0
5581,10/05/18,04:25:26,11.916,0.0
5582,10/05/18,04:26:26,11.916,0.0
5583,10/05/18,04:27:26,11.916,0.0
5584,10/05/18,04:28:26,11.916,0.0
5585,10/05/18,04:29:26,11.916,0.0
5586,10/05/18,04:30:26,11.916,0.0
5587,10/05/18,04:31:26,11.916,0.0
5588,10/05/18,04:32:26,11.916,0.0
5589,10/05/18,04:33:26,11.916,0.0
5590,10/05/18,04:34:26,11.916,0.0
5591,10/05/18,04:35:26,11.916,0.0
5592,10/05/18,04:36:26,11.819,0.0
5593,10/05/18,04:37:26,11.819,0.0
5594,10/05/18,04:38:26,11.916,0.0
5595,10/05/18,04:39:26,11.819,0.0
5596,10/05/18,04:40:26,11.819,0.0
5597,10/05/18,04:41:26,11.819,0.0
5598,10/05/18,04:42:26,11.819,0.0
5599,10/05/18,04:43:26,11.819,0.0
5600,10/05/18,04:44:26,11.819,0.0
5601,10/05/18,04:45:26,11.819,0.0
5602,10/05/18,04:46:26,11.819,0.0
5603,10/05/18,04:47:26,11.819,0.0
5604,10/05/18,04:48:26,11.819,0.0
5605,10/05/18,04:49:26,11.819,0.0
5606,10/05/18,04:50:26,11.722,0.0
5607,10/05/18,04:51:26,11.722,0.0
5608,10/05/18,04:52:26,11.722,0.0
5609,10/05/18,04:53:26,11.722,0.0
5610,10/05/18,04:54:26,11.722,0.0
5611,10/05/18,04:55:26,11.722,0.0
5612,10/05/18,04:56:26,11.722,0.0
5613,10/05/18,04:57:26,11.722,0.0
5614,10/05/18,04:58:26,11.625,0.0
5615,10/05/18,04:59:26,11.625,0.0
5616,10/05/18,05:00:26,11.722,0.0
5617,10/05/18,05:01:26,11.722,0.0
5618,10/05/18,05:02:26,11.625,0.0
5619,10/05/18,05:03:26,11.625,0.0
5620,10/05/18,05:04:26,11.625,0.0
5621,10/05/18,05:05:26,11.625,0.0
5622,10/05/18,05:06:26,11.625,0.0
5623,10/05/18,05:07:26,11.625,0.0
5624,10/05/18,05:08:26,11.625,0.0
5625,10/05/18,05:09:26,11.625,0.0
5626,10/05/18,05:10:26,11.528,0.0
5627,10/05/18,05:11:26,11.528,0.0
5628,10/05/18,05:12:26,11.528,0.0
5629,10/05/18,05:13:26,11.528,0.0
5630,10/05/18,05:14:26,11.528,0.0
5631,10/05/18,05:15:26,11.528,0.0
5632,10/05/18,05:16:26,11.528,0.0
5633,10/05/18,05:17:26,11.431,0.0
5634,10/05/18,05:18:26,11.528,0.0
5635,10/05/18,05:19:26,11.528,0.0
5636,10/05/18,05:20:26,11.528,0.0
5637,10/05/18,05:21:26,11.528,0.0
5638,10/05/18,05:22:26,11.528,0.0
5639,10/05/18,05:23:26,11.431,0.0
5640,10/05/18,05:24:26,11.431,0.0
5641,10/05/18,05:25:26,11.431,0.0
5642,10/05/18,05:26:26,11.431,0.0
5643,10/05/18,05:27:26,11.431,0.0
5644,10/05/18,05:28:26,11.431,0.0
5645,10/05/18,05:29:26,11.431,0.0
5646,10/05/18,05:30:26,11.431,0.0
5647,10/05/18,05:31:26,11.431,0.0
5648,10/05/18,05:32:26,11.431,0.0
5649,10/05/18,05:33:26,11.334,0.0
5650,10/05/18,05:34:26,11.334,0.0
5651,10/05/18,05:35:26,11.334,0.0
5652,10/05/18,05:36:26,11.334,0.0
5653,10/05/18,05:37:26,11.334,0.0
5654,10/05/18,05:38:26,11.334,0.0
5655,10/05/18,05:39:26,11.431,0.0
5656,10/05/18,05:40:26,11.334,0.0
5657,10/05/18,05:41:26,11.334,0.0
5658,10/05/18,05:42:26,11.334,0.0
5659,10/05/18,05:43:26,11.334,0.0
5660,10/05/18,05:44:26,11.334,0.0
5661,10/05/18,05:45:26,11.334,0.0
5662,10/05/18,05:46:26,11.334,0.0
5663,10/05/18,05:47:26,11.334,0.0
5664,10/05/18,05:48:26,11.334,0.0
5665,10/05/18,05:49:26,11.334,0.0
5666,10/05/18,05:50:26,11.334,0.0
5667,10/05/18,05:51:26,11.236,0.0
5668,10/05/18,05:52:26,11.236,0.0
5669,10/05/18,05:53:26,11.236,0.0
5670,10/05/18,05:54:26,11.236,0.0
5671,10/05/18,05:55:26,11.236,0.0
5672,10/05/18,05:56:26,11.236,0.0
5673,10/05/18,05:57:26,11.236,0.0
5674,10/05/18,05:58:26,11.236,0.0
5675,10/05/18,05:59:26,11.236,0.0
5676,10/05/18,06:00:26,11.236,0.0
5677,10/05/18,06:01:26,11.236,0.0
5678,10/05/18,06:02:26,11.236,0.0
5679,10/05/18,06:03:26,11.236,0.0
5680,10/05/18,06:04:26,11.236,0.0
5681,10/05/18,06:05:26,11.139,0.0
5682,10/05/18,06:06:26,11.139,0.0
5683,10/05/18,06:07:26,11.139,0.0
5684,10/05/18,06:08:26,11.139,0.0
5685,10/05/18,06:09:26,11.041,0.0
5686,10/05/18,06:10:26,11.041,0.0
5687,10/05/18,06:11:26,11.041,0.0
5688,10/05/18,06:12:26,11.041,0.0
5689,10/05/18,06:13:26,11.041,0.0
5690,10/05/18,06:14:26,11.041,0.0
5691,10/05/18,06:15:26,11.139,0.0
5692,10/05/18,06:16:26,11.041,0.0
5693,10/05/18,06:17:26,11.041,0.0
5694,10/05/18,06:18:26,11.041,0.0
5695,10/05/18,06:19:26,11.041,0.0
5696,10/05/18,06:20:26,11.041,0.0
5697,10/05/18,06:21:26,11.041,0.0
5698,10/05/18,06:22:26,11.041,0.0
5699,10/05/18,06:23:26,11.041,0.0
5700,10/05/18,06:24:26,11.041,0.0
5701,10/05/18,06:25:26,11.041,0.0
5702,10/05/18,06:26:26,10.944,0.0
5703,10/05/18,06:27:26,10.944,0.0
5704,10/05/18,06:28:26,11.041,0.0
5705,10/05/18,06:29:26,11.041,0.0
5706,10/05/18,06:30:26,11.041,0.0
5707,10/05/18,06:31:26,11.041,0.0
5708,10/05/18,06:32:26,11.041,0.0
5709,10/05/18,06:33:26,11.041,0.0
5710,10/05/18,06:34:26,10.944,0.0
5711,10/05/18,06:35:26,10.944,0.0
5712,10/05/18,06:36:26,10.944,0.0
5713,10/05/18,06:37:26,10.944,0.0
5714,10/05/18,06:38:26,10.944,0.0
5715,10/05/18,06:39:26,10.944,0.0
5716,10/05/18,06:40:26,10.944,0.0
5717,10/05/18,06:41:26,10.944,0.0
5718,10/05/18,06:42:26,10.944,0.0
5719,10/05/18,06:43:26,10.944,0.0
5720,10/05/18,06:44:26,10.846,0.0
5721,10/05/18,06:45:26,10.944,0.0
5722,10/05/18,06:46:26,10.846,0.0
5723,10/05/18,06:47:26,10.846,0.0
5724,10/05/18,06:48:26,10.846,0.0
5725,10/05/18,06:49:26,10.944,0.0
5726,10/05/18,06:50:26,10.846,0.0
5727,10/05/18,06:51:26,10.846,0.0
5728,10/05/18,06:52:26,10.846,0.0
5729,10/05/18,06:53:26,10.846,0.0
5730,10/05/18,06:54:26,10.846,0.0
5731,10/05/18,06:55:26,10.846,0.0
5732,10/05/18,06:56:26,10.846,0.0
5733,10/05/18,06:57:26,10.846,0.0
5734,10/05/18,06:58:26,10.846,0.0
5735,10/05/18,06:59:26,10.748,0.0
5736,10/05/18,07:00:26,10.748,0.0
5737,10/05/18,07:01:26,10.748,0.0
5738,10/05/18,07:02:26,10.748,0.0
5739,10/05/18,07:03:26,10.748,0.0
5740,10/05/18,07:04:26,10.748,0.0
5741,10/05/18,07:05:26,10.748,0.0
5742,10/05/18,07:06:26,10.748,0.0
5743,10/05/18,07:07:26,10.748,0.0
5744,10/05/18,07:08:26,10.748,0.0
5745,10/05/18,07:09:26,10.748,0.0
5746,10/05/18,07:10:26,10.748,0.0
5747,10/05/18,07:11:26,10.748,0.0
5748,10/05/18,07:12:26,10.748,0.0
5749,10/05/18,07:13:26,10.748,0.0
5750,10/05/18,07:14:26,10.748,10.8
5751,10/05/18,07:15:26,10.651,10.8
5752,10/05/18,07:16:26,10.748,10.8
5753,10/05/18,07:17:26,10.651,21.5
5754,10/05/18,07:18:26,10.651,32.3
5755,10/05/18,07:19:26,10.651,43.1
5756,10/05/18,07:20:26,10.651,53.8
5757,10/05/18,07:21:26,10.651,64.6
5758,10/05/18,07:22:26,10.651,75.3
5759,10/05/18,07:23:26,10.651,86.1
5760,10/05/18,07:24:26,10.651,107.6
5761,10/05/18,07:25:26,10.651,118.4
5762,10/05/18,07:26:26,10.651,139.9
5763,10/05/18,07:27:26,10.651,172.2
5764,10/05/18,07:28:26,10.651,172.2
5765,10/05/18,07:29:26,10.651,226.0
5766,10/05/18,07:30:26,10.553,258.3
5767,10/05/18,07:31:26,10.651,290.6
5768,10/05/18,07:32:26,10.651,322.9
5769,10/05/18,07:33:26,10.553,366.0
5770,10/05/18,07:34:26,10.553,409.0
5771,10/05/18,07:35:26,10.651,441.3
5772,10/05/18,07:36:26,10.651,495.1
5773,10/05/18,07:37:26,10.651,549.0
5774,10/05/18,07:38:26,10.651,592.0
5775,10/05/18,07:39:26,10.553,645.8
5776,10/05/18,07:40:26,10.553,699.7
5777,10/05/18,07:41:26,10.553,753.5
5778,10/05/18,07:42:26,10.553,807.3
5779,10/05/18,07:43:26,10.553,871.9
5780,10/05/18,07:44:26,10.553,936.5
5781,10/05/18,07:45:26,10.553,1001.0
5782,10/05/18,07:46:26,10.553,990.3
5783,10/05/18,07:47:26,10.553,1130.2
5784,10/05/18,07:48:26,10.553,1194.8
5785,10/05/18,07:49:26,10.553,1248.6
5786,10/05/18,07:50:26,10.553,1313.2
5787,10/05/18,07:51:26,10.553,1377.8
5788,10/05/18,07:52:26,10.553,1377.8
5789,10/05/18,07:53:26,10.553,1270.1
5790,10/05/18,07:54:26,10.455,1550.0
5791,10/05/18,07:55:26,10.455,1550.0
5792,10/05/18,07:56:26,10.455,1636.1
5793,10/05/18,07:57:26,10.455,1722.2
5794,10/05/18,07:58:26,10.455,1722.2
5795,10/05/18,07:59:26,10.455,1808.3
5796,10/05/18,08:00:26,10.455,1463.9
5797,10/05/18,08:01:26,10.455,1894.5
5798,10/05/18,08:02:26,10.455,1980.6
5799,10/05/18,08:03:26,10.455,2066.7
5800,10/05/18,08:04:26,10.455,2066.7
5801,10/05/18,08:05:26,10.455,2152.8
5802,10/05/18,08:06:26,10.455,2152.8
5803,10/05/18,08:07:26,10.455,2152.8
5804,10/05/18,08:08:26,10.455,2325.0
5805,10/05/18,08:09:26,10.455,2325.0
5806,10/05/18,08:10:26,10.455,2411.1
5807,10/05/18,08:11:26,10.455,2411.1
5808,10/05/18,08:12:26,10.455,2497.2
5809,10/05/18,08:13:26,10.455,2583.4
5810,10/05/18,08:14:26,10.455,2325.0
5811,10/05/18,08:15:26,10.455,2669.5
5812,10/05/18,08:16:26,10.455,2669.5
5813,10/05/18,08:17:26,10.455,2755.6
5814,10/05/18,08:18:26,10.455,2755.6
5815,10/05/18,08:19:26,10.455,2755.6
5816,10/05/18,08:20:26,10.455,2755.6
5817,10/05/18,08:21:26,10.455,2755.6
5818,10/05/18,08:22:26,10.455,2927.8
5819,10/05/18,08:23:26,10.455,2927.8
5820,10/05/18,08:24:26,10.455,2927.8
5821,10/05/18,08:25:26,10.455,2583.4
5822,10/05/18,08:26:26,10.455,3100.0
5823,10/05/18,08:27:26,10.455,3100.0
5824,10/05/18,08:28:26,10.455,3100.0
5825,10/05/18,08:29:26,10.455,3100.0
5826,10/05/18,08:30:26,10.455,3272.2
5827,10/05/18,08:31:26,10.357,3272.2
5828,10/05/18,08:32:26,10.455,3272.2
5829,10/05/18,08:33:26,10.455,3272.2
5830,10/05/18,08:34:26,10.455,3272.2
5831,10/05/18,08:35:26,10.455,3444.5
5832,10/05/18,08:36:26,10.455,3272.2
5833,10/05/18,08:37:26,10.455,3444.5
5834,10/05/18,08:38:26,10.455,3444.5
5835,10/05/18,08:39:26,10.455,3444.5
5836,10/05/18,08:40:26,10.455,3444.5
5837,10/05/18,08:41:26,10.455,3616.7
5838,10/05/18,08:42:26,10.455,3616.7
5839,10/05/18,08:43:26,10.455,3444.5
5840,10/05/18,08:44:26,10.455,3616.7
5841,10/05/18,08:45:26,10.455,3788.9
5842,10/05/18,08:46:26,10.455,3616.7
5843,10/05/18,08:47:26,10.455,3788.9
5844,10/05/18,08:48:26,10.455,3788.9
5845,10/05/18,08:49:26,10.455,3788.9
5846,10/05/18,08:50:26,10.455,3788.9
5847,10/05/18,08:51:26,10.455,3788.9
5848,10/05/18,08:52:26,10.455,3788.9
5849,10/05/18,08:53:26,10.455,3788.9
5850,10/05/18,08:54:26,10.455,3272.2
5851,10/05/18,08:55:26,10.455,3961.1
5852,10/05/18,08:56:26,10.455,3961.1
5853,10/05/18,08:57:26,10.455,3961.1
5854,10/05/18,08:58:26,10.455,3961.1
5855,10/05/18,08:59:26,10.455,3961.1
5856,10/05/18,09:00:26,10.455,3961.1
5857,10/05/18,09:01:26,10.455,3961.1
5858,10/05/18,09:02:26,10.455,4133.4
5859,10/05/18,09:03:26,10.455,4133.4
5860,10/05/18,09:04:26,10.455,4133.4
5861,10/05/18,09:05:26,10.455,3961.1
5862,10/05/18,09:06:26,10.455,4133.4
5863,10/05/18,09:07:26,10.455,4133.4
5864,10/05/18,09:08:26,10.455,4133.4
5865,10/05/18,09:09:26,10.455,4133.4
5866,10/05/18,09:10:26,10.455,4305.6
5867,10/05/18,09:11:26,10.455,4305.6
5868,10/05/18,09:12:26,10.455,3444.5
5869,10/05/18,09:13:26,10.455,4305.6
5870,10/05/18,09:14:26,10.455,4305.6
5871,10/05/18,09:15:26,10.455,4305.6
5872,10/05/18,09:16:26,10.455,4305.6
5873,10/05/18,09:17:26,10.455,4477.8
5874,10/05/18,09:18:26,10.455,4477.8
5875,10/05/18,09:19:26,10.455,4305.6
5876,10/05/18,09:20:26,10.455,4477.8
5877,10/05/18,09:21:26,10.455,4477.8
5878,10/05/18,09:22:26,10.455,4477.8
5879,10/05/18,09:23:26,10.455,4477.8
5880,10/05/18,09:24:26,10.455,4477.8
5881,10/05/18,09:25:26,10.455,4477.8
5882,10/05/18,09:26:26,10.455,4477.8
5883,10/05/18,09:27:26,10.455,4477.8
5884,10/05/18,09:28:26,10.455,4477.8
5885,10/05/18,09:29:26,10.455,4477.8
5886,10/05/18,09:30:26,10.455,4650.0
5887,10/05/18,09:31:26,10.455,4650.0
5888,10/05/18,09:32:26,10.455,4650.0
5889,10/05/18,09:33:26,10.455,4822.3
5890,10/05/18,09:34:26,10.455,4650.0
5891,10/05/18,09:35:26,10.455,4650.0
5892,10/05/18,09:36:26,10.455,4650.0
5893,10/05/18,09:37:26,10.455,4305.6
5894,10/05/18,09:38:26,10.455,4822.3
5895,10/05/18,09:39:26,10.455,4822.3
5896,10/05/18,09:40:26,10.455,4822.3
5897,10/05/18,09:41:26,10.553,4822.3
5898,10/05/18,09:42:26,10.455,4650.0
5899,10/05/18,09:43:26,10.455,4822.3
5900,10/05/18,09:44:26,10.455,4822.3
5901,10/05/18,09:45:26,10.553,4822.3
5902,10/05/18,09:46:26,10.553,4822.3
5903,10/05/18,09:47:26,10.553,4822.3
5904,10/05/18,09:48:26,10.553,4477.8
5905,10/05/18,09:49:26,10.553,4994.5
5906,10/05/18,09:50:26,10.553,4994.5
5907,10/05/18,09:51:26,10.553,4994.5
5908,10/05/18,09:52:26,10.553,4994.5
5909,10/05/18,09:53:26,10.553,5166.7
5910,10/05/18,09:54:26,10.553,5166.7
5911,10/05/18,09:55:26,10.553,5166.7
5912,10/05/18,09:56:26,10.553,5338.9
5913,10/05/18,09:57:26,10.553,5166.7
5914,10/05/18,09:58:26,10.553,4822.3
5915,10/05/18,09:59:26,10.553,5166.7
5916,10/05/18,10:00:26,10.553,5166.7
5917,10/05/18,10:01:26,10.553,5166.7
5918,10/05/18,10:02:26,10.553,5166.7
5919,10/05/18,10:03:26,10.553,5338.9
5920,10/05/18,10:04:26,10.553,5511.1
5921,10/05/18,10:05:26,10.651,8611.2
5922,10/05/18,10:06:26,10.651,11022.3
5923,10/05/18,10:07:26,10.748,10333.4
5924,10/05/18,10:08:26,10.846,14466.8
5925,10/05/18,10:09:26,11.041,19977.9
5926,10/05/18,10:10:26,11.139,19289.0
5927,10/05/18,10:11:26,11.236,28933.5
5928,10/05/18,10:12:26,11.334,19289.0
5929,10/05/18,10:13:26,11.334,12400.1
5930,10/05/18,10:14:26,11.236,9644.5
5931,10/05/18,10:15:26,11.139,9300.1
5932,10/05/18,10:16:26,11.041,10677.8
5933,10/05/18,10:17:26,11.041,13089.0
5934,10/05/18,10:18:26,11.041,15844.5
5935,10/05/18,10:19:26,11.041,15844.5
5936,10/05/18,10:20:26,11.139,17222.3
5937,10/05/18,10:21:26,11.139,15844.5
5938,10/05/18,10:22:26,11.041,9644.5
5939,10/05/18,10:23:26,10.944,5511.1
5940,10/05/18,10:24:26,10.944,4994.5
5941,10/05/18,10:25:26,10.846,5511.1
5942,10/05/18,10:26:26,10.748,5511.1
5943,10/05/18,10:27:26,10.748,5166.7
5944,10/05/18,10:28:26,10.748,6544.5
5945,10/05/18,10:29:26,10.748,6544.5
5946,10/05/18,10:30:26,10.748,6200.0
5947,10/05/18,10:31:26,10.748,6200.0
5948,10/05/18,10:32:26,10.748,5511.1
5949,10/05/18,10:33:26,10.748,5511.1
5950,10/05/18,10:34:26,10.748,5511.1
5951,10/05/18,10:35:26,10.748,6200.0
5952,10/05/18,10:36:26,10.748,6200.0
5953,10/05/18,10:37:26,10.748,6544.5
5954,10/05/18,10:38:26,10.748,6544.5
5955,10/05/18,10:39:26,10.748,6544.5
5956,10/05/18,10:40:26,10.846,9644.5
5957,10/05/18,10:41:26,10.846,17911.2
5958,10/05/18,10:42:26,10.944,17222.3
5959,10/05/18,10:43:26,10.944,9644.5
5960,10/05/18,10:44:26,10.944,6544.5
5961,10/05/18,10:45:26,10.944,7233.4
5962,10/05/18,10:46:26,10.944,6544.5
5963,10/05/18,10:47:26,10.944,7233.4
5964,10/05/18,10:48:26,10.944,7233.4
5965,10/05/18,10:49:26,10.944,7233.4
5966,10/05/18,10:50:26,10.944,6544.5
5967,10/05/18,10:51:26,10.944,6544.5
5968,10/05/18,10:52:26,10.944,6544.5
5969,10/05/18,10:53:26,10.944,6544.5
5970,10/05/18,10:54:26,10.944,6544.5
5971,10/05/18,10:55:26,10.944,6544.5
5972,10/05/18,10:56:26,10.944,7233.4
5973,10/05/18,10:57:26,10.944,7233.4
5974,10/05/18,10:58:26,10.944,5166.7
5975,10/05/18,10:59:26,10.944,7233.4
5976,10/05/18,11:00:26,10.944,7233.4
5977,10/05/18,11:01:26,10.944,6200.0
5978,10/05/18,11:02:26,10.944,7233.4
5979,10/05/18,11:03:26,10.944,7233.4
5980,10/05/18,11:04:26,10.944,6200.0
5981,10/05/18,11:05:26,11.041,7577.8
5982,10/05/18,11:06:26,11.041,7577.8
5983,10/05/18,11:07:26,11.041,7577.8
5984,10/05/18,11:08:26,11.041,7577.8
5985,10/05/18,11:09:26,11.041,7233.4
5986,10/05/18,11:10:26,11.041,7233.4
5987,10/05/18,11:11:26,11.041,7233.4
5988,10/05/18,11:12:26,11.041,7577.8
5989,10/05/18,11:13:26,11.139,10677.8
5990,10/05/18,11:14:26,11.139,11022.3
5991,10/05/18,11:15:26,11.139,10677.8
5992,10/05/18,11:16:26,11.139,8611.2
5993,10/05/18,11:17:26,11.236,8611.2
5994,10/05/18,11:18:26,11.236,11711.2
5995,10/05/18,11:19:26,11.334,13089.0
5996,10/05/18,11:20:26,11.334,27555.7
5997,10/05/18,11:21:26,11.528,33066.9
5998,10/05/18,11:22:26,11.625,24800.2
5999,10/05/18,11:23:26,11.819,52355.9
6000,10/05/18,11:24:26,12.110,74400.5
6001,10/05/18,11:25:26,12.304,52355.9
6002,10/05/18,11:26:26,12.304,44089.2
6003,10/05/18,11:27:26,12.304,44089.2
6004,10/05/18,11:28:26,12.401,66133.8
6005,10/05/18,11:29:26,12.594,77156.1
6006,10/05/18,11:30:26,12.690,66133.8
6007,10/05/18,11:31:26,12.883,71644.9
6008,10/05/18,11:32:26,12.980,79911.6
6009,10/05/18,11:33:26,13.076,74400.5
6010,10/05/18,11:34:26,13.173,85422.8
6011,10/05/18,11:35:26,13.269,82667.2
6012,10/05/18,11:36:26,13.365,79911.6
6013,10/05/18,11:37:26,13.461,82667.2
6014,10/05/18,11:38:26,13.558,88178.4
6015,10/05/18,11:39:26,13.654,88178.4
6016,10/05/18,11:40:26,13.654,74400.5
6017,10/05/18,11:41:26,13.654,88178.4
6018,10/05/18,11:42:26,13.750,88178.4
6019,10/05/18,11:43:26,13.846,88178.4
6020,10/05/18,11:44:26,13.942,88178.4
6021,10/05/18,11:45:26,13.942,93689.5
6022,10/05/18,11:46:26,14.038,93689.5
6023,10/05/18,11:47:26,14.038,71644.9
6024,10/05/18,11:48:26,13.942,93689.5
6025,10/05/18,11:49:26,14.038,93689.5
6026,10/05/18,11:50:26,14.134,93689.5
6027,10/05/18,11:51:26,14.230,99200.7
6028,10/05/18,11:52:26,14.325,99200.7
6029,10/05/18,11:53:26,14.325,85422.8
6030,10/05/18,11:54:26,14.325,88178.4
6031,10/05/18,11:55:26,14.325,93689.5
6032,10/05/18,11:56:26,14.325,88178.4
6033,10/05/18,11:57:26,14.325,93689.5
6034,10/05/18,11:58:26,14.421,93689.5
6035,10/05/18,11:59:26,14.421,88178.4
6036,10/05/18,12:00:26,14.517,88178.4
6037,10/05/18,12:01:26,14.517,88178.4
6038,10/05/18,12:02:26,14.517,93689.5
6039,10/05/18,12:03:26,14.613,99200.7
6040,10/05/18,12:04:26,14.709,79911.6
6041,10/05/18,12:05:26,14.804,99200.7
6042,10/05/18,12:06:26,14.804,99200.7
6043,10/05/18,12:07:26,14.900,49600.3
6044,10/05/18,12:08:26,14.900,99200.7
6045,10/05/18,12:09:26,14.996,99200.7
6046,10/05/18,12:10:26,14.996,71644.9
6047,10/05/18,12:11:26,15.091,104711.8
6048,10/05/18,12:12:26,15.091,104711.8
6049,10/05/18,12:13:26,15.187,57867.0
6050,10/05/18,12:14:26,15.187,104711.8
6051,10/05/18,12:15:26,15.091,66133.8
6052,10/05/18,12:16:26,14.709,24800.2
6053,10/05/18,12:17:26,14.230,10677.8
6054,10/05/18,12:18:26,13.942,10677.8
6055,10/05/18,12:19:26,13.654,7577.8
6056,10/05/18,12:20:26,13.558,10677.8
6057,10/05/18,12:21:26,13.461,11022.3
6058,10/05/18,12:22:26,13.461,9644.5
6059,10/05/18,12:23:26,13.365,12400.1
6060,10/05/18,12:24:26,13.461,12400.1
6061,10/05/18,12:25:26,13.461,11711.2
6062,10/05/18,12:26:26,13.461,12400.1
6063,10/05/18,12:27:26,13.461,12400.1
6064,10/05/18,12:28:26,13.461,12400.1
6065,10/05/18,12:29:26,13.558,12400.1
6066,10/05/18,12:30:26,13.558,13777.9
6067,10/05/18,12:31:26,13.558,13777.9
6068,10/05/18,12:32:26,13.654,14466.8
6069,10/05/18,12:33:26,13.750,17911.2
6070,10/05/18,12:34:26,13.942,49600.3
6071,10/05/18,12:35:26,14.325,88178.4
6072,10/05/18,12:36:26,14.804,110223.0
6073,10/05/18,12:37:26,15.282,115734.1
6074,10/05/18,12:38:26,15.569,115734.1
6075,10/05/18,12:39:26,15.855,88178.4
6076,10/05/18,12:40:26,15.951,104711.8
6077,10/05/18,12:41:26,16.046,115734.1
6078,10/05/18,12:42:26,16.141,82667.2
6079,10/05/18,12:43:26,16.237,115734.1
6080,10/05/18,12:44:26,16.332,110223.0
6081,10/05/18,12:45:26,16.427,115734.1
6082,10/05/18,12:46:26,16.427,115734.1
6083,10/05/18,12:47:26,16.523,115734.1
6084,10/05/18,12:48:26,16.618,115734.1
6085,10/05/18,12:49:26,16.523,99200.7
6086,10/05/18,12:50:26,16.523,99200.7
6087,10/05/18,12:51:26,16.618,115734.1
6088,10/05/18,12:52:26,16.618,104711.8
6089,10/05/18,12:53:26,16.713,88178.4
6090,10/05/18,12:54:26,16.713,121245.2
6091,10/05/18,12:55:26,16.808,110223.0
6092,10/05/18,12:56:26,16.808,110223.0
6093,10/05/18,12:57:26,16.903,121245.2
6094,10/05/18,12:58:26,16.903,104711.8
6095,10/05/18,12:59:26,16.999,115734.1
6096,10/05/18,13:00:26,16.999,115734.1
6097,10/05/18,13:01:26,17.094,115734.1
6098,10/05/18,13:02:26,17.094,115734.1
6099,10/05/18,13:03:26,17.189,115734.1
6100,10/05/18,13:04:26,17.189,74400.5
6101,10/05/18,13:05:26,17.284,115734.1
6102,10/05/18,13:06:26,17.284,104711.8
6103,10/05/18,13:07:26,17.379,121245.2
6104,10/05/18,13:08:26,17.379,110223.0
6105,10/05/18,13:09:26,17.475,115734.1
6106,10/05/18,13:10:26,17.475,121245.2
6107,10/05/18,13:11:26,17.570,115734.1
6108,10/05/18,13:12:26,17.570,115734.1
6109,10/05/18,13:13:26,17.665,115734.1
6110,10/05/18,13:14:26,17.665,115734.1
6111,10/05/18,13:15:26,17.665,104711.8
6112,10/05/18,13:16:26,17.760,121245.2
6113,10/05/18,13:17:26,17.760,110223.0
6114,10/05/18,13:18:26,17.760,121245.2
6115,10/05/18,13:19:26,17.855,121245.2
6116,10/05/18,13:20:26,17.855,121245.2
6117,10/05/18,13:21:26,17.950,121245.2
6118,10/05/18,13:22:26,18.045,121245.2
6119,10/05/18,13:23:26,18.045,60622.6
6120,10/05/18,13:24:26,18.045,121245.2
6121,10/05/18,13:25:26,18.045,115734.1
6122,10/05/18,13:26:26,18.140,115734.1
6123,10/05/18,13:27:26,18.236,115734.1
6124,10/05/18,13:28:26,18.236,115734.1
6125,10/05/18,13:29:26,18.236,115734.1
6126,10/05/18,13:30:26,18.331,121245.2
6127,10/05/18,13:31:26,18.426,126756.4
6128,10/05/18,13:32:26,18.426,121245.2
6129,10/05/18,13:33:26,18.426,121245.2
6130,10/05/18,13:34:26,18.521,126756.4
6131,10/05/18,13:35:26,18.616,121245.2
6132,10/05/18,13:36:26,18.616,121245.2
6133,10/05/18,13:37:26,18.711,121245.2
6134,10/05/18,13:38:26,18.711,121245.2
6135,10/05/18,13:39:26,18.806,121245.2
