"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
5431,09/08/18,10:06:59,12.304,16533.4
5432,09/08/18,10:07:59,12.304,16533.4
5433,09/08/18,10:08:59,12.304,16533.4
5434,09/08/18,10:09:59,12.304,16533.4
5435,09/08/18,10:10:59,12.304,16533.4
5436,09/08/18,10:11:59,12.304,15844.5
5437,09/08/18,10:12:59,12.304,15844.5
5438,09/08/18,10:13:59,12.304,16533.4
5439,09/08/18,10:14:59,12.304,15155.7
5440,09/08/18,10:15:59,12.401,15155.7
5441,09/08/18,10:16:59,12.401,14466.8
5442,09/08/18,10:17:59,12.401,14466.8
5443,09/08/18,10:18:59,12.401,14466.8
5444,09/08/18,10:19:59,12.401,13777.9
5445,09/08/18,10:20:59,12.401,14466.8
5446,09/08/18,10:21:59,12.401,14466.8
5447,09/08/18,10:22:59,12.401,14466.8
5448,09/08/18,10:23:59,12.401,14466.8
5449,09/08/18,10:24:59,12.401,14466.8
5450,09/08/18,10:25:59,12.401,16533.4
5451,09/08/18,10:26:59,12.497,13777.9
5452,09/08/18,10:27:59,12.497,15155.7
5453,09/08/18,10:28:59,12.497,14466.8
5454,09/08/18,10:29:59,12.497,13089.0
5455,09/08/18,10:30:59,12.497,14466.8
5456,09/08/18,10:31:59,12.497,19977.9
5457,09/08/18,10:32:59,12.594,20666.8
5458,09/08/18,10:33:59,12.690,18600.1
5459,09/08/18,10:34:59,12.787,27555.7
5460,09/08/18,10:35:59,13.076,37200.2
5461,09/08/18,10:36:59,13.269,41333.6
5462,09/08/18,10:37:59,13.365,42711.4
5463,09/08/18,10:38:59,13.461,33066.9
5464,09/08/18,10:39:59,13.461,28933.5
5465,09/08/18,10:40:59,13.365,26178.0
5466,09/08/18,10:41:59,13.558,49600.3
5467,09/08/18,10:42:59,13.750,52355.9
5468,09/08/18,10:43:59,13.750,44089.2
5469,09/08/18,10:44:59,13.846,49600.3
5470,09/08/18,10:45:59,13.942,52355.9
5471,09/08/18,10:46:59,13.942,57867.0
5472,09/08/18,10:47:59,14.134,63378.2
5473,09/08/18,10:48:59,14.325,71644.9
5474,09/08/18,10:49:59,14.517,74400.5
5475,09/08/18,10:50:59,14.613,68889.3
5476,09/08/18,10:51:59,14.517,55111.5
5477,09/08/18,10:52:59,14.421,44089.2
5478,09/08/18,10:53:59,14.325,55111.5
5479,09/08/18,10:54:59,14.325,35822.5
5480,09/08/18,10:55:59,14.325,57867.0
5481,09/08/18,10:56:59,14.421,63378.2
5482,09/08/18,10:57:59,14.613,71644.9
5483,09/08/18,10:58:59,14.804,79911.6
5484,09/08/18,10:59:59,14.900,79911.6
5485,09/08/18,11:00:59,14.900,60622.6
5486,09/08/18,11:01:59,14.709,44089.2
5487,09/08/18,11:02:59,14.517,30311.3
5488,09/08/18,11:03:59,14.421,44089.2
5489,09/08/18,11:04:59,14.325,39955.8
5490,09/08/18,11:05:59,14.325,49600.3
5491,09/08/18,11:06:59,14.230,41333.6
5492,09/08/18,11:07:59,14.230,44089.2
5493,09/08/18,11:08:59,14.325,46844.8
5494,09/08/18,11:09:59,14.325,55111.5
5495,09/08/18,11:10:59,14.517,74400.5
5496,09/08/18,11:11:59,14.709,68889.3
5497,09/08/18,11:12:59,14.900,71644.9
5498,09/08/18,11:13:59,14.996,71644.9
5499,09/08/18,11:14:59,15.187,74400.5
5500,09/08/18,11:15:59,15.282,68889.3
5501,09/08/18,11:16:59,15.282,74400.5
5502,09/08/18,11:17:59,15.378,74400.5
5503,09/08/18,11:18:59,15.378,74400.5
5504,09/08/18,11:19:59,15.473,74400.5
5505,09/08/18,11:20:59,15.473,71644.9
5506,09/08/18,11:21:59,15.473,66133.8
5507,09/08/18,11:22:59,15.473,71644.9
5508,09/08/18,11:23:59,15.473,74400.5
5509,09/08/18,11:24:59,15.473,79911.6
5510,09/08/18,11:25:59,15.569,82667.2
5511,09/08/18,11:26:59,15.664,74400.5
5512,09/08/18,11:27:59,15.760,82667.2
5513,09/08/18,11:28:59,15.760,77156.1
5514,09/08/18,11:29:59,15.855,79911.6
5515,09/08/18,11:30:59,15.855,85422.8
5516,09/08/18,11:31:59,15.951,79911.6
5517,09/08/18,11:32:59,15.951,77156.1
5518,09/08/18,11:33:59,15.951,79911.6
5519,09/08/18,11:34:59,15.951,71644.9
5520,09/08/18,11:35:59,16.046,79911.6
5521,09/08/18,11:36:59,16.046,85422.8
5522,09/08/18,11:37:59,16.141,88178.4
5523,09/08/18,11:38:59,16.237,88178.4
5524,09/08/18,11:39:59,16.332,88178.4
5525,09/08/18,11:40:59,16.332,93689.5
5526,09/08/18,11:41:59,16.427,99200.7
5527,09/08/18,11:42:59,16.523,93689.5
5528,09/08/18,11:43:59,16.618,99200.7
5529,09/08/18,11:44:59,16.713,104711.8
5530,09/08/18,11:45:59,16.903,110223.0
5531,09/08/18,11:46:59,16.999,115734.1
5532,09/08/18,11:47:59,16.523,33066.9
5533,09/08/18,11:48:59,16.046,37200.2
5534,09/08/18,11:49:59,15.951,42711.4
5535,09/08/18,11:50:59,16.141,121245.2
5536,09/08/18,11:51:59,16.141,46844.8
5537,09/08/18,11:52:59,15.951,49600.3
5538,09/08/18,11:53:59,16.046,132267.5
5539,09/08/18,11:54:59,16.618,132267.5
5540,09/08/18,11:55:59,17.094,121245.2
5541,09/08/18,11:56:59,16.903,52355.9
5542,09/08/18,11:57:59,16.618,63378.2
5543,09/08/18,11:58:59,16.808,110223.0
5544,09/08/18,11:59:59,17.094,132267.5
5545,09/08/18,12:00:59,17.379,55111.5
5546,09/08/18,12:01:59,17.094,46844.8
5547,09/08/18,12:02:59,16.713,49600.3
5548,09/08/18,12:03:59,16.808,104711.8
5549,09/08/18,12:04:59,16.713,42711.4
5550,09/08/18,12:05:59,16.427,41333.6
5551,09/08/18,12:06:59,16.237,41333.6
5552,09/08/18,12:07:59,16.141,44089.2
5553,09/08/18,12:08:59,16.046,52355.9
5554,09/08/18,12:09:59,16.237,55111.5
5555,09/08/18,12:10:59,16.237,55111.5
5556,09/08/18,12:11:59,16.237,57867.0
5557,09/08/18,12:12:59,16.332,63378.2
5558,09/08/18,12:13:59,16.523,99200.7
5559,09/08/18,12:14:59,16.903,99200.7
5560,09/08/18,12:15:59,16.903,46844.8
5561,09/08/18,12:16:59,16.618,39955.8
5562,09/08/18,12:17:59,16.427,44089.2
5563,09/08/18,12:18:59,16.332,42711.4
5564,09/08/18,12:19:59,16.237,37200.2
5565,09/08/18,12:20:59,16.046,35822.5
5566,09/08/18,12:21:59,16.046,35822.5
5567,09/08/18,12:22:59,15.951,35822.5
5568,09/08/18,12:23:59,15.951,39955.8
5569,09/08/18,12:24:59,15.951,42711.4
5570,09/08/18,12:25:59,15.951,44089.2
5571,09/08/18,12:26:59,16.141,71644.9
5572,09/08/18,12:27:59,16.141,38578.0
5573,09/08/18,12:28:59,16.046,37200.2
5574,09/08/18,12:29:59,15.951,39955.8
5575,09/08/18,12:30:59,16.618,137778.7
5576,09/08/18,12:31:59,16.808,41333.6
5577,09/08/18,12:32:59,16.713,38578.0
5578,09/08/18,12:33:59,16.523,37200.2
5579,09/08/18,12:34:59,16.332,34444.7
5580,09/08/18,12:35:59,16.237,37200.2
5581,09/08/18,12:36:59,16.141,35822.5
5582,09/08/18,12:37:59,16.046,34444.7
5583,09/08/18,12:38:59,16.427,137778.7
5584,09/08/18,12:39:59,16.999,132267.5
5585,09/08/18,12:40:59,17.284,137778.7
5586,09/08/18,12:41:59,17.475,66133.8
5587,09/08/18,12:42:59,17.379,33066.9
5588,09/08/18,12:43:59,16.999,30311.3
5589,09/08/18,12:44:59,16.999,115734.1
5590,09/08/18,12:45:59,17.475,132267.5
5591,09/08/18,12:46:59,17.760,39955.8
5592,09/08/18,12:47:59,17.665,37200.2
5593,09/08/18,12:48:59,17.760,137778.7
5594,09/08/18,12:49:59,18.045,132267.5
5595,09/08/18,12:50:59,18.331,126756.4
5596,09/08/18,12:51:59,18.616,132267.5
5597,09/08/18,12:52:59,18.806,132267.5
5598,09/08/18,12:53:59,18.901,132267.5
5599,09/08/18,12:54:59,18.996,132267.5
5600,09/08/18,12:55:59,18.711,46844.8
5601,09/08/18,12:56:59,18.045,30311.3
5602,09/08/18,12:57:59,17.570,30311.3
5603,09/08/18,12:58:59,17.570,137778.7
5604,09/08/18,12:59:59,17.855,27555.7
5605,09/08/18,13:00:59,17.665,26178.0
5606,09/08/18,13:01:59,17.284,33066.9
5607,09/08/18,13:02:59,17.189,24800.2
5608,09/08/18,13:03:59,16.903,26178.0
5609,09/08/18,13:04:59,17.189,46844.8
5610,09/08/18,13:05:59,17.475,24800.2
5611,09/08/18,13:06:59,17.284,34444.7
5612,09/08/18,13:07:59,17.094,24800.2
5613,09/08/18,13:08:59,16.903,22044.6
5614,09/08/18,13:09:59,16.713,24800.2
5615,09/08/18,13:10:59,16.713,39955.8
5616,09/08/18,13:11:59,16.713,31689.1
5617,09/08/18,13:12:59,16.808,34444.7
5618,09/08/18,13:13:59,17.284,143289.8
5619,09/08/18,13:14:59,18.045,143289.8
5620,09/08/18,13:15:59,18.426,79911.6
5621,09/08/18,13:16:59,18.140,34444.7
5622,09/08/18,13:17:59,17.760,44089.2
5623,09/08/18,13:18:59,17.475,35822.5
5624,09/08/18,13:19:59,17.475,148801.0
5625,09/08/18,13:20:59,17.475,39955.8
5626,09/08/18,13:21:59,17.855,88178.4
5627,09/08/18,13:22:59,18.521,148801.0
5628,09/08/18,13:23:59,18.996,148801.0
5629,09/08/18,13:24:59,19.377,137778.7
5630,09/08/18,13:25:59,19.282,38578.0
5631,09/08/18,13:26:59,18.996,52355.9
5632,09/08/18,13:27:59,19.092,132267.5
5633,09/08/18,13:28:59,19.282,143289.8
5634,09/08/18,13:29:59,19.377,143289.8
5635,09/08/18,13:30:59,19.377,132267.5
5636,09/08/18,13:31:59,19.662,126756.4
5637,09/08/18,13:32:59,19.853,143289.8
5638,09/08/18,13:33:59,20.043,143289.8
5639,09/08/18,13:34:59,20.138,132267.5
5640,09/08/18,13:35:59,19.567,27555.7
5641,09/08/18,13:36:59,18.901,52355.9
5642,09/08/18,13:37:59,19.187,132267.5
5643,09/08/18,13:38:59,19.282,126756.4
5644,09/08/18,13:39:59,19.472,115734.1
5645,09/08/18,13:40:59,19.662,137778.7
5646,09/08/18,13:41:59,19.853,137778.7
5647,09/08/18,13:42:59,19.948,132267.5
5648,09/08/18,13:43:59,20.043,132267.5
5649,09/08/18,13:44:59,20.138,132267.5
5650,09/08/18,13:45:59,20.234,132267.5
5651,09/08/18,13:46:59,20.234,132267.5
5652,09/08/18,13:47:59,20.329,137778.7
5653,09/08/18,13:48:59,20.424,137778.7
5654,09/08/18,13:49:59,20.329,23422.4
5655,09/08/18,13:50:59,19.662,22044.6
5656,09/08/18,13:51:59,18.996,26178.0
5657,09/08/18,13:52:59,18.901,143289.8
5658,09/08/18,13:53:59,19.092,44089.2
5659,09/08/18,13:54:59,18.996,46844.8
5660,09/08/18,13:55:59,19.377,148801.0
5661,09/08/18,13:56:59,19.853,132267.5
5662,09/08/18,13:57:59,19.948,143289.8
5663,09/08/18,13:58:59,20.234,159823.3
5664,09/08/18,13:59:59,20.615,154312.1
5665,09/08/18,14:00:59,20.996,154312.1
5666,09/08/18,14:01:59,21.187,148801.0
5667,09/08/18,14:02:59,21.282,148801.0
5668,09/08/18,14:03:59,21.378,143289.8
5669,09/08/18,14:04:59,21.378,143289.8
5670,09/08/18,14:05:59,21.473,143289.8
5671,09/08/18,14:06:59,21.282,39955.8
5672,09/08/18,14:07:59,20.519,37200.2
5673,09/08/18,14:08:59,19.948,121245.2
5674,09/08/18,14:09:59,20.234,132267.5
5675,09/08/18,14:10:59,20.519,137778.7
5676,09/08/18,14:11:59,20.805,137778.7
5677,09/08/18,14:12:59,20.901,46844.8
5678,09/08/18,14:13:59,20.615,37200.2
5679,09/08/18,14:14:59,20.043,44089.2
5680,09/08/18,14:15:59,20.329,143289.8
5681,09/08/18,14:16:59,20.710,143289.8
5682,09/08/18,14:17:59,20.901,57867.0
5683,09/08/18,14:18:59,20.710,42711.4
5684,09/08/18,14:19:59,20.234,38578.0
5685,09/08/18,14:20:59,19.853,39955.8
5686,09/08/18,14:21:59,19.567,57867.0
5687,09/08/18,14:22:59,20.234,159823.3
5688,09/08/18,14:23:59,20.805,126756.4
5689,09/08/18,14:24:59,21.091,159823.3
5690,09/08/18,14:25:59,21.473,159823.3
5691,09/08/18,14:26:59,21.855,159823.3
5692,09/08/18,14:27:59,22.046,154312.1
5693,09/08/18,14:28:59,21.664,49600.3
5694,09/08/18,14:29:59,21.091,44089.2
5695,09/08/18,14:30:59,20.519,44089.2
5696,09/08/18,14:31:59,20.138,104711.8
5697,09/08/18,14:32:59,20.424,148801.0
5698,09/08/18,14:33:59,20.996,165334.4
5699,09/08/18,14:34:59,21.664,165334.4
5700,09/08/18,14:35:59,22.142,165334.4
5701,09/08/18,14:36:59,22.333,154312.1
5702,09/08/18,14:37:59,22.525,154312.1
5703,09/08/18,14:38:59,22.717,148801.0
5704,09/08/18,14:39:59,22.717,148801.0
5705,09/08/18,14:40:59,22.812,143289.8
5706,09/08/18,14:41:59,22.717,137778.7
5707,09/08/18,14:42:59,22.621,121245.2
5708,09/08/18,14:43:59,22.525,132267.5
5709,09/08/18,14:44:59,22.429,137778.7
5710,09/08/18,14:45:59,22.525,143289.8
5711,09/08/18,14:46:59,22.621,143289.8
5712,09/08/18,14:47:59,22.717,137778.7
5713,09/08/18,14:48:59,22.812,148801.0
5714,09/08/18,14:49:59,22.812,143289.8
5715,09/08/18,14:50:59,23.004,143289.8
5716,09/08/18,14:51:59,23.100,159823.3
5717,09/08/18,14:52:59,23.292,159823.3
5718,09/08/18,14:53:59,23.388,154312.1
5719,09/08/18,14:54:59,23.292,110223.0
5720,09/08/18,14:55:59,23.100,93689.5
5721,09/08/18,14:56:59,22.908,115734.1
5722,09/08/18,14:57:59,22.717,99200.7
5723,09/08/18,14:58:59,22.525,99200.7
5724,09/08/18,14:59:59,22.333,115734.1
5725,09/08/18,15:00:59,22.429,115734.1
5726,09/08/18,15:01:59,22.525,143289.8
5727,09/08/18,15:02:59,22.621,137778.7
5728,09/08/18,15:03:59,22.717,66133.8
5729,09/08/18,15:04:59,22.333,82667.2
5730,09/08/18,15:05:59,22.046,44089.2
5731,09/08/18,15:06:59,21.760,126756.4
5732,09/08/18,15:07:59,22.142,137778.7
5733,09/08/18,15:08:59,22.525,143289.8
5734,09/08/18,15:09:59,22.717,143289.8
5735,09/08/18,15:10:59,23.004,148801.0
5736,09/08/18,15:11:59,23.292,154312.1
5737,09/08/18,15:12:59,22.812,35822.5
5738,09/08/18,15:13:59,22.238,52355.9
5739,09/08/18,15:14:59,22.238,104711.8
5740,09/08/18,15:15:59,21.855,52355.9
5741,09/08/18,15:16:59,22.333,165334.4
5742,09/08/18,15:17:59,22.812,159823.3
5743,09/08/18,15:18:59,22.621,57867.0
5744,09/08/18,15:19:59,22.525,148801.0
5745,09/08/18,15:20:59,22.812,154312.1
5746,09/08/18,15:21:59,23.100,132267.5
5747,09/08/18,15:22:59,23.292,143289.8
5748,09/08/18,15:23:59,23.581,154312.1
5749,09/08/18,15:24:59,23.677,148801.0
5750,09/08/18,15:25:59,23.773,154312.1
5751,09/08/18,15:26:59,23.869,148801.0
5752,09/08/18,15:27:59,23.869,143289.8
5753,09/08/18,15:28:59,23.966,143289.8
5754,09/08/18,15:29:59,23.966,126756.4
5755,09/08/18,15:30:59,23.869,137778.7
5756,09/08/18,15:31:59,23.966,148801.0
5757,09/08/18,15:32:59,23.773,99200.7
5758,09/08/18,15:33:59,23.581,71644.9
5759,09/08/18,15:34:59,23.004,57867.0
5760,09/08/18,15:35:59,22.525,57867.0
5761,09/08/18,15:36:59,22.429,88178.4
5762,09/08/18,15:37:59,22.429,104711.8
5763,09/08/18,15:38:59,22.717,115734.1
5764,09/08/18,15:39:59,23.004,132267.5
5765,09/08/18,15:40:59,23.004,115734.1
5766,09/08/18,15:41:59,23.100,121245.2
5767,09/08/18,15:42:59,22.812,49600.3
5768,09/08/18,15:43:59,22.621,46844.8
5769,09/08/18,15:44:59,22.238,49600.3
5770,09/08/18,15:45:59,22.238,115734.1
5771,09/08/18,15:46:59,22.621,126756.4
5772,09/08/18,15:47:59,22.812,104711.8
5773,09/08/18,15:48:59,23.004,104711.8
5774,09/08/18,15:49:59,23.004,104711.8
5775,09/08/18,15:50:59,23.004,93689.5
5776,09/08/18,15:51:59,22.908,99200.7
5777,09/08/18,15:52:59,23.004,115734.1
5778,09/08/18,15:53:59,23.100,104711.8
5779,09/08/18,15:54:59,23.196,115734.1
5780,09/08/18,15:55:59,23.292,115734.1
5781,09/08/18,15:56:59,23.484,126756.4
5782,09/08/18,15:57:59,23.581,126756.4
5783,09/08/18,15:58:59,23.677,115734.1
5784,09/08/18,15:59:59,23.484,55111.5
5785,09/08/18,16:00:59,23.196,88178.4
5786,09/08/18,16:01:59,22.717,42711.4
5787,09/08/18,16:02:59,22.238,39955.8
5788,09/08/18,16:03:59,21.951,44089.2
5789,09/08/18,16:04:59,21.855,52355.9
5790,09/08/18,16:05:59,21.855,60622.6
5791,09/08/18,16:06:59,21.855,66133.8
5792,09/08/18,16:07:59,21.951,82667.2
5793,09/08/18,16:08:59,22.238,88178.4
5794,09/08/18,16:09:59,22.429,82667.2
5795,09/08/18,16:10:59,22.525,88178.4
5796,09/08/18,16:11:59,22.717,104711.8
5797,09/08/18,16:12:59,22.621,66133.8
5798,09/08/18,16:13:59,22.429,60622.6
5799,09/08/18,16:14:59,22.333,57867.0
5800,09/08/18,16:15:59,22.333,99200.7
5801,09/08/18,16:16:59,22.621,99200.7
5802,09/08/18,16:17:59,22.717,46844.8
5803,09/08/18,16:18:59,22.429,46844.8
5804,09/08/18,16:19:59,22.333,88178.4
5805,09/08/18,16:20:59,22.812,126756.4
5806,09/08/18,16:21:59,23.100,121245.2
5807,09/08/18,16:22:59,23.388,121245.2
5808,09/08/18,16:23:59,23.581,115734.1
5809,09/08/18,16:24:59,23.773,121245.2
5810,09/08/18,16:25:59,23.869,115734.1
5811,09/08/18,16:26:59,23.869,115734.1
5812,09/08/18,16:27:59,23.869,104711.8
5813,09/08/18,16:28:59,23.677,85422.8
5814,09/08/18,16:29:59,23.388,68889.3
5815,09/08/18,16:30:59,23.100,66133.8
5816,09/08/18,16:31:59,22.908,63378.2
5817,09/08/18,16:32:59,22.812,77156.1
5818,09/08/18,16:33:59,22.812,57867.0
5819,09/08/18,16:34:59,22.908,99200.7
5820,09/08/18,16:35:59,23.292,115734.1
5821,09/08/18,16:36:59,23.484,99200.7
5822,09/08/18,16:37:59,23.388,88178.4
5823,09/08/18,16:38:59,23.388,85422.8
5824,09/08/18,16:39:59,23.100,66133.8
5825,09/08/18,16:40:59,23.100,79911.6
5826,09/08/18,16:41:59,23.004,71644.9
5827,09/08/18,16:42:59,22.812,63378.2
5828,09/08/18,16:43:59,22.717,68889.3
5829,09/08/18,16:44:59,22.717,71644.9
5830,09/08/18,16:45:59,22.717,68889.3
5831,09/08/18,16:46:59,22.717,68889.3
5832,09/08/18,16:47:59,22.717,57867.0
5833,09/08/18,16:48:59,22.621,57867.0
5834,09/08/18,16:49:59,22.525,55111.5
5835,09/08/18,16:50:59,22.525,52355.9
5836,09/08/18,16:51:59,22.429,52355.9
5837,09/08/18,16:52:59,22.429,52355.9
5838,09/08/18,16:53:59,22.429,52355.9
5839,09/08/18,16:54:59,22.429,52355.9
5840,09/08/18,16:55:59,22.333,49600.3
5841,09/08/18,16:56:59,22.238,49600.3
5842,09/08/18,16:57:59,22.142,46844.8
5843,09/08/18,16:58:59,22.142,46844.8
5844,09/08/18,16:59:59,22.046,44089.2
5845,09/08/18,17:00:59,22.046,44089.2
5846,09/08/18,17:01:59,22.046,46844.8
5847,09/08/18,17:02:59,22.046,52355.9
5848,09/08/18,17:03:59,22.238,52355.9
5849,09/08/18,17:04:59,22.238,52355.9
5850,09/08/18,17:05:59,22.238,55111.5
5851,09/08/18,17:06:59,22.238,57867.0
5852,09/08/18,17:07:59,22.333,52355.9
5853,09/08/18,17:08:59,22.238,57867.0
5854,09/08/18,17:09:59,22.238,57867.0
5855,09/08/18,17:10:59,22.333,60622.6
5856,09/08/18,17:11:59,22.238,52355.9
5857,09/08/18,17:12:59,22.142,46844.8
5858,09/08/18,17:13:59,22.142,44089.2
5859,09/08/18,17:14:59,22.046,41333.6
5860,09/08/18,17:15:59,21.951,38578.0
5861,09/08/18,17:16:59,21.855,37200.2
5862,09/08/18,17:17:59,21.760,37200.2
5863,09/08/18,17:18:59,21.664,34444.7
5864,09/08/18,17:19:59,21.664,33066.9
5865,09/08/18,17:20:59,21.664,33066.9
5866,09/08/18,17:21:59,21.569,33066.9
5867,09/08/18,17:22:59,21.569,34444.7
5868,09/08/18,17:23:59,21.664,37200.2
5869,09/08/18,17:24:59,21.664,37200.2
5870,09/08/18,17:25:59,21.569,38578.0
5871,09/08/18,17:26:59,21.664,41333.6
5872,09/08/18,17:27:59,21.664,42711.4
5873,09/08/18,17:28:59,21.760,52355.9
5874,09/08/18,17:29:59,21.855,49600.3
5875,09/08/18,17:30:59,21.951,52355.9
5876,09/08/18,17:31:59,22.046,52355.9
5877,09/08/18,17:32:59,22.046,49600.3
5878,09/08/18,17:33:59,22.046,49600.3
5879,09/08/18,17:34:59,22.046,52355.9
5880,09/08/18,17:35:59,22.046,49600.3
5881,09/08/18,17:36:59,22.046,46844.8
5882,09/08/18,17:37:59,21.855,38578.0
5883,09/08/18,17:38:59,21.760,37200.2
5884,09/08/18,17:39:59,21.760,35822.5
5885,09/08/18,17:40:59,21.664,34444.7
5886,09/08/18,17:41:59,21.569,33066.9
5887,09/08/18,17:42:59,21.473,33066.9
5888,09/08/18,17:43:59,21.473,31689.1
5889,09/08/18,17:44:59,21.378,31689.1
5890,09/08/18,17:45:59,21.473,31689.1
5891,09/08/18,17:46:59,21.473,30311.3
5892,09/08/18,17:47:59,21.378,30311.3
5893,09/08/18,17:48:59,21.282,30311.3
5894,09/08/18,17:49:59,21.378,30311.3
5895,09/08/18,17:50:59,21.378,30311.3
5896,09/08/18,17:51:59,21.282,30311.3
5897,09/08/18,17:52:59,21.282,27555.7
5898,09/08/18,17:53:59,21.187,27555.7
5899,09/08/18,17:54:59,21.187,26178.0
5900,09/08/18,17:55:59,21.091,24800.2
5901,09/08/18,17:56:59,21.091,24800.2
5902,09/08/18,17:57:59,21.091,24800.2
5903,09/08/18,17:58:59,21.091,24800.2
5904,09/08/18,17:59:59,21.091,26178.0
5905,09/08/18,18:00:59,21.091,24800.2
5906,09/08/18,18:01:59,21.091,24800.2
5907,09/08/18,18:02:59,20.996,24800.2
5908,09/08/18,18:03:59,21.091,24800.2
5909,09/08/18,18:04:59,21.091,26178.0
5910,09/08/18,18:05:59,21.091,28933.5
5911,09/08/18,18:06:59,21.187,27555.7
5912,09/08/18,18:07:59,21.282,27555.7
5913,09/08/18,18:08:59,21.187,27555.7
5914,09/08/18,18:09:59,21.187,26178.0
5915,09/08/18,18:10:59,21.187,24800.2
5916,09/08/18,18:11:59,21.187,24800.2
5917,09/08/18,18:12:59,21.091,24800.2
5918,09/08/18,18:13:59,20.996,23422.4
5919,09/08/18,18:14:59,20.996,23422.4
5920,09/08/18,18:15:59,20.996,23422.4
5921,09/08/18,18:16:59,20.901,22044.6
5922,09/08/18,18:17:59,20.901,22044.6
5923,09/08/18,18:18:59,20.901,22044.6
5924,09/08/18,18:19:59,20.805,20666.8
5925,09/08/18,18:20:59,20.805,19977.9
5926,09/08/18,18:21:59,20.710,18600.1
5927,09/08/18,18:22:59,20.710,17911.2
5928,09/08/18,18:23:59,20.710,16533.4
5929,09/08/18,18:24:59,20.710,15844.5
5930,09/08/18,18:25:59,20.615,15155.7
5931,09/08/18,18:26:59,20.615,14466.8
5932,09/08/18,18:27:59,20.615,13777.9
5933,09/08/18,18:28:59,20.615,13777.9
5934,09/08/18,18:29:59,20.615,13089.0
5935,09/08/18,18:30:59,20.615,13777.9
5936,09/08/18,18:31:59,20.519,13777.9
5937,09/08/18,18:32:59,20.519,13777.9
5938,09/08/18,18:33:59,20.519,13777.9
5939,09/08/18,18:34:59,20.424,14466.8
5940,09/08/18,18:35:59,20.519,14466.8
5941,09/08/18,18:36:59,20.519,14466.8
5942,09/08/18,18:37:59,20.424,15155.7
5943,09/08/18,18:38:59,20.519,15844.5
5944,09/08/18,18:39:59,20.519,15844.5
5945,09/08/18,18:40:59,20.519,16533.4
5946,09/08/18,18:41:59,20.519,16533.4
5947,09/08/18,18:42:59,20.519,16533.4
5948,09/08/18,18:43:59,20.519,16533.4
5949,09/08/18,18:44:59,20.519,16533.4
5950,09/08/18,18:45:59,20.519,16533.4
5951,09/08/18,18:46:59,20.519,15844.5
5952,09/08/18,18:47:59,20.519,15155.7
5953,09/08/18,18:48:59,20.519,14466.8
5954,09/08/18,18:49:59,20.519,14466.8
5955,09/08/18,18:50:59,20.424,13089.0
5956,09/08/18,18:51:59,20.329,12400.1
5957,09/08/18,18:52:59,20.329,11711.2
5958,09/08/18,18:53:59,20.329,11022.3
5959,09/08/18,18:54:59,20.234,11022.3
5960,09/08/18,18:55:59,20.234,11022.3
5961,09/08/18,18:56:59,20.234,11711.2
5962,09/08/18,18:57:59,20.329,12400.1
5963,09/08/18,18:58:59,20.329,12400.1
5964,09/08/18,18:59:59,20.234,12400.1
5965,09/08/18,19:00:59,20.234,12400.1
5966,09/08/18,19:01:59,20.234,12400.1
5967,09/08/18,19:02:59,20.234,12400.1
5968,09/08/18,19:03:59,20.234,11711.2
5969,09/08/18,19:04:59,20.234,11022.3
5970,09/08/18,19:05:59,20.234,10677.8
5971,09/08/18,19:06:59,20.234,10333.4
5972,09/08/18,19:07:59,20.138,9300.1
5973,09/08/18,19:08:59,20.138,8611.2
5974,09/08/18,19:09:59,20.138,8266.7
5975,09/08/18,19:10:59,20.138,8266.7
5976,09/08/18,19:11:59,20.043,7577.8
5977,09/08/18,19:12:59,20.043,7233.4
5978,09/08/18,19:13:59,20.043,7233.4
5979,09/08/18,19:14:59,19.948,6544.5
5980,09/08/18,19:15:59,19.948,6544.5
5981,09/08/18,19:16:59,19.948,6544.5
5982,09/08/18,19:17:59,19.948,6544.5
5983,09/08/18,19:18:59,19.948,6544.5
5984,09/08/18,19:19:59,19.948,7233.4
5985,09/08/18,19:20:59,19.948,7233.4
5986,09/08/18,19:21:59,19.948,7233.4
5987,09/08/18,19:22:59,19.948,7233.4
5988,09/08/18,19:23:59,19.948,7233.4
5989,09/08/18,19:24:59,19.853,7233.4
5990,09/08/18,19:25:59,19.853,7233.4
5991,09/08/18,19:26:59,19.853,7233.4
5992,09/08/18,19:27:59,19.853,6544.5
5993,09/08/18,19:28:59,19.853,6200.0
5994,09/08/18,19:29:59,19.758,5166.7
5995,09/08/18,19:30:59,19.758,4822.3
5996,09/08/18,19:31:59,19.758,4305.6
5997,09/08/18,19:32:59,19.758,3616.7
5998,09/08/18,19:33:59,19.758,3272.2
5999,09/08/18,19:34:59,19.662,2927.8
6000,09/08/18,19:35:59,19.662,2755.6
6001,09/08/18,19:36:59,19.662,2669.5
6002,09/08/18,19:37:59,19.662,2497.2
6003,09/08/18,19:38:59,19.662,2411.1
6004,09/08/18,19:39:59,19.567,2325.0
6005,09/08/18,19:40:59,19.567,2238.9
6006,09/08/18,19:41:59,19.567,2238.9
6007,09/08/18,19:42:59,19.567,2152.8
