"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
10945,09/12/18,06:08:36,17.570,0.0
10946,09/12/18,06:09:36,17.570,0.0
10947,09/12/18,06:10:36,17.570,0.0
10948,09/12/18,06:11:36,17.570,0.0
10949,09/12/18,06:12:36,17.570,0.0
10950,09/12/18,06:13:36,17.570,0.0
10951,09/12/18,06:14:36,17.475,0.0
10952,09/12/18,06:15:36,17.475,0.0
10953,09/12/18,06:16:36,17.475,0.0
10954,09/12/18,06:17:36,17.475,0.0
10955,09/12/18,06:18:36,17.475,0.0
10956,09/12/18,06:19:36,17.475,0.0
10957,09/12/18,06:20:36,17.379,0.0
10958,09/12/18,06:21:36,17.379,0.0
10959,09/12/18,06:22:36,17.379,0.0
10960,09/12/18,06:23:36,17.379,0.0
10961,09/12/18,06:24:36,17.379,0.0
10962,09/12/18,06:25:36,17.379,0.0
10963,09/12/18,06:26:36,17.379,0.0
10964,09/12/18,06:27:36,17.379,0.0
10965,09/12/18,06:28:36,17.379,0.0
10966,09/12/18,06:29:36,17.379,0.0
10967,09/12/18,06:30:36,17.379,0.0
10968,09/12/18,06:31:36,17.379,0.0
10969,09/12/18,06:32:36,17.379,0.0
10970,09/12/18,06:33:36,17.379,0.0
10971,09/12/18,06:34:36,17.379,0.0
10972,09/12/18,06:35:36,17.284,0.0
10973,09/12/18,06:36:36,17.284,0.0
10974,09/12/18,06:37:36,17.284,0.0
10975,09/12/18,06:38:36,17.284,0.0
10976,09/12/18,06:39:36,17.284,0.0
10977,09/12/18,06:40:36,17.284,10.8
10978,09/12/18,06:41:36,17.284,21.5
10979,09/12/18,06:42:36,17.284,21.5
10980,09/12/18,06:43:36,17.284,32.3
10981,09/12/18,06:44:36,17.284,43.1
10982,09/12/18,06:45:36,17.284,53.8
10983,09/12/18,06:46:36,17.189,75.3
10984,09/12/18,06:47:36,17.284,86.1
10985,09/12/18,06:48:36,17.189,107.6
10986,09/12/18,06:49:36,17.189,129.2
10987,09/12/18,06:50:36,17.189,150.7
10988,09/12/18,06:51:36,17.189,183.0
10989,09/12/18,06:52:36,17.189,204.5
10990,09/12/18,06:53:36,17.189,226.0
10991,09/12/18,06:54:36,17.189,258.3
10992,09/12/18,06:55:36,17.189,290.6
10993,09/12/18,06:56:36,17.189,322.9
10994,09/12/18,06:57:36,17.189,355.2
10995,09/12/18,06:58:36,17.189,398.3
10996,09/12/18,06:59:36,17.189,430.6
10997,09/12/18,07:00:36,17.094,473.6
10998,09/12/18,07:01:36,17.094,441.3
10999,09/12/18,07:02:36,17.094,559.7
11000,09/12/18,07:03:36,17.094,613.5
11001,09/12/18,07:04:36,17.094,656.6
11002,09/12/18,07:05:36,17.094,710.4
11003,09/12/18,07:06:36,16.999,764.2
11004,09/12/18,07:07:36,16.999,828.8
11005,09/12/18,07:08:36,16.999,882.6
11006,09/12/18,07:09:36,16.999,947.2
11007,09/12/18,07:10:36,16.999,1011.8
11008,09/12/18,07:11:36,16.999,1065.6
11009,09/12/18,07:12:36,16.999,1130.2
11010,09/12/18,07:13:36,16.999,1194.8
11011,09/12/18,07:14:36,16.999,1248.6
11012,09/12/18,07:15:36,16.999,1313.2
11013,09/12/18,07:16:36,16.999,1377.8
11014,09/12/18,07:17:36,16.999,1377.8
11015,09/12/18,07:18:36,17.094,1463.9
11016,09/12/18,07:19:36,16.999,1377.8
11017,09/12/18,07:20:36,16.999,1550.0
11018,09/12/18,07:21:36,16.999,1636.1
11019,09/12/18,07:22:36,16.999,1722.2
11020,09/12/18,07:23:36,16.999,1722.2
11021,09/12/18,07:24:36,16.999,1808.3
11022,09/12/18,07:25:36,16.999,1894.5
11023,09/12/18,07:26:36,16.999,1894.5
11024,09/12/18,07:27:36,16.999,1980.6
11025,09/12/18,07:28:36,16.999,2066.7
11026,09/12/18,07:29:36,16.999,2066.7
11027,09/12/18,07:30:36,16.903,2152.8
11028,09/12/18,07:31:36,16.903,2152.8
11029,09/12/18,07:32:36,16.999,2238.9
11030,09/12/18,07:33:36,16.999,2325.0
11031,09/12/18,07:34:36,16.999,2325.0
11032,09/12/18,07:35:36,16.999,2411.1
11033,09/12/18,07:36:36,16.903,2411.1
11034,09/12/18,07:37:36,16.903,2497.2
11035,09/12/18,07:38:36,16.903,2497.2
11036,09/12/18,07:39:36,16.903,2583.4
11037,09/12/18,07:40:36,16.903,2583.4
11038,09/12/18,07:41:36,16.903,2669.5
11039,09/12/18,07:42:36,16.903,2669.5
11040,09/12/18,07:43:36,16.903,2497.2
11041,09/12/18,07:44:36,16.903,2755.6
11042,09/12/18,07:45:36,16.808,2755.6
11043,09/12/18,07:46:36,16.808,2755.6
11044,09/12/18,07:47:36,16.808,2927.8
11045,09/12/18,07:48:36,16.903,2927.8
11046,09/12/18,07:49:36,16.903,2927.8
11047,09/12/18,07:50:36,16.903,2927.8
11048,09/12/18,07:51:36,16.903,2927.8
11049,09/12/18,07:52:36,16.903,3100.0
11050,09/12/18,07:53:36,16.903,3100.0
11051,09/12/18,07:54:36,16.808,3100.0
11052,09/12/18,07:55:36,16.808,3100.0
11053,09/12/18,07:56:36,16.808,3272.2
11054,09/12/18,07:57:36,16.713,3272.2
11055,09/12/18,07:58:36,16.713,3272.2
11056,09/12/18,07:59:36,16.618,3272.2
11057,09/12/18,08:00:36,16.618,3272.2
11058,09/12/18,08:01:36,16.427,3100.0
11059,09/12/18,08:02:36,16.427,3100.0
11060,09/12/18,08:03:36,16.427,3444.5
11061,09/12/18,08:04:36,16.427,3100.0
11062,09/12/18,08:05:36,16.427,3444.5
11063,09/12/18,08:06:36,16.427,3444.5
11064,09/12/18,08:07:36,16.427,3616.7
11065,09/12/18,08:08:36,16.427,3616.7
11066,09/12/18,08:09:36,16.427,3444.5
11067,09/12/18,08:10:36,16.523,3616.7
11068,09/12/18,08:11:36,16.523,3616.7
11069,09/12/18,08:12:36,16.523,3616.7
11070,09/12/18,08:13:36,16.427,3616.7
11071,09/12/18,08:14:36,16.523,3788.9
11072,09/12/18,08:15:36,16.427,3788.9
11073,09/12/18,08:16:36,16.427,3788.9
11074,09/12/18,08:17:36,16.427,3788.9
11075,09/12/18,08:18:36,16.427,3788.9
11076,09/12/18,08:19:36,16.427,3788.9
11077,09/12/18,08:20:36,16.427,3788.9
11078,09/12/18,08:21:36,16.427,3961.1
11079,09/12/18,08:22:36,16.427,3961.1
11080,09/12/18,08:23:36,16.332,3961.1
11081,09/12/18,08:24:36,16.332,3961.1
11082,09/12/18,08:25:36,16.332,3961.1
11083,09/12/18,08:26:36,16.332,3961.1
11084,09/12/18,08:27:36,16.332,3961.1
11085,09/12/18,08:28:36,16.332,3961.1
11086,09/12/18,08:29:36,16.237,3616.7
11087,09/12/18,08:30:36,16.141,4133.4
11088,09/12/18,08:31:36,15.951,4133.4
11089,09/12/18,08:32:36,15.855,4133.4
11090,09/12/18,08:33:36,15.664,4133.4
11091,09/12/18,08:34:36,15.569,4305.6
11092,09/12/18,08:35:36,15.473,4305.6
11093,09/12/18,08:36:36,15.378,4305.6
11094,09/12/18,08:37:36,15.282,3788.9
11095,09/12/18,08:38:36,15.187,4305.6
11096,09/12/18,08:39:36,15.187,4305.6
11097,09/12/18,08:40:36,15.091,4305.6
11098,09/12/18,08:41:36,14.996,4477.8
11099,09/12/18,08:42:36,14.996,4477.8
11100,09/12/18,08:43:36,14.900,4477.8
11101,09/12/18,08:44:36,14.900,4477.8
11102,09/12/18,08:45:36,14.900,4477.8
11103,09/12/18,08:46:36,14.900,4477.8
11104,09/12/18,08:47:36,14.804,4477.8
11105,09/12/18,08:48:36,14.804,3961.1
11106,09/12/18,08:49:36,14.804,4650.0
11107,09/12/18,08:50:36,14.804,4650.0
11108,09/12/18,08:51:36,14.804,4650.0
11109,09/12/18,08:52:36,14.804,4650.0
11110,09/12/18,08:53:36,14.804,4650.0
11111,09/12/18,08:54:36,14.709,4650.0
11112,09/12/18,08:55:36,14.804,4822.3
11113,09/12/18,08:56:36,14.804,4822.3
11114,09/12/18,08:57:36,14.804,5166.7
11115,09/12/18,08:58:36,14.900,5166.7
11116,09/12/18,08:59:36,14.900,5166.7
11117,09/12/18,09:00:36,14.996,5166.7
11118,09/12/18,09:01:36,14.996,4822.3
11119,09/12/18,09:02:36,14.996,5338.9
11120,09/12/18,09:03:36,15.091,5166.7
11121,09/12/18,09:04:36,15.091,5166.7
11122,09/12/18,09:05:36,15.091,4822.3
11123,09/12/18,09:06:36,15.187,4822.3
11124,09/12/18,09:07:36,15.187,4994.5
11125,09/12/18,09:08:36,15.187,4994.5
11126,09/12/18,09:09:36,15.091,4994.5
11127,09/12/18,09:10:36,16.713,4994.5
11128,09/12/18,09:11:36,18.140,4994.5
11129,09/12/18,09:12:36,18.996,4994.5
11130,09/12/18,09:13:36,19.567,5166.7
11131,09/12/18,09:14:36,19.948,5166.7
11132,09/12/18,09:15:36,20.138,4305.6
11133,09/12/18,09:16:36,20.234,5166.7
11134,09/12/18,09:17:36,20.329,5338.9
11135,09/12/18,09:18:36,20.424,5338.9
11136,09/12/18,09:19:36,20.519,5166.7
11137,09/12/18,09:20:36,20.424,5166.7
11138,09/12/18,09:21:36,20.519,5166.7
11139,09/12/18,09:22:36,20.519,5166.7
11140,09/12/18,09:23:36,20.519,5166.7
11141,09/12/18,09:24:36,20.519,5511.1
11142,09/12/18,09:25:36,20.519,4994.5
11143,09/12/18,09:26:36,20.424,5511.1
11144,09/12/18,09:27:36,20.519,5511.1
11145,09/12/18,09:28:36,20.519,5511.1
11146,09/12/18,09:29:36,20.519,5511.1
11147,09/12/18,09:30:36,20.519,6544.5
11148,09/12/18,09:31:36,20.615,7577.8
11149,09/12/18,09:32:36,20.615,6200.0
11150,09/12/18,09:33:36,20.519,6200.0
11151,09/12/18,09:34:36,20.615,6200.0
11152,09/12/18,09:35:36,20.615,6200.0
11153,09/12/18,09:36:36,20.519,7233.4
11154,09/12/18,09:37:36,20.519,7577.8
11155,09/12/18,09:38:36,20.424,7577.8
11156,09/12/18,09:39:36,20.519,7577.8
11157,09/12/18,09:40:36,20.519,6544.5
11158,09/12/18,09:41:36,20.424,6544.5
11159,09/12/18,09:42:36,20.424,6544.5
11160,09/12/18,09:43:36,20.424,6544.5
11161,09/12/18,09:44:36,20.329,6544.5
11162,09/12/18,09:45:36,20.424,6200.0
11163,09/12/18,09:46:36,20.424,6544.5
11164,09/12/18,09:47:36,20.424,6544.5
11165,09/12/18,09:48:36,20.424,5166.7
11166,09/12/18,09:49:36,20.424,6544.5
11167,09/12/18,09:50:36,20.424,6544.5
11168,09/12/18,09:51:36,20.329,6544.5
11169,09/12/18,09:52:36,20.329,6544.5
11170,09/12/18,09:53:36,20.329,6544.5
11171,09/12/18,09:54:36,20.329,6544.5
11172,09/12/18,09:55:36,20.329,6544.5
11173,09/12/18,09:56:36,20.329,6544.5
11174,09/12/18,09:57:36,20.329,6544.5
11175,09/12/18,09:58:36,20.329,6544.5
11176,09/12/18,09:59:36,20.329,6544.5
11177,09/12/18,10:00:36,20.424,6544.5
11178,09/12/18,10:01:36,20.424,6544.5
11179,09/12/18,10:02:36,20.424,6544.5
11180,09/12/18,10:03:36,20.329,6544.5
11181,09/12/18,10:04:36,20.329,6544.5
11182,09/12/18,10:05:36,20.329,5511.1
11183,09/12/18,10:06:36,20.329,6544.5
11184,09/12/18,10:07:36,20.424,7233.4
11185,09/12/18,10:08:36,20.329,7233.4
11186,09/12/18,10:09:36,20.329,7233.4
11187,09/12/18,10:10:36,20.329,7233.4
11188,09/12/18,10:11:36,20.329,7233.4
11189,09/12/18,10:12:36,20.329,6544.5
11190,09/12/18,10:13:36,20.424,7233.4
11191,09/12/18,10:14:36,20.329,7233.4
11192,09/12/18,10:15:36,20.424,7577.8
11193,09/12/18,10:16:36,20.424,7577.8
11194,09/12/18,10:17:36,20.424,7577.8
11195,09/12/18,10:18:36,20.424,7233.4
11196,09/12/18,10:19:36,20.424,7233.4
11197,09/12/18,10:20:36,20.424,9300.1
11198,09/12/18,10:21:36,20.519,14466.8
11199,09/12/18,10:22:36,20.519,11711.2
11200,09/12/18,10:23:36,20.519,7577.8
11201,09/12/18,10:24:36,20.519,7577.8
11202,09/12/18,10:25:36,20.424,7577.8
11203,09/12/18,10:26:36,20.424,7577.8
11204,09/12/18,10:27:36,20.424,8611.2
11205,09/12/18,10:28:36,20.424,10677.8
11206,09/12/18,10:29:36,20.424,8611.2
11207,09/12/18,10:30:36,20.424,8266.7
11208,09/12/18,10:31:36,20.424,10677.8
11209,09/12/18,10:32:36,20.519,15844.5
11210,09/12/18,10:33:36,20.615,20666.8
11211,09/12/18,10:34:36,20.615,14466.8
11212,09/12/18,10:35:36,20.615,12400.1
11213,09/12/18,10:36:36,20.710,18600.1
11214,09/12/18,10:37:36,20.805,37200.2
11215,09/12/18,10:38:36,21.091,55111.5
11216,09/12/18,10:39:36,21.473,57867.0
11217,09/12/18,10:40:36,21.664,52355.9
11218,09/12/18,10:41:36,21.855,57867.0
11219,09/12/18,10:42:36,21.951,57867.0
11220,09/12/18,10:43:36,22.046,60622.6
11221,09/12/18,10:44:36,22.142,57867.0
11222,09/12/18,10:45:36,22.238,60622.6
11223,09/12/18,10:46:36,22.238,60622.6
11224,09/12/18,10:47:36,22.238,27555.7
11225,09/12/18,10:48:36,22.333,60622.6
11226,09/12/18,10:49:36,22.333,63378.2
11227,09/12/18,10:50:36,22.333,66133.8
11228,09/12/18,10:51:36,22.333,63378.2
11229,09/12/18,10:52:36,22.333,66133.8
11230,09/12/18,10:53:36,22.333,66133.8
11231,09/12/18,10:54:36,22.429,66133.8
11232,09/12/18,10:55:36,22.429,66133.8
11233,09/12/18,10:56:36,22.429,66133.8
11234,09/12/18,10:57:36,22.525,66133.8
11235,09/12/18,10:58:36,22.621,66133.8
11236,09/12/18,10:59:36,22.621,68889.3
11237,09/12/18,11:00:36,22.525,68889.3
11238,09/12/18,11:01:36,22.621,71644.9
11239,09/12/18,11:02:36,22.621,71644.9
11240,09/12/18,11:03:36,22.621,71644.9
11241,09/12/18,11:04:36,22.717,71644.9
11242,09/12/18,11:05:36,22.717,30311.3
11243,09/12/18,11:06:36,22.717,74400.5
11244,09/12/18,11:07:36,22.812,74400.5
11245,09/12/18,11:08:36,22.812,77156.1
11246,09/12/18,11:09:36,22.908,74400.5
11247,09/12/18,11:10:36,22.908,77156.1
11248,09/12/18,11:11:36,22.908,77156.1
11249,09/12/18,11:12:36,22.908,77156.1
11250,09/12/18,11:13:36,22.908,77156.1
11251,09/12/18,11:14:36,23.004,77156.1
11252,09/12/18,11:15:36,23.004,79911.6
11253,09/12/18,11:16:36,23.100,33066.9
11254,09/12/18,11:17:36,23.100,79911.6
11255,09/12/18,11:18:36,23.196,82667.2
11256,09/12/18,11:19:36,23.196,82667.2
11257,09/12/18,11:20:36,23.292,82667.2
11258,09/12/18,11:21:36,23.292,82667.2
11259,09/12/18,11:22:36,23.292,82667.2
11260,09/12/18,11:23:36,23.292,49600.3
11261,09/12/18,11:24:36,23.292,82667.2
11262,09/12/18,11:25:36,23.292,82667.2
11263,09/12/18,11:26:36,23.388,85422.8
11264,09/12/18,11:27:36,23.292,82667.2
11265,09/12/18,11:28:36,23.388,85422.8
11266,09/12/18,11:29:36,23.388,85422.8
11267,09/12/18,11:30:36,23.388,88178.4
11268,09/12/18,11:31:36,23.484,88178.4
11269,09/12/18,11:32:36,23.484,82667.2
11270,09/12/18,11:33:36,23.388,88178.4
11271,09/12/18,11:34:36,23.484,88178.4
11272,09/12/18,11:35:36,23.581,88178.4
11273,09/12/18,11:36:36,23.677,88178.4
11274,09/12/18,11:37:36,23.677,88178.4
11275,09/12/18,11:38:36,23.773,88178.4
11276,09/12/18,11:39:36,23.677,88178.4
11277,09/12/18,11:40:36,23.677,93689.5
11278,09/12/18,11:41:36,23.677,93689.5
11279,09/12/18,11:42:36,23.773,93689.5
11280,09/12/18,11:43:36,23.773,93689.5
11281,09/12/18,11:44:36,23.869,99200.7
11282,09/12/18,11:45:36,23.966,99200.7
11283,09/12/18,11:46:36,23.966,99200.7
11284,09/12/18,11:47:36,23.966,93689.5
11285,09/12/18,11:48:36,23.966,99200.7
11286,09/12/18,11:49:36,23.966,60622.6
11287,09/12/18,11:50:36,23.966,49600.3
11288,09/12/18,11:51:36,23.869,18600.1
11289,09/12/18,11:52:36,23.773,99200.7
11290,09/12/18,11:53:36,23.773,20666.8
11291,09/12/18,11:54:36,23.677,33066.9
11292,09/12/18,11:55:36,23.869,99200.7
11293,09/12/18,11:56:36,24.062,104711.8
11294,09/12/18,11:57:36,24.158,104711.8
11295,09/12/18,11:58:36,24.158,104711.8
11296,09/12/18,11:59:36,24.158,34444.7
11297,09/12/18,12:00:36,23.677,104711.8
11298,09/12/18,12:01:36,23.869,110223.0
11299,09/12/18,12:02:36,24.062,110223.0
11300,09/12/18,12:03:36,23.869,20666.8
11301,09/12/18,12:04:36,23.484,24800.2
11302,09/12/18,12:05:36,23.581,115734.1
11303,09/12/18,12:06:36,23.484,22044.6
11304,09/12/18,12:07:36,23.773,115734.1
11305,09/12/18,12:08:36,24.062,121245.2
11306,09/12/18,12:09:36,24.255,104711.8
11307,09/12/18,12:10:36,24.062,34444.7
11308,09/12/18,12:11:36,24.158,126756.4
11309,09/12/18,12:12:36,24.448,126756.4
11310,09/12/18,12:13:36,24.641,126756.4
11311,09/12/18,12:14:36,24.931,126756.4
11312,09/12/18,12:15:36,25.125,132267.5
11313,09/12/18,12:16:36,24.931,132267.5
11314,09/12/18,12:17:36,24.738,93689.5
11315,09/12/18,12:18:36,24.835,132267.5
11316,09/12/18,12:19:36,25.028,137778.7
11317,09/12/18,12:20:36,25.125,137778.7
11318,09/12/18,12:21:36,24.738,93689.5
11319,09/12/18,12:22:36,25.028,148801.0
11320,09/12/18,12:23:36,25.319,148801.0
11321,09/12/18,12:24:36,25.319,49600.3
11322,09/12/18,12:25:36,24.835,41333.6
11323,09/12/18,12:26:36,24.738,126756.4
11324,09/12/18,12:27:36,24.158,34444.7
11325,09/12/18,12:28:36,23.773,34444.7
11326,09/12/18,12:29:36,23.484,38578.0
11327,09/12/18,12:30:36,23.677,148801.0
11328,09/12/18,12:31:36,24.062,66133.8
11329,09/12/18,12:32:36,23.966,49600.3
11330,09/12/18,12:33:36,23.869,52355.9
11331,09/12/18,12:34:36,24.062,159823.3
11332,09/12/18,12:35:36,24.255,49600.3
11333,09/12/18,12:36:36,23.966,49600.3
11334,09/12/18,12:37:36,23.966,52355.9
11335,09/12/18,12:38:36,24.062,159823.3
11336,09/12/18,12:39:36,24.738,159823.3
11337,09/12/18,12:40:36,25.125,165334.4
11338,09/12/18,12:41:36,25.125,154312.1
11339,09/12/18,12:42:36,24.931,49600.3
11340,09/12/18,12:43:36,24.641,99200.7
11341,09/12/18,12:44:36,25.125,137778.7
11342,09/12/18,12:45:36,25.125,165334.4
11343,09/12/18,12:46:36,25.610,143289.8
11344,09/12/18,12:47:36,25.902,170845.6
11345,09/12/18,12:48:36,25.902,49600.3
11346,09/12/18,12:49:36,25.222,39955.8
11347,09/12/18,12:50:36,24.545,37200.2
11348,09/12/18,12:51:36,24.158,41333.6
11349,09/12/18,12:52:36,23.966,35822.5
11350,09/12/18,12:53:36,23.773,44089.2
11351,09/12/18,12:54:36,24.351,88178.4
11352,09/12/18,12:55:36,24.545,66133.8
11353,09/12/18,12:56:36,24.641,159823.3
11354,09/12/18,12:57:36,24.931,132267.5
11355,09/12/18,12:58:36,24.641,38578.0
11356,09/12/18,12:59:36,24.351,34444.7
11357,09/12/18,13:00:36,24.062,34444.7
11358,09/12/18,13:01:36,23.869,34444.7
11359,09/12/18,13:02:36,23.677,31689.1
11360,09/12/18,13:03:36,24.351,143289.8
11361,09/12/18,13:04:36,24.931,137778.7
11362,09/12/18,13:05:36,25.416,137778.7
11363,09/12/18,13:06:36,25.708,137778.7
11364,09/12/18,13:07:36,25.805,132267.5
11365,09/12/18,13:08:36,25.805,132267.5
11366,09/12/18,13:09:36,25.902,132267.5
11367,09/12/18,13:10:36,25.902,137778.7
11368,09/12/18,13:11:36,25.902,137778.7
11369,09/12/18,13:12:36,26.097,137778.7
11370,09/12/18,13:13:36,26.000,85422.8
11371,09/12/18,13:14:36,26.097,143289.8
11372,09/12/18,13:15:36,26.195,137778.7
11373,09/12/18,13:16:36,26.292,137778.7
11374,09/12/18,13:17:36,26.292,137778.7
11375,09/12/18,13:18:36,26.097,132267.5
11376,09/12/18,13:19:36,26.097,126756.4
11377,09/12/18,13:20:36,26.097,137778.7
11378,09/12/18,13:21:36,26.195,137778.7
11379,09/12/18,13:22:36,26.000,137778.7
11380,09/12/18,13:23:36,26.097,137778.7
11381,09/12/18,13:24:36,26.097,132267.5
11382,09/12/18,13:25:36,26.195,137778.7
11383,09/12/18,13:26:36,26.292,137778.7
11384,09/12/18,13:27:36,26.390,137778.7
11385,09/12/18,13:28:36,26.488,137778.7
11386,09/12/18,13:29:36,26.488,137778.7
11387,09/12/18,13:30:36,26.488,137778.7
11388,09/12/18,13:31:36,26.390,143289.8
11389,09/12/18,13:32:36,26.488,55111.5
11390,09/12/18,13:33:36,26.585,143289.8
11391,09/12/18,13:34:36,26.683,143289.8
11392,09/12/18,13:35:36,26.781,143289.8
11393,09/12/18,13:36:36,26.879,143289.8
11394,09/12/18,13:37:36,26.879,143289.8
11395,09/12/18,13:38:36,26.977,143289.8
11396,09/12/18,13:39:36,26.977,148801.0
11397,09/12/18,13:40:36,26.879,132267.5
11398,09/12/18,13:41:36,26.488,154312.1
11399,09/12/18,13:42:36,26.488,154312.1
11400,09/12/18,13:43:36,26.585,60622.6
11401,09/12/18,13:44:36,25.805,28933.5
11402,09/12/18,13:45:36,25.222,30311.3
11403,09/12/18,13:46:36,25.708,137778.7
11404,09/12/18,13:47:36,25.610,39955.8
11405,09/12/18,13:48:36,25.319,71644.9
11406,09/12/18,13:49:36,25.319,154312.1
11407,09/12/18,13:50:36,25.805,104711.8
11408,09/12/18,13:51:36,25.902,104711.8
11409,09/12/18,13:52:36,26.000,132267.5
11410,09/12/18,13:53:36,25.902,68889.3
11411,09/12/18,13:54:36,26.292,165334.4
11412,09/12/18,13:55:36,25.902,49600.3
11413,09/12/18,13:56:36,26.390,176356.7
11414,09/12/18,13:57:36,26.781,176356.7
11415,09/12/18,13:58:36,26.977,154312.1
11416,09/12/18,13:59:36,26.977,115734.1
11417,09/12/18,14:00:36,26.879,104711.8
11418,09/12/18,14:01:36,26.781,148801.0
11419,09/12/18,14:02:36,26.781,165334.4
11420,09/12/18,14:03:36,26.781,132267.5
11421,09/12/18,14:04:36,26.781,159823.3
11422,09/12/18,14:05:36,26.781,137778.7
11423,09/12/18,14:06:36,26.781,85422.8
11424,09/12/18,14:07:36,26.781,71644.9
11425,09/12/18,14:08:36,26.292,44089.2
11426,09/12/18,14:09:36,25.708,49600.3
11427,09/12/18,14:10:36,25.610,88178.4
11428,09/12/18,14:11:36,25.805,137778.7
11429,09/12/18,14:12:36,25.805,110223.0
11430,09/12/18,14:13:36,25.610,57867.0
11431,09/12/18,14:14:36,25.902,126756.4
11432,09/12/18,14:15:36,26.097,159823.3
11433,09/12/18,14:16:36,26.585,187379.0
11434,09/12/18,14:17:36,26.977,154312.1
11435,09/12/18,14:18:36,26.390,42711.4
11436,09/12/18,14:19:36,25.902,39955.8
11437,09/12/18,14:20:36,25.513,46844.8
11438,09/12/18,14:21:36,25.610,49600.3
11439,09/12/18,14:22:36,25.610,55111.5
11440,09/12/18,14:23:36,25.416,52355.9
11441,09/12/18,14:24:36,26.097,176356.7
11442,09/12/18,14:25:36,26.292,121245.2
11443,09/12/18,14:26:36,26.781,143289.8
11444,09/12/18,14:27:36,27.075,159823.3
11445,09/12/18,14:28:36,27.272,143289.8
11446,09/12/18,14:29:36,27.272,104711.8
11447,09/12/18,14:30:36,27.075,104711.8
11448,09/12/18,14:31:36,26.977,115734.1
11449,09/12/18,14:32:36,27.075,137778.7
11450,09/12/18,14:33:36,27.075,121245.2
11451,09/12/18,14:34:36,27.075,104711.8
11452,09/12/18,14:35:36,26.781,52355.9
11453,09/12/18,14:36:36,26.488,44089.2
11454,09/12/18,14:37:36,26.292,126756.4
11455,09/12/18,14:38:36,26.390,46844.8
11456,09/12/18,14:39:36,26.097,41333.6
11457,09/12/18,14:40:36,25.805,42711.4
11458,09/12/18,14:41:36,26.097,159823.3
11459,09/12/18,14:42:36,26.781,154312.1
11460,09/12/18,14:43:36,27.272,165334.4
11461,09/12/18,14:44:36,27.468,165334.4
11462,09/12/18,14:45:36,27.862,165334.4
11463,09/12/18,14:46:36,27.961,165334.4
11464,09/12/18,14:47:36,28.159,126756.4
11465,09/12/18,14:48:36,28.258,71644.9
11466,09/12/18,14:49:36,27.468,55111.5
11467,09/12/18,14:50:36,27.075,68889.3
11468,09/12/18,14:51:36,26.683,99200.7
11469,09/12/18,14:52:36,27.272,170845.6
11470,09/12/18,14:53:36,27.567,170845.6
11471,09/12/18,14:54:36,27.173,55111.5
11472,09/12/18,14:55:36,26.781,49600.3
11473,09/12/18,14:56:36,27.075,165334.4
11474,09/12/18,14:57:36,27.468,55111.5
11475,09/12/18,14:58:36,27.272,154312.1
11476,09/12/18,14:59:36,27.764,165334.4
11477,09/12/18,15:00:36,27.961,170845.6
11478,09/12/18,15:01:36,28.258,170845.6
11479,09/12/18,15:02:36,28.456,55111.5
11480,09/12/18,15:03:36,27.665,52355.9
11481,09/12/18,15:04:36,26.977,46844.8
11482,09/12/18,15:05:36,26.488,44089.2
11483,09/12/18,15:06:36,26.195,49600.3
11484,09/12/18,15:07:36,26.195,74400.5
11485,09/12/18,15:08:36,26.683,165334.4
11486,09/12/18,15:09:36,27.370,159823.3
11487,09/12/18,15:10:36,26.977,44089.2
11488,09/12/18,15:11:36,26.488,38578.0
11489,09/12/18,15:12:36,26.195,37200.2
11490,09/12/18,15:13:36,26.000,42711.4
11491,09/12/18,15:14:36,26.781,159823.3
11492,09/12/18,15:15:36,27.370,159823.3
11493,09/12/18,15:16:36,27.567,93689.5
11494,09/12/18,15:17:36,27.862,126756.4
11495,09/12/18,15:18:36,27.862,55111.5
11496,09/12/18,15:19:36,27.567,148801.0
11497,09/12/18,15:20:36,27.468,63378.2
11498,09/12/18,15:21:36,26.977,49600.3
11499,09/12/18,15:22:36,26.977,121245.2
11500,09/12/18,15:23:36,26.977,44089.2
11501,09/12/18,15:24:36,26.488,46844.8
11502,09/12/18,15:25:36,26.390,143289.8
11503,09/12/18,15:26:36,27.075,154312.1
11504,09/12/18,15:27:36,27.665,165334.4
11505,09/12/18,15:28:36,28.060,159823.3
11506,09/12/18,15:29:36,27.370,46844.8
11507,09/12/18,15:30:36,26.781,49600.3
11508,09/12/18,15:31:36,27.173,154312.1
11509,09/12/18,15:32:36,27.665,165334.4
11510,09/12/18,15:33:36,28.060,165334.4
11511,09/12/18,15:34:36,27.961,55111.5
11512,09/12/18,15:35:36,27.567,154312.1
11513,09/12/18,15:36:36,27.862,154312.1
11514,09/12/18,15:37:36,28.159,148801.0
11515,09/12/18,15:38:36,28.258,137778.7
11516,09/12/18,15:39:36,28.159,137778.7
11517,09/12/18,15:40:36,28.357,137778.7
11518,09/12/18,15:41:36,28.357,137778.7
11519,09/12/18,15:42:36,28.258,115734.1
11520,09/12/18,15:43:36,27.961,93689.5
11521,09/12/18,15:44:36,27.961,110223.0
11522,09/12/18,15:45:36,28.060,115734.1
11523,09/12/18,15:46:36,28.159,126756.4
11524,09/12/18,15:47:36,28.258,132267.5
