datetime,temp,lux,week
2018-09-25T18:47:01Z,16.141,0,4
2018-09-25T18:48:01Z,16.141,0,4
2018-09-25T18:49:01Z,16.141,0,4
2018-09-25T18:50:01Z,16.046,0,4
2018-09-25T18:51:01Z,15.951,0,4
2018-09-25T18:52:01Z,15.76,0,4
2018-09-25T18:53:01Z,15.76,0,4
2018-09-25T18:54:01Z,15.664,0,4
2018-09-25T18:55:01Z,15.76,0,4
2018-09-25T18:56:01Z,15.855,0,4
2018-09-25T18:57:01Z,15.855,0,4
2018-09-25T18:58:01Z,15.855,0,4
2018-09-25T18:59:01Z,15.855,0,4
2018-09-25T19:00:01Z,15.855,0,4
2018-09-25T19:01:01Z,15.76,0,4
2018-09-25T19:02:01Z,15.76,0,4
2018-09-25T19:03:01Z,15.664,0,4
2018-09-25T19:04:01Z,15.76,0,4
2018-09-25T19:05:01Z,15.76,0,4
2018-09-25T19:06:01Z,15.76,0,4
2018-09-25T19:07:01Z,15.76,0,4
2018-09-25T19:08:01Z,15.76,0,4
2018-09-25T19:09:01Z,15.76,0,4
2018-09-25T19:10:01Z,15.76,0,4
2018-09-25T19:11:01Z,15.76,0,4
2018-09-25T19:12:01Z,15.664,0,4
2018-09-25T19:13:01Z,15.664,0,4
2018-09-25T19:14:01Z,15.664,0,4
2018-09-25T19:15:01Z,15.569,0,4
2018-09-25T19:16:01Z,15.569,0,4
2018-09-25T19:17:01Z,15.569,0,4
2018-09-25T19:18:01Z,15.569,0,4
2018-09-25T19:19:01Z,15.569,0,4
2018-09-25T19:20:01Z,15.473,0,4
2018-09-25T19:21:01Z,15.473,0,4
2018-09-25T19:22:01Z,15.569,0,4
2018-09-25T19:23:01Z,15.378,0,4
2018-09-25T19:24:01Z,15.473,0,4
2018-09-25T19:25:01Z,15.473,0,4
2018-09-25T19:26:01Z,15.378,0,4
2018-09-25T19:27:01Z,15.378,0,4
2018-09-25T19:28:01Z,15.378,0,4
2018-09-25T19:29:01Z,15.378,0,4
2018-09-25T19:30:01Z,15.378,0,4
2018-09-25T19:31:01Z,15.378,0,4
2018-09-25T19:32:01Z,15.378,0,4
2018-09-25T19:33:01Z,15.282,0,4
2018-09-25T19:34:01Z,15.282,0,4
2018-09-25T19:35:01Z,15.282,0,4
2018-09-25T19:36:01Z,15.282,0,4
2018-09-25T19:37:01Z,15.282,0,4
2018-09-25T19:38:01Z,15.187,0,4
2018-09-25T19:39:01Z,15.187,0,4
2018-09-25T19:40:01Z,15.091,0,4
2018-09-25T19:41:01Z,14.996,0,4
2018-09-25T19:42:01Z,14.996,0,4
2018-09-25T19:43:01Z,15.091,0,4
2018-09-25T19:44:01Z,14.996,0,4
2018-09-25T19:45:01Z,15.091,0,4
2018-09-25T19:46:01Z,15.091,0,4
2018-09-25T19:47:01Z,14.996,0,4
2018-09-25T19:48:01Z,14.9,0,4
2018-09-25T19:49:01Z,14.9,0,4
2018-09-25T19:50:01Z,14.9,0,4
2018-09-25T19:51:01Z,14.804,0,4
2018-09-25T19:52:01Z,14.804,0,4
2018-09-25T19:53:01Z,14.804,0,4
2018-09-25T19:54:01Z,14.804,0,4
2018-09-25T19:55:01Z,14.804,0,4
2018-09-25T19:56:01Z,14.709,0,4
2018-09-25T19:57:01Z,14.709,0,4
2018-09-25T19:58:01Z,14.613,0,4
2018-09-25T19:59:01Z,14.517,0,4
2018-09-25T20:00:01Z,14.517,0,4
2018-09-25T20:01:01Z,14.421,0,4
2018-09-25T20:02:01Z,14.421,0,4
2018-09-25T20:03:01Z,14.325,0,4
2018-09-25T20:04:01Z,14.325,0,4
2018-09-25T20:05:01Z,14.421,0,4
2018-09-25T20:06:01Z,14.517,0,4
2018-09-25T20:07:01Z,14.517,0,4
2018-09-25T20:08:01Z,14.613,0,4
2018-09-25T20:09:01Z,14.613,0,4
2018-09-25T20:10:01Z,14.613,0,4
2018-09-25T20:11:01Z,14.613,0,4
2018-09-25T20:12:01Z,14.613,0,4
2018-09-25T20:13:01Z,14.613,0,4
2018-09-25T20:14:01Z,14.613,0,4
2018-09-25T20:15:01Z,14.613,0,4
2018-09-25T20:16:01Z,14.613,0,4
2018-09-25T20:17:01Z,14.613,0,4
2018-09-25T20:18:01Z,14.517,0,4
2018-09-25T20:19:01Z,14.517,0,4
2018-09-25T20:20:01Z,14.421,0,4
2018-09-25T20:21:01Z,14.421,0,4
2018-09-25T20:22:01Z,14.421,0,4
2018-09-25T20:23:01Z,14.421,0,4
2018-09-25T20:24:01Z,14.325,0,4
2018-09-25T20:25:01Z,14.325,0,4
2018-09-25T20:26:01Z,14.325,0,4
2018-09-25T20:27:01Z,14.23,0,4
2018-09-25T20:28:01Z,14.134,0,4
2018-09-25T20:29:01Z,14.23,0,4
2018-09-25T20:30:01Z,14.23,0,4
2018-09-25T20:31:01Z,14.23,0,4
2018-09-25T20:32:01Z,14.134,0,4
2018-09-25T20:33:01Z,14.038,0,4
2018-09-25T20:34:01Z,14.134,0,4
2018-09-25T20:35:01Z,14.134,0,4
2018-09-25T20:36:01Z,14.134,0,4
2018-09-25T20:37:01Z,14.134,0,4
2018-09-25T20:38:01Z,14.134,0,4
2018-09-25T20:39:01Z,14.134,0,4
2018-09-25T20:40:01Z,14.038,0,4
2018-09-25T20:41:01Z,13.942,0,4
2018-09-25T20:42:01Z,13.846,0,4
2018-09-25T20:43:01Z,13.846,0,4
2018-09-25T20:44:01Z,13.846,0,4
2018-09-25T20:45:01Z,13.846,0,4
2018-09-25T20:46:01Z,13.846,0,4
2018-09-25T20:47:01Z,13.942,0,4
2018-09-25T20:48:01Z,13.942,0,4
2018-09-25T20:49:01Z,14.038,0,4
2018-09-25T20:50:01Z,13.942,0,4
2018-09-25T20:51:01Z,13.846,0,4
2018-09-25T20:52:01Z,13.846,0,4
2018-09-25T20:53:01Z,13.846,0,4
2018-09-25T20:54:01Z,13.942,0,4
2018-09-25T20:55:01Z,13.942,0,4
2018-09-25T20:56:01Z,13.942,0,4
2018-09-25T20:57:01Z,13.846,0,4
2018-09-25T20:58:01Z,13.75,0,4
2018-09-25T20:59:01Z,13.654,0,4
2018-09-25T21:00:01Z,13.654,0,4
2018-09-25T21:01:01Z,13.654,0,4
2018-09-25T21:02:01Z,13.75,0,4
2018-09-25T21:03:01Z,13.75,0,4
2018-09-25T21:04:01Z,13.846,0,4
2018-09-25T21:05:01Z,13.75,0,4
2018-09-25T21:06:01Z,13.75,0,4
2018-09-25T21:07:01Z,13.75,0,4
2018-09-25T21:08:01Z,13.558,0,4
2018-09-25T21:09:01Z,13.558,0,4
2018-09-25T21:10:01Z,13.654,0,4
2018-09-25T21:11:01Z,13.558,0,4
2018-09-25T21:12:01Z,13.461,0,4
2018-09-25T21:13:01Z,13.461,0,4
2018-09-25T21:14:01Z,13.365,0,4
2018-09-25T21:15:01Z,13.365,0,4
2018-09-25T21:16:01Z,13.461,0,4
2018-09-25T21:17:01Z,13.461,0,4
2018-09-25T21:18:01Z,13.461,0,4
2018-09-25T21:19:01Z,13.558,0,4
2018-09-25T21:20:01Z,13.558,0,4
2018-09-25T21:21:01Z,13.558,0,4
2018-09-25T21:22:01Z,13.461,0,4
2018-09-25T21:23:01Z,13.461,0,4
2018-09-25T21:24:01Z,13.461,0,4
2018-09-25T21:25:01Z,13.365,0,4
2018-09-25T21:26:01Z,13.365,0,4
2018-09-25T21:27:01Z,13.365,0,4
2018-09-25T21:28:01Z,13.365,0,4
2018-09-25T21:29:01Z,13.269,0,4
2018-09-25T21:30:01Z,13.269,0,4
2018-09-25T21:31:01Z,13.269,0,4
2018-09-25T21:32:01Z,13.269,0,4
2018-09-25T21:33:01Z,13.365,0,4
2018-09-25T21:34:01Z,13.365,0,4
2018-09-25T21:35:01Z,13.365,0,4
2018-09-25T21:36:01Z,13.365,0,4
2018-09-25T21:37:01Z,13.269,0,4
2018-09-25T21:38:01Z,13.269,0,4
2018-09-25T21:39:01Z,13.269,0,4
2018-09-25T21:40:01Z,13.269,0,4
2018-09-25T21:41:01Z,13.269,0,4
2018-09-25T21:42:01Z,13.076,0,4
2018-09-25T21:43:01Z,12.98,0,4
2018-09-25T21:44:01Z,12.98,0,4
2018-09-25T21:45:01Z,12.98,0,4
2018-09-25T21:46:01Z,13.076,0,4
2018-09-25T21:47:01Z,13.076,0,4
2018-09-25T21:48:01Z,13.076,0,4
2018-09-25T21:49:01Z,13.076,0,4
2018-09-25T21:50:01Z,13.076,0,4
2018-09-25T21:51:01Z,12.98,0,4
2018-09-25T21:52:01Z,12.98,0,4
2018-09-25T21:53:01Z,12.98,0,4
2018-09-25T21:54:01Z,12.98,0,4
2018-09-25T21:55:01Z,12.883,0,4
2018-09-25T21:56:01Z,12.883,0,4
2018-09-25T21:57:01Z,12.883,0,4
2018-09-25T21:58:01Z,12.883,0,4
2018-09-25T21:59:01Z,12.883,0,4
2018-09-25T22:00:01Z,12.883,0,4
2018-09-25T22:01:01Z,12.787,0,4
2018-09-25T22:02:01Z,12.883,0,4
2018-09-25T22:03:01Z,12.883,0,4
2018-09-25T22:04:01Z,12.883,0,4
2018-09-25T22:05:01Z,12.883,0,4
2018-09-25T22:06:01Z,12.787,0,4
2018-09-25T22:07:01Z,12.883,0,4
2018-09-25T22:08:01Z,12.883,0,4
2018-09-25T22:09:01Z,12.883,0,4
2018-09-25T22:10:01Z,12.883,0,4
2018-09-25T22:11:01Z,12.787,0,4
2018-09-25T22:12:01Z,12.787,0,4
2018-09-25T22:13:01Z,12.787,0,4
2018-09-25T22:14:01Z,12.787,0,4
2018-09-25T22:15:01Z,12.787,0,4
2018-09-25T22:16:01Z,12.69,0,4
2018-09-25T22:17:01Z,12.69,0,4
2018-09-25T22:18:01Z,12.69,0,4
2018-09-25T22:19:01Z,12.69,0,4
2018-09-25T22:20:01Z,12.69,0,4
2018-09-25T22:21:01Z,12.594,0,4
2018-09-25T22:22:01Z,12.594,0,4
2018-09-25T22:23:01Z,12.594,0,4
2018-09-25T22:24:01Z,12.594,0,4
2018-09-25T22:25:01Z,12.594,0,4
2018-09-25T22:26:01Z,12.497,0,4
2018-09-25T22:27:01Z,12.497,0,4
2018-09-25T22:28:01Z,12.497,0,4
2018-09-25T22:29:01Z,12.497,0,4
2018-09-25T22:30:01Z,12.497,0,4
2018-09-25T22:31:01Z,12.401,0,4
2018-09-25T22:32:01Z,12.401,0,4
2018-09-25T22:33:01Z,12.304,0,4
2018-09-25T22:34:01Z,12.304,0,4
2018-09-25T22:35:01Z,12.207,0,4
2018-09-25T22:36:01Z,12.207,0,4
2018-09-25T22:37:01Z,12.304,0,4
2018-09-25T22:38:01Z,12.401,0,4
2018-09-25T22:39:01Z,12.304,0,4
2018-09-25T22:40:01Z,12.304,0,4
2018-09-25T22:41:01Z,12.304,0,4
2018-09-25T22:42:01Z,12.304,0,4
2018-09-25T22:43:01Z,12.304,0,4
2018-09-25T22:44:01Z,12.207,0,4
2018-09-25T22:45:01Z,12.207,0,4
2018-09-25T22:46:01Z,12.207,0,4
2018-09-25T22:47:01Z,12.304,0,4
2018-09-25T22:48:01Z,12.304,0,4
2018-09-25T22:49:01Z,12.207,0,4
2018-09-25T22:50:01Z,12.11,0,4
2018-09-25T22:51:01Z,12.11,0,4
2018-09-25T22:52:01Z,12.11,0,4
2018-09-25T22:53:01Z,12.11,0,4
2018-09-25T22:54:01Z,12.207,0,4
2018-09-25T22:55:01Z,12.207,0,4
2018-09-25T22:56:01Z,12.11,0,4
2018-09-25T22:57:01Z,12.11,0,4
2018-09-25T22:58:01Z,12.013,0,4
2018-09-25T22:59:01Z,12.013,0,4
2018-09-25T23:00:01Z,12.013,0,4
2018-09-25T23:01:01Z,12.013,0,4
2018-09-25T23:02:01Z,11.916,0,4
2018-09-25T23:03:01Z,11.916,0,4
2018-09-25T23:04:01Z,11.916,0,4
2018-09-25T23:05:01Z,12.013,0,4
2018-09-25T23:06:01Z,12.013,0,4
2018-09-25T23:07:01Z,12.013,0,4
2018-09-25T23:08:01Z,12.013,0,4
2018-09-25T23:09:01Z,12.013,0,4
2018-09-25T23:10:01Z,12.013,0,4
2018-09-25T23:11:01Z,12.013,0,4
2018-09-25T23:12:01Z,12.013,0,4
2018-09-25T23:13:01Z,12.013,0,4
2018-09-25T23:14:01Z,12.013,0,4
2018-09-25T23:15:01Z,12.013,0,4
2018-09-25T23:16:01Z,12.013,0,4
2018-09-25T23:17:01Z,12.013,0,4
2018-09-25T23:18:01Z,11.916,0,4
2018-09-25T23:19:01Z,11.819,0,4
2018-09-25T23:20:01Z,11.819,0,4
2018-09-25T23:21:01Z,11.819,0,4
2018-09-25T23:22:01Z,11.819,0,4
2018-09-25T23:23:01Z,11.819,0,4
2018-09-25T23:24:01Z,11.819,0,4
2018-09-25T23:25:01Z,11.819,0,4
2018-09-25T23:26:01Z,11.722,0,4
2018-09-25T23:27:01Z,11.819,0,4
2018-09-25T23:28:01Z,11.722,0,4
2018-09-25T23:29:01Z,11.819,0,4
2018-09-25T23:30:01Z,11.819,0,4
2018-09-25T23:31:01Z,11.819,0,4
2018-09-25T23:32:01Z,11.819,0,4
2018-09-25T23:33:01Z,11.722,0,4
2018-09-25T23:34:01Z,11.722,0,4
2018-09-25T23:35:01Z,11.625,0,4
2018-09-25T23:36:01Z,11.722,0,4
2018-09-25T23:37:01Z,11.722,0,4
2018-09-25T23:38:01Z,11.722,0,4
2018-09-25T23:39:01Z,11.722,0,4
2018-09-25T23:40:01Z,11.625,0,4
2018-09-25T23:41:01Z,11.625,0,4
2018-09-25T23:42:01Z,11.625,0,4
2018-09-25T23:43:01Z,11.625,0,4
2018-09-25T23:44:01Z,11.528,0,4
2018-09-25T23:45:01Z,11.528,0,4
2018-09-25T23:46:01Z,11.528,0,4
2018-09-25T23:47:01Z,11.528,0,4
2018-09-25T23:48:01Z,11.528,0,4
2018-09-25T23:49:01Z,11.528,0,4
2018-09-25T23:50:01Z,11.431,0,4
2018-09-25T23:51:01Z,11.431,0,4
2018-09-25T23:52:01Z,11.431,0,4
2018-09-25T23:53:01Z,11.431,0,4
2018-09-25T23:54:01Z,11.528,0,4
2018-09-25T23:55:01Z,11.528,0,4
2018-09-25T23:56:01Z,11.528,0,4
2018-09-25T23:57:01Z,11.528,0,4
2018-09-25T23:58:01Z,11.431,0,4
2018-09-25T23:59:01Z,11.431,0,4
2018-09-26T00:00:01Z,11.431,0,4
2018-09-26T00:01:01Z,11.431,0,4
2018-09-26T00:02:01Z,11.334,0,4
2018-09-26T00:03:01Z,11.334,0,4
2018-09-26T00:04:01Z,11.334,0,4
2018-09-26T00:05:01Z,11.334,0,4
2018-09-26T00:06:01Z,11.334,0,4
2018-09-26T00:07:01Z,11.236,0,4
2018-09-26T00:08:01Z,11.236,0,4
2018-09-26T00:09:01Z,11.236,0,4
2018-09-26T00:10:01Z,11.334,0,4
2018-09-26T00:11:01Z,11.334,0,4
2018-09-26T00:12:01Z,11.334,0,4
2018-09-26T00:13:01Z,11.334,0,4
2018-09-26T00:14:01Z,11.334,0,4
2018-09-26T00:15:01Z,11.334,0,4
2018-09-26T00:16:01Z,11.236,0,4
2018-09-26T00:17:01Z,11.236,0,4
2018-09-26T00:18:01Z,11.139,0,4
2018-09-26T00:19:01Z,11.139,0,4
2018-09-26T00:20:01Z,11.041,0,4
2018-09-26T00:21:01Z,11.041,0,4
2018-09-26T00:22:01Z,11.041,0,4
2018-09-26T00:23:01Z,11.041,0,4
2018-09-26T00:24:01Z,11.041,0,4
2018-09-26T00:25:01Z,11.041,0,4
2018-09-26T00:26:01Z,11.041,0,4
2018-09-26T00:27:01Z,11.041,0,4
2018-09-26T00:28:01Z,11.139,0,4
2018-09-26T00:29:01Z,11.139,0,4
2018-09-26T00:30:01Z,11.139,0,4
2018-09-26T00:31:01Z,11.139,0,4
2018-09-26T00:32:01Z,11.041,0,4
2018-09-26T00:33:01Z,11.041,0,4
2018-09-26T00:34:01Z,11.041,0,4
2018-09-26T00:35:01Z,11.041,0,4
2018-09-26T00:36:01Z,11.041,0,4
2018-09-26T00:37:01Z,11.041,0,4
2018-09-26T00:38:01Z,11.041,0,4
2018-09-26T00:39:01Z,10.944,0,4
2018-09-26T00:40:01Z,10.944,0,4
2018-09-26T00:41:01Z,10.846,0,4
2018-09-26T00:42:01Z,10.846,0,4
2018-09-26T00:43:01Z,10.846,0,4
2018-09-26T00:44:01Z,10.846,0,4
2018-09-26T00:45:01Z,10.846,0,4
2018-09-26T00:46:01Z,10.846,0,4
2018-09-26T00:47:01Z,10.748,0,4
2018-09-26T00:48:01Z,10.748,0,4
2018-09-26T00:49:01Z,10.748,0,4
2018-09-26T00:50:01Z,10.748,0,4
2018-09-26T00:51:01Z,10.846,0,4
2018-09-26T00:52:01Z,10.846,0,4
2018-09-26T00:53:01Z,10.846,0,4
2018-09-26T00:54:01Z,10.846,0,4
2018-09-26T00:55:01Z,10.846,0,4
2018-09-26T00:56:01Z,10.846,0,4
2018-09-26T00:57:01Z,10.748,0,4
2018-09-26T00:58:01Z,10.748,0,4
2018-09-26T00:59:01Z,10.748,0,4
2018-09-26T01:00:01Z,10.748,0,4
2018-09-26T01:01:01Z,10.748,0,4
2018-09-26T01:02:01Z,10.748,0,4
2018-09-26T01:03:01Z,10.748,0,4
2018-09-26T01:04:01Z,10.651,0,4
2018-09-26T01:05:01Z,10.651,0,4
2018-09-26T01:06:01Z,10.651,0,4
2018-09-26T01:07:01Z,10.651,0,4
2018-09-26T01:08:01Z,10.553,0,4
2018-09-26T01:09:01Z,10.651,0,4
2018-09-26T01:10:01Z,10.553,0,4
2018-09-26T01:11:01Z,10.553,0,4
2018-09-26T01:12:01Z,10.651,0,4
2018-09-26T01:13:01Z,10.651,0,4
2018-09-26T01:14:01Z,10.651,0,4
2018-09-26T01:15:01Z,10.553,0,4
2018-09-26T01:16:01Z,10.553,0,4
2018-09-26T01:17:01Z,10.553,0,4
2018-09-26T01:18:01Z,10.553,0,4
2018-09-26T01:19:01Z,10.553,0,4
2018-09-26T01:20:01Z,10.553,0,4
2018-09-26T01:21:01Z,10.455,0,4
2018-09-26T01:22:01Z,10.553,0,4
2018-09-26T01:23:01Z,10.553,0,4
2018-09-26T01:24:01Z,10.553,0,4
2018-09-26T01:25:01Z,10.455,0,4
2018-09-26T01:26:01Z,10.455,0,4
2018-09-26T01:27:01Z,10.553,0,4
2018-09-26T01:28:01Z,10.553,0,4
2018-09-26T01:29:01Z,10.553,0,4
2018-09-26T01:30:01Z,10.553,0,4
2018-09-26T01:31:01Z,10.553,0,4
2018-09-26T01:32:01Z,10.455,0,4
2018-09-26T01:33:01Z,10.455,0,4
2018-09-26T01:34:01Z,10.455,0,4
2018-09-26T01:35:01Z,10.455,0,4
2018-09-26T01:36:01Z,10.455,0,4
2018-09-26T01:37:01Z,10.455,0,4
2018-09-26T01:38:01Z,10.455,0,4
2018-09-26T01:39:01Z,10.455,0,4
2018-09-26T01:40:01Z,10.357,0,4
2018-09-26T01:41:01Z,10.357,0,4
2018-09-26T01:42:01Z,10.357,0,4
2018-09-26T01:43:01Z,10.357,0,4
2018-09-26T01:44:01Z,10.357,0,4
2018-09-26T01:45:01Z,10.259,0,4
2018-09-26T01:46:01Z,10.259,0,4
2018-09-26T01:47:01Z,10.259,0,4
2018-09-26T01:48:01Z,10.259,0,4
2018-09-26T01:49:01Z,10.259,0,4
2018-09-26T01:50:01Z,10.259,0,4
2018-09-26T01:51:01Z,10.357,0,4
2018-09-26T01:52:01Z,10.357,0,4
2018-09-26T01:53:01Z,10.357,0,4
2018-09-26T01:54:01Z,10.259,0,4
2018-09-26T01:55:01Z,10.259,0,4
2018-09-26T01:56:01Z,10.259,0,4
2018-09-26T01:57:01Z,10.259,0,4
2018-09-26T01:58:01Z,10.259,0,4
2018-09-26T01:59:01Z,10.259,0,4
2018-09-26T02:00:01Z,10.259,0,4
2018-09-26T02:01:01Z,10.161,0,4
2018-09-26T02:02:01Z,10.161,0,4
2018-09-26T02:03:01Z,10.161,0,4
2018-09-26T02:04:01Z,10.161,0,4
2018-09-26T02:05:01Z,10.161,0,4
2018-09-26T02:06:01Z,10.063,0,4
2018-09-26T02:07:01Z,10.063,0,4
2018-09-26T02:08:01Z,10.063,0,4
2018-09-26T02:09:01Z,10.063,0,4
2018-09-26T02:10:01Z,10.063,0,4
2018-09-26T02:11:01Z,10.063,0,4
2018-09-26T02:12:01Z,10.161,0,4
2018-09-26T02:13:01Z,10.161,0,4
2018-09-26T02:14:01Z,10.161,0,4
2018-09-26T02:15:01Z,10.161,0,4
2018-09-26T02:16:01Z,10.063,0,4
2018-09-26T02:17:01Z,10.063,0,4
2018-09-26T02:18:01Z,10.063,0,4
2018-09-26T02:19:01Z,10.063,0,4
2018-09-26T02:20:01Z,10.063,0,4
2018-09-26T02:21:01Z,10.063,0,4
2018-09-26T02:22:01Z,10.063,0,4
2018-09-26T02:23:01Z,10.063,0,4
2018-09-26T02:24:01Z,10.063,0,4
2018-09-26T02:25:01Z,9.965,0,4
2018-09-26T02:26:01Z,9.965,0,4
2018-09-26T02:27:01Z,9.965,0,4
2018-09-26T02:28:01Z,9.965,0,4
2018-09-26T02:29:01Z,9.965,0,4
2018-09-26T02:30:01Z,9.866,0,4
2018-09-26T02:31:01Z,9.866,0,4
2018-09-26T02:32:01Z,9.866,0,4
2018-09-26T02:33:01Z,9.866,0,4
2018-09-26T02:34:01Z,9.866,0,4
2018-09-26T02:35:01Z,9.965,0,4
2018-09-26T02:36:01Z,9.965,0,4
2018-09-26T02:37:01Z,9.965,0,4
2018-09-26T02:38:01Z,9.965,0,4
2018-09-26T02:39:01Z,9.866,0,4
2018-09-26T02:40:01Z,9.866,0,4
2018-09-26T02:41:01Z,9.866,0,4
2018-09-26T02:42:01Z,9.866,0,4
2018-09-26T02:43:01Z,9.866,0,4
2018-09-26T02:44:01Z,9.866,0,4
2018-09-26T02:45:01Z,9.866,0,4
2018-09-26T02:46:01Z,9.866,0,4
2018-09-26T02:47:01Z,9.866,0,4
2018-09-26T02:48:01Z,9.866,0,4
2018-09-26T02:49:01Z,9.866,0,4
2018-09-26T02:50:01Z,9.866,0,4
2018-09-26T02:51:01Z,9.866,0,4
2018-09-26T02:52:01Z,9.866,0,4
2018-09-26T02:53:01Z,9.768,0,4
2018-09-26T02:54:01Z,9.768,0,4
2018-09-26T02:55:01Z,9.768,0,4
2018-09-26T02:56:01Z,9.768,0,4
2018-09-26T02:57:01Z,9.768,0,4
2018-09-26T02:58:01Z,9.669,0,4
2018-09-26T02:59:01Z,9.669,0,4
2018-09-26T03:00:01Z,9.669,0,4
2018-09-26T03:01:01Z,9.571,0,4
2018-09-26T03:02:01Z,9.571,0,4
2018-09-26T03:03:01Z,9.571,0,4
2018-09-26T03:04:01Z,9.571,0,4
2018-09-26T03:05:01Z,9.571,0,4
2018-09-26T03:06:01Z,9.472,0,4
2018-09-26T03:07:01Z,9.472,0,4
2018-09-26T03:08:01Z,9.472,0,4
2018-09-26T03:09:01Z,9.472,0,4
2018-09-26T03:10:01Z,9.472,0,4
2018-09-26T03:11:01Z,9.571,0,4
2018-09-26T03:12:01Z,9.472,0,4
2018-09-26T03:13:01Z,9.373,0,4
2018-09-26T03:14:01Z,9.472,0,4
2018-09-26T03:15:01Z,9.472,0,4
2018-09-26T03:16:01Z,9.571,0,4
2018-09-26T03:17:01Z,9.472,0,4
2018-09-26T03:18:01Z,9.571,0,4
2018-09-26T03:19:01Z,9.571,0,4
2018-09-26T03:20:01Z,9.571,0,4
2018-09-26T03:21:01Z,9.472,0,4
2018-09-26T03:22:01Z,9.472,0,4
2018-09-26T03:23:01Z,9.571,0,4
2018-09-26T03:24:01Z,9.472,0,4
2018-09-26T03:25:01Z,9.472,0,4
2018-09-26T03:26:01Z,9.472,0,4
2018-09-26T03:27:01Z,9.472,0,4
2018-09-26T03:28:01Z,9.472,0,4
2018-09-26T03:29:01Z,9.472,0,4
2018-09-26T03:30:01Z,9.472,0,4
2018-09-26T03:31:01Z,9.373,0,4
2018-09-26T03:32:01Z,9.472,0,4
2018-09-26T03:33:01Z,9.472,0,4
2018-09-26T03:34:01Z,9.373,0,4
2018-09-26T03:35:01Z,9.373,0,4
2018-09-26T03:36:01Z,9.373,0,4
2018-09-26T03:37:01Z,9.373,0,4
2018-09-26T03:38:01Z,9.373,0,4
2018-09-26T03:39:01Z,9.275,0,4
2018-09-26T03:40:01Z,9.275,0,4
2018-09-26T03:41:01Z,9.275,0,4
2018-09-26T03:42:01Z,9.373,0,4
2018-09-26T03:43:01Z,9.373,0,4
2018-09-26T03:44:01Z,9.373,0,4
2018-09-26T03:45:01Z,9.373,0,4
2018-09-26T03:46:01Z,9.373,0,4
2018-09-26T03:47:01Z,9.275,0,4
2018-09-26T03:48:01Z,9.275,0,4
2018-09-26T03:49:01Z,9.275,0,4
2018-09-26T03:50:01Z,9.275,0,4
2018-09-26T03:51:01Z,9.275,0,4
2018-09-26T03:52:01Z,9.275,0,4
2018-09-26T03:53:01Z,9.275,0,4
2018-09-26T03:54:01Z,9.275,0,4
2018-09-26T03:55:01Z,9.176,0,4
2018-09-26T03:56:01Z,9.176,0,4
2018-09-26T03:57:01Z,9.176,0,4
2018-09-26T03:58:01Z,9.176,0,4
2018-09-26T03:59:01Z,9.176,0,4
2018-09-26T04:00:01Z,9.077,0,4
2018-09-26T04:01:01Z,9.077,0,4
2018-09-26T04:02:01Z,9.077,0,4
2018-09-26T04:03:01Z,9.176,0,4
2018-09-26T04:04:01Z,9.176,0,4
2018-09-26T04:05:01Z,9.176,0,4
2018-09-26T04:06:01Z,9.077,0,4
2018-09-26T04:07:01Z,9.077,0,4
2018-09-26T04:08:01Z,9.077,0,4
2018-09-26T04:09:01Z,9.077,0,4
2018-09-26T04:10:01Z,9.077,0,4
2018-09-26T04:11:01Z,9.077,0,4
2018-09-26T04:12:01Z,9.176,0,4
2018-09-26T04:13:01Z,9.176,0,4
2018-09-26T04:14:01Z,9.176,0,4
2018-09-26T04:15:01Z,9.176,0,4
2018-09-26T04:16:01Z,9.077,0,4
2018-09-26T04:17:01Z,9.077,0,4
2018-09-26T04:18:01Z,9.077,0,4
2018-09-26T04:19:01Z,9.077,0,4
2018-09-26T04:20:01Z,8.978,0,4
2018-09-26T04:21:01Z,8.978,0,4
2018-09-26T04:22:01Z,8.978,0,4
2018-09-26T04:23:01Z,8.978,0,4
2018-09-26T04:24:01Z,8.978,0,4
2018-09-26T04:25:01Z,8.978,0,4
2018-09-26T04:26:01Z,8.879,0,4
2018-09-26T04:27:01Z,8.978,0,4
2018-09-26T04:28:01Z,8.978,0,4
2018-09-26T04:29:01Z,8.978,0,4
2018-09-26T04:30:01Z,8.879,0,4
2018-09-26T04:31:01Z,8.879,0,4
2018-09-26T04:32:01Z,8.879,0,4
2018-09-26T04:33:01Z,8.879,0,4
2018-09-26T04:34:01Z,8.879,0,4
2018-09-26T04:35:01Z,8.879,0,4
2018-09-26T04:36:01Z,8.879,0,4
2018-09-26T04:37:01Z,8.879,0,4
2018-09-26T04:38:01Z,8.879,0,4
2018-09-26T04:39:01Z,8.879,0,4
2018-09-26T04:40:01Z,8.879,0,4
2018-09-26T04:41:01Z,8.879,0,4
2018-09-26T04:42:01Z,8.879,0,4
2018-09-26T04:43:01Z,8.779,0,4
2018-09-26T04:44:01Z,8.779,0,4
2018-09-26T04:45:01Z,8.779,0,4
2018-09-26T04:46:01Z,8.779,0,4
2018-09-26T04:47:01Z,8.779,0,4
2018-09-26T04:48:01Z,8.779,0,4
2018-09-26T04:49:01Z,8.779,0,4
2018-09-26T04:50:01Z,8.68,0,4
2018-09-26T04:51:01Z,8.779,0,4
2018-09-26T04:52:01Z,8.779,0,4
2018-09-26T04:53:01Z,8.779,0,4
2018-09-26T04:54:01Z,8.779,0,4
