"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
4809,10/18/18,15:51:20,19.662,28933.5
4810,10/18/18,15:52:20,19.472,24800.2
4811,10/18/18,15:53:20,19.567,23422.4
4812,10/18/18,15:54:20,19.472,21355.7
4813,10/18/18,15:55:20,19.472,21355.7
4814,10/18/18,15:56:20,19.377,28933.5
4815,10/18/18,15:57:20,19.377,21355.7
4816,10/18/18,15:58:20,19.282,23422.4
4817,10/18/18,15:59:20,19.377,22044.6
4818,10/18/18,16:00:20,19.472,28933.5
4819,10/18/18,16:01:20,19.472,31689.1
4820,10/18/18,16:02:20,19.853,55111.5
4821,10/18/18,16:03:20,20.234,77156.1
4822,10/18/18,16:04:20,20.615,93689.5
4823,10/18/18,16:05:20,20.710,57867.0
4824,10/18/18,16:06:20,20.615,44089.2
4825,10/18/18,16:07:20,20.519,55111.5
4826,10/18/18,16:08:20,20.424,82667.2
4827,10/18/18,16:09:20,20.805,88178.4
4828,10/18/18,16:10:20,20.996,79911.6
4829,10/18/18,16:11:20,20.996,74400.5
4830,10/18/18,16:12:20,21.187,74400.5
4831,10/18/18,16:13:20,20.805,35822.5
4832,10/18/18,16:14:20,20.424,34444.7
4833,10/18/18,16:15:20,20.138,34444.7
4834,10/18/18,16:16:20,20.138,42711.4
4835,10/18/18,16:17:20,20.138,28933.5
4836,10/18/18,16:18:20,20.043,34444.7
4837,10/18/18,16:19:20,19.853,22044.6
4838,10/18/18,16:20:20,19.758,23422.4
4839,10/18/18,16:21:20,19.662,24800.2
4840,10/18/18,16:22:20,19.567,26178.0
4841,10/18/18,16:23:20,19.662,28933.5
4842,10/18/18,16:24:20,19.662,28933.5
4843,10/18/18,16:25:20,19.567,28933.5
4844,10/18/18,16:26:20,19.472,28933.5
4845,10/18/18,16:27:20,19.567,28933.5
4846,10/18/18,16:28:20,19.567,30311.3
4847,10/18/18,16:29:20,19.662,33066.9
4848,10/18/18,16:30:20,19.853,42711.4
4849,10/18/18,16:31:20,19.853,30311.3
4850,10/18/18,16:32:20,19.758,28933.5
4851,10/18/18,16:33:20,19.662,27555.7
4852,10/18/18,16:34:20,19.662,35822.5
4853,10/18/18,16:35:20,19.662,20666.8
4854,10/18/18,16:36:20,19.567,23422.4
4855,10/18/18,16:37:20,19.472,19977.9
4856,10/18/18,16:38:20,19.377,19289.0
4857,10/18/18,16:39:20,19.472,33066.9
4858,10/18/18,16:40:20,19.377,17222.3
4859,10/18/18,16:41:20,19.377,18600.1
4860,10/18/18,16:42:20,19.282,19977.9
4861,10/18/18,16:43:20,19.187,22044.6
4862,10/18/18,16:44:20,19.377,37200.2
4863,10/18/18,16:45:20,19.472,26178.0
4864,10/18/18,16:46:20,19.472,24800.2
4865,10/18/18,16:47:20,19.282,26178.0
4866,10/18/18,16:48:20,19.282,28933.5
4867,10/18/18,16:49:20,19.377,37200.2
4868,10/18/18,16:50:20,19.662,46844.8
4869,10/18/18,16:51:20,19.853,28933.5
4870,10/18/18,16:52:20,20.043,35822.5
4871,10/18/18,16:53:20,20.043,33066.9
4872,10/18/18,16:54:20,20.043,28933.5
4873,10/18/18,16:55:20,20.138,28933.5
4874,10/18/18,16:56:20,20.043,26178.0
4875,10/18/18,16:57:20,20.043,24800.2
4876,10/18/18,16:58:20,19.948,24800.2
4877,10/18/18,16:59:20,19.853,23422.4
4878,10/18/18,17:00:20,19.853,23422.4
4879,10/18/18,17:01:20,19.758,22044.6
4880,10/18/18,17:02:20,19.662,20666.8
4881,10/18/18,17:03:20,19.662,18600.1
4882,10/18/18,17:04:20,19.567,16533.4
4883,10/18/18,17:05:20,19.472,14466.8
4884,10/18/18,17:06:20,19.282,14466.8
4885,10/18/18,17:07:20,19.282,12400.1
4886,10/18/18,17:08:20,19.187,12400.1
4887,10/18/18,17:09:20,19.092,12400.1
4888,10/18/18,17:10:20,18.996,12400.1
4889,10/18/18,17:11:20,18.996,11711.2
4890,10/18/18,17:12:20,18.996,11711.2
4891,10/18/18,17:13:20,19.092,11711.2
4892,10/18/18,17:14:20,18.996,12400.1
4893,10/18/18,17:15:20,18.996,11022.3
4894,10/18/18,17:16:20,18.901,10677.8
4895,10/18/18,17:17:20,18.901,10333.4
4896,10/18/18,17:18:20,18.806,9644.5
4897,10/18/18,17:19:20,18.806,9644.5
4898,10/18/18,17:20:20,18.806,9300.1
4899,10/18/18,17:21:20,18.806,8611.2
4900,10/18/18,17:22:20,18.806,8266.7
4901,10/18/18,17:23:20,18.806,7577.8
4902,10/18/18,17:24:20,18.806,6544.5
4903,10/18/18,17:25:20,18.806,6200.0
4904,10/18/18,17:26:20,18.806,5511.1
4905,10/18/18,17:27:20,18.711,5511.1
4906,10/18/18,17:28:20,18.711,5166.7
4907,10/18/18,17:29:20,18.711,5166.7
4908,10/18/18,17:30:20,18.711,5166.7
4909,10/18/18,17:31:20,18.616,5166.7
4910,10/18/18,17:32:20,18.711,5166.7
4911,10/18/18,17:33:20,18.711,5166.7
4912,10/18/18,17:34:20,18.711,5511.1
4913,10/18/18,17:35:20,18.711,5511.1
4914,10/18/18,17:36:20,18.616,5511.1
4915,10/18/18,17:37:20,18.616,5511.1
4916,10/18/18,17:38:20,18.616,5511.1
4917,10/18/18,17:39:20,18.521,5511.1
4918,10/18/18,17:40:20,18.521,5511.1
4919,10/18/18,17:41:20,18.426,5511.1
4920,10/18/18,17:42:20,18.426,5511.1
4921,10/18/18,17:43:20,18.521,5511.1
4922,10/18/18,17:44:20,18.426,5511.1
4923,10/18/18,17:45:20,18.426,5511.1
4924,10/18/18,17:46:20,18.426,5511.1
4925,10/18/18,17:47:20,18.426,5511.1
4926,10/18/18,17:48:20,18.331,5511.1
4927,10/18/18,17:49:20,18.426,5166.7
4928,10/18/18,17:50:20,18.426,5511.1
4929,10/18/18,17:51:20,18.426,5166.7
4930,10/18/18,17:52:20,18.426,5338.9
4931,10/18/18,17:53:20,18.331,5338.9
4932,10/18/18,17:54:20,18.426,5166.7
4933,10/18/18,17:55:20,18.331,5166.7
4934,10/18/18,17:56:20,18.331,4994.5
4935,10/18/18,17:57:20,18.426,5166.7
4936,10/18/18,17:58:20,18.331,5338.9
4937,10/18/18,17:59:20,18.331,5338.9
4938,10/18/18,18:00:20,18.331,5166.7
4939,10/18/18,18:01:20,18.236,5166.7
4940,10/18/18,18:02:20,18.236,4994.5
4941,10/18/18,18:03:20,18.236,4994.5
4942,10/18/18,18:04:20,18.140,5166.7
4943,10/18/18,18:05:20,18.236,5338.9
4944,10/18/18,18:06:20,18.236,5338.9
4945,10/18/18,18:07:20,18.236,5338.9
4946,10/18/18,18:08:20,18.331,5338.9
4947,10/18/18,18:09:20,18.331,5166.7
4948,10/18/18,18:10:20,18.236,4822.3
4949,10/18/18,18:11:20,18.236,4477.8
4950,10/18/18,18:12:20,18.236,4133.4
4951,10/18/18,18:13:20,18.236,3788.9
4952,10/18/18,18:14:20,18.236,3444.5
4953,10/18/18,18:15:20,18.236,3272.2
4954,10/18/18,18:16:20,18.236,2927.8
4955,10/18/18,18:17:20,18.236,2755.6
4956,10/18/18,18:18:20,18.236,2669.5
4957,10/18/18,18:19:20,18.140,2583.4
4958,10/18/18,18:20:20,18.140,2325.0
4959,10/18/18,18:21:20,18.140,2152.8
4960,10/18/18,18:22:20,18.140,1894.5
4961,10/18/18,18:23:20,18.045,1722.2
4962,10/18/18,18:24:20,17.950,1550.0
4963,10/18/18,18:25:20,17.950,1463.9
4964,10/18/18,18:26:20,17.950,1377.8
4965,10/18/18,18:27:20,17.950,1356.3
4966,10/18/18,18:28:20,17.950,1216.3
4967,10/18/18,18:29:20,17.950,1087.2
4968,10/18/18,18:30:20,17.950,968.8
4969,10/18/18,18:31:20,17.950,882.6
4970,10/18/18,18:32:20,17.950,818.1
4971,10/18/18,18:33:20,17.855,775.0
4972,10/18/18,18:34:20,17.950,731.9
4973,10/18/18,18:35:20,17.950,678.1
4974,10/18/18,18:36:20,17.855,656.6
4975,10/18/18,18:37:20,17.855,624.3
4976,10/18/18,18:38:20,17.855,581.3
4977,10/18/18,18:39:20,17.760,549.0
4978,10/18/18,18:40:20,17.760,452.1
4979,10/18/18,18:41:20,17.760,484.4
4980,10/18/18,18:42:20,17.760,452.1
4981,10/18/18,18:43:20,17.760,419.8
4982,10/18/18,18:44:20,17.665,398.3
4983,10/18/18,18:45:20,17.665,355.2
4984,10/18/18,18:46:20,17.760,333.7
4985,10/18/18,18:47:20,17.665,301.4
4986,10/18/18,18:48:20,17.665,279.9
4987,10/18/18,18:49:20,17.665,247.6
4988,10/18/18,18:50:20,17.570,204.5
4989,10/18/18,18:51:20,17.570,183.0
4990,10/18/18,18:52:20,17.570,161.5
4991,10/18/18,18:53:20,17.475,129.2
4992,10/18/18,18:54:20,17.475,107.6
4993,10/18/18,18:55:20,17.475,96.9
4994,10/18/18,18:56:20,17.475,75.3
4995,10/18/18,18:57:20,17.570,64.6
4996,10/18/18,18:58:20,17.570,53.8
4997,10/18/18,18:59:20,17.475,43.1
4998,10/18/18,19:00:20,17.475,21.5
4999,10/18/18,19:01:20,17.475,21.5
5000,10/18/18,19:02:20,17.475,21.5
5001,10/18/18,19:03:20,17.475,10.8
5002,10/18/18,19:04:20,17.475,10.8
5003,10/18/18,19:05:20,17.475,0.0
5004,10/18/18,19:06:20,17.475,0.0
5005,10/18/18,19:07:20,17.475,0.0
5006,10/18/18,19:08:20,17.475,0.0
5007,10/18/18,19:09:20,17.475,0.0
5008,10/18/18,19:10:20,17.379,0.0
5009,10/18/18,19:11:20,17.284,0.0
5010,10/18/18,19:12:20,17.284,0.0
5011,10/18/18,19:13:20,17.284,0.0
5012,10/18/18,19:14:20,17.189,0.0
5013,10/18/18,19:15:20,17.189,0.0
5014,10/18/18,19:16:20,17.189,0.0
5015,10/18/18,19:17:20,17.189,0.0
5016,10/18/18,19:18:20,17.284,0.0
5017,10/18/18,19:19:20,17.189,0.0
5018,10/18/18,19:20:20,17.189,0.0
5019,10/18/18,19:21:20,17.189,0.0
5020,10/18/18,19:22:20,17.284,0.0
5021,10/18/18,19:23:20,17.189,0.0
5022,10/18/18,19:24:20,17.189,0.0
5023,10/18/18,19:25:20,17.284,0.0
5024,10/18/18,19:26:20,17.189,0.0
5025,10/18/18,19:27:20,17.189,0.0
5026,10/18/18,19:28:20,17.284,0.0
5027,10/18/18,19:29:20,17.189,0.0
5028,10/18/18,19:30:20,17.189,0.0
5029,10/18/18,19:31:20,17.189,0.0
5030,10/18/18,19:32:20,17.189,0.0
5031,10/18/18,19:33:20,17.189,0.0
5032,10/18/18,19:34:20,17.094,0.0
5033,10/18/18,19:35:20,17.094,0.0
5034,10/18/18,19:36:20,17.094,0.0
5035,10/18/18,19:37:20,17.094,0.0
5036,10/18/18,19:38:20,17.094,0.0
5037,10/18/18,19:39:20,17.094,0.0
5038,10/18/18,19:40:20,17.094,0.0
5039,10/18/18,19:41:20,17.094,0.0
5040,10/18/18,19:42:20,17.094,0.0
5041,10/18/18,19:43:20,17.094,0.0
5042,10/18/18,19:44:20,17.094,0.0
5043,10/18/18,19:45:20,16.999,0.0
5044,10/18/18,19:46:20,16.999,0.0
5045,10/18/18,19:47:20,16.999,0.0
5046,10/18/18,19:48:20,16.903,0.0
5047,10/18/18,19:49:20,16.903,0.0
5048,10/18/18,19:50:20,16.903,0.0
5049,10/18/18,19:51:20,16.808,0.0
5050,10/18/18,19:52:20,16.808,0.0
5051,10/18/18,19:53:20,16.808,0.0
5052,10/18/18,19:54:20,16.808,0.0
5053,10/18/18,19:55:20,16.903,0.0
5054,10/18/18,19:56:20,16.808,0.0
5055,10/18/18,19:57:20,16.808,0.0
5056,10/18/18,19:58:20,16.713,0.0
5057,10/18/18,19:59:20,16.808,0.0
5058,10/18/18,20:00:20,16.808,0.0
5059,10/18/18,20:01:20,16.808,0.0
5060,10/18/18,20:02:20,16.808,0.0
5061,10/18/18,20:03:20,16.808,0.0
5062,10/18/18,20:04:20,16.808,0.0
5063,10/18/18,20:05:20,16.713,0.0
5064,10/18/18,20:06:20,16.713,0.0
5065,10/18/18,20:07:20,16.713,0.0
5066,10/18/18,20:08:20,16.713,0.0
5067,10/18/18,20:09:20,16.713,0.0
5068,10/18/18,20:10:20,16.618,0.0
5069,10/18/18,20:11:20,16.618,0.0
5070,10/18/18,20:12:20,16.618,0.0
5071,10/18/18,20:13:20,16.618,0.0
5072,10/18/18,20:14:20,16.618,0.0
5073,10/18/18,20:15:20,16.618,0.0
5074,10/18/18,20:16:20,16.618,0.0
5075,10/18/18,20:17:20,16.618,0.0
5076,10/18/18,20:18:20,16.523,0.0
5077,10/18/18,20:19:20,16.523,0.0
5078,10/18/18,20:20:20,16.523,0.0
5079,10/18/18,20:21:20,16.427,0.0
5080,10/18/18,20:22:20,16.427,0.0
5081,10/18/18,20:23:20,16.427,0.0
5082,10/18/18,20:24:20,16.427,0.0
5083,10/18/18,20:25:20,16.523,0.0
5084,10/18/18,20:26:20,16.523,0.0
5085,10/18/18,20:27:20,16.523,0.0
5086,10/18/18,20:28:20,16.427,0.0
5087,10/18/18,20:29:20,16.427,0.0
5088,10/18/18,20:30:20,16.427,0.0
5089,10/18/18,20:31:20,16.427,0.0
5090,10/18/18,20:32:20,16.427,0.0
5091,10/18/18,20:33:20,16.427,0.0
5092,10/18/18,20:34:20,16.427,0.0
5093,10/18/18,20:35:20,16.427,0.0
5094,10/18/18,20:36:20,16.427,0.0
5095,10/18/18,20:37:20,16.427,0.0
5096,10/18/18,20:38:20,16.427,0.0
5097,10/18/18,20:39:20,16.427,0.0
5098,10/18/18,20:40:20,16.332,0.0
5099,10/18/18,20:41:20,16.332,0.0
5100,10/18/18,20:42:20,16.332,0.0
5101,10/18/18,20:43:20,16.332,0.0
5102,10/18/18,20:44:20,16.237,0.0
5103,10/18/18,20:45:20,16.237,0.0
5104,10/18/18,20:46:20,16.237,0.0
5105,10/18/18,20:47:20,16.237,0.0
5106,10/18/18,20:48:20,16.332,0.0
5107,10/18/18,20:49:20,16.237,0.0
5108,10/18/18,20:50:20,16.237,0.0
5109,10/18/18,20:51:20,16.237,0.0
5110,10/18/18,20:52:20,16.141,0.0
5111,10/18/18,20:53:20,16.237,0.0
5112,10/18/18,20:54:20,16.141,0.0
5113,10/18/18,20:55:20,16.141,0.0
5114,10/18/18,20:56:20,16.141,0.0
5115,10/18/18,20:57:20,16.141,0.0
5116,10/18/18,20:58:20,16.141,0.0
5117,10/18/18,20:59:20,16.046,0.0
5118,10/18/18,21:00:20,16.046,0.0
5119,10/18/18,21:01:20,16.046,0.0
5120,10/18/18,21:02:20,16.046,0.0
5121,10/18/18,21:03:20,16.046,0.0
5122,10/18/18,21:04:20,16.046,0.0
5123,10/18/18,21:05:20,16.046,0.0
5124,10/18/18,21:06:20,15.951,0.0
5125,10/18/18,21:07:20,15.951,0.0
5126,10/18/18,21:08:20,16.046,0.0
5127,10/18/18,21:09:20,16.046,0.0
5128,10/18/18,21:10:20,15.951,0.0
5129,10/18/18,21:11:20,15.951,0.0
5130,10/18/18,21:12:20,15.951,0.0
5131,10/18/18,21:13:20,15.951,0.0
5132,10/18/18,21:14:20,15.855,0.0
5133,10/18/18,21:15:20,15.855,0.0
5134,10/18/18,21:16:20,15.855,0.0
5135,10/18/18,21:17:20,15.855,0.0
5136,10/18/18,21:18:20,15.855,0.0
5137,10/18/18,21:19:20,15.855,0.0
5138,10/18/18,21:20:20,15.855,0.0
5139,10/18/18,21:21:20,15.855,0.0
5140,10/18/18,21:22:20,15.855,0.0
5141,10/18/18,21:23:20,15.855,0.0
5142,10/18/18,21:24:20,15.855,0.0
5143,10/18/18,21:25:20,15.855,0.0
5144,10/18/18,21:26:20,15.855,0.0
5145,10/18/18,21:27:20,15.855,0.0
5146,10/18/18,21:28:20,15.855,0.0
5147,10/18/18,21:29:20,15.855,0.0
5148,10/18/18,21:30:20,15.855,0.0
5149,10/18/18,21:31:20,15.760,0.0
5150,10/18/18,21:32:20,15.855,0.0
5151,10/18/18,21:33:20,15.855,0.0
5152,10/18/18,21:34:20,15.855,0.0
5153,10/18/18,21:35:20,15.855,0.0
5154,10/18/18,21:36:20,15.855,0.0
5155,10/18/18,21:37:20,15.760,0.0
5156,10/18/18,21:38:20,15.760,0.0
5157,10/18/18,21:39:20,15.760,0.0
5158,10/18/18,21:40:20,15.760,0.0
5159,10/18/18,21:41:20,15.760,0.0
5160,10/18/18,21:42:20,15.760,0.0
5161,10/18/18,21:43:20,15.855,0.0
5162,10/18/18,21:44:20,15.855,0.0
5163,10/18/18,21:45:20,15.855,0.0
5164,10/18/18,21:46:20,15.855,0.0
5165,10/18/18,21:47:20,15.855,0.0
5166,10/18/18,21:48:20,15.855,0.0
5167,10/18/18,21:49:20,15.951,0.0
5168,10/18/18,21:50:20,15.951,0.0
5169,10/18/18,21:51:20,15.951,0.0
5170,10/18/18,21:52:20,15.855,0.0
5171,10/18/18,21:53:20,15.855,0.0
5172,10/18/18,21:54:20,15.855,0.0
5173,10/18/18,21:55:20,15.855,0.0
5174,10/18/18,21:56:20,15.855,0.0
5175,10/18/18,21:57:20,15.855,0.0
5176,10/18/18,21:58:20,15.855,0.0
5177,10/18/18,21:59:20,15.855,0.0
5178,10/18/18,22:00:20,15.760,0.0
5179,10/18/18,22:01:20,15.855,0.0
5180,10/18/18,22:02:20,15.855,0.0
5181,10/18/18,22:03:20,15.855,0.0
5182,10/18/18,22:04:20,15.855,0.0
5183,10/18/18,22:05:20,15.855,0.0
5184,10/18/18,22:06:20,15.855,0.0
5185,10/18/18,22:07:20,15.855,0.0
5186,10/18/18,22:08:20,15.855,0.0
5187,10/18/18,22:09:20,15.855,0.0
5188,10/18/18,22:10:20,15.855,0.0
5189,10/18/18,22:11:20,15.855,0.0
5190,10/18/18,22:12:20,15.855,0.0
5191,10/18/18,22:13:20,15.855,0.0
5192,10/18/18,22:14:20,15.855,0.0
5193,10/18/18,22:15:20,15.855,0.0
5194,10/18/18,22:16:20,15.855,0.0
5195,10/18/18,22:17:20,15.855,0.0
5196,10/18/18,22:18:20,15.760,0.0
5197,10/18/18,22:19:20,15.855,0.0
5198,10/18/18,22:20:20,15.855,0.0
5199,10/18/18,22:21:20,15.760,0.0
5200,10/18/18,22:22:20,15.760,0.0
5201,10/18/18,22:23:20,15.760,0.0
5202,10/18/18,22:24:20,15.760,0.0
5203,10/18/18,22:25:20,15.760,0.0
5204,10/18/18,22:26:20,15.760,0.0
5205,10/18/18,22:27:20,15.760,0.0
5206,10/18/18,22:28:20,15.760,0.0
5207,10/18/18,22:29:20,15.760,0.0
5208,10/18/18,22:30:20,15.760,0.0
5209,10/18/18,22:31:20,15.760,0.0
5210,10/18/18,22:32:20,15.760,0.0
5211,10/18/18,22:33:20,15.760,0.0
5212,10/18/18,22:34:20,15.760,0.0
5213,10/18/18,22:35:20,15.760,0.0
5214,10/18/18,22:36:20,15.760,0.0
5215,10/18/18,22:37:20,15.760,0.0
5216,10/18/18,22:38:20,15.760,0.0
5217,10/18/18,22:39:20,15.760,0.0
5218,10/18/18,22:40:20,15.760,0.0
5219,10/18/18,22:41:20,15.664,0.0
5220,10/18/18,22:42:20,15.760,0.0
5221,10/18/18,22:43:20,15.760,0.0
5222,10/18/18,22:44:20,15.760,0.0
5223,10/18/18,22:45:20,15.664,0.0
5224,10/18/18,22:46:20,15.664,0.0
5225,10/18/18,22:47:20,15.664,0.0
5226,10/18/18,22:48:20,15.664,0.0
5227,10/18/18,22:49:20,15.664,0.0
5228,10/18/18,22:50:20,15.664,0.0
5229,10/18/18,22:51:20,15.664,0.0
5230,10/18/18,22:52:20,15.664,0.0
5231,10/18/18,22:53:20,15.664,0.0
5232,10/18/18,22:54:20,15.664,0.0
5233,10/18/18,22:55:20,15.664,0.0
5234,10/18/18,22:56:20,15.664,0.0
5235,10/18/18,22:57:20,15.569,0.0
5236,10/18/18,22:58:20,15.473,0.0
5237,10/18/18,22:59:20,15.473,0.0
5238,10/18/18,23:00:20,15.473,0.0
5239,10/18/18,23:01:20,15.473,0.0
5240,10/18/18,23:02:20,15.473,0.0
5241,10/18/18,23:03:20,15.378,0.0
5242,10/18/18,23:04:20,15.282,0.0
5243,10/18/18,23:05:20,15.378,0.0
5244,10/18/18,23:06:20,15.378,0.0
5245,10/18/18,23:07:20,15.378,0.0
5246,10/18/18,23:08:20,15.282,0.0
5247,10/18/18,23:09:20,15.187,0.0
5248,10/18/18,23:10:20,15.187,0.0
5249,10/18/18,23:11:20,15.187,0.0
5250,10/18/18,23:12:20,15.187,0.0
5251,10/18/18,23:13:20,15.187,0.0
5252,10/18/18,23:14:20,15.187,0.0
5253,10/18/18,23:15:20,15.187,0.0
5254,10/18/18,23:16:20,15.187,0.0
5255,10/18/18,23:17:20,15.282,0.0
5256,10/18/18,23:18:20,15.187,0.0
5257,10/18/18,23:19:20,15.187,0.0
5258,10/18/18,23:20:20,15.187,0.0
5259,10/18/18,23:21:20,15.187,0.0
5260,10/18/18,23:22:20,15.091,0.0
5261,10/18/18,23:23:20,15.091,0.0
5262,10/18/18,23:24:20,15.091,0.0
5263,10/18/18,23:25:20,15.091,0.0
5264,10/18/18,23:26:20,15.091,0.0
5265,10/18/18,23:27:20,15.187,0.0
5266,10/18/18,23:28:20,15.187,0.0
5267,10/18/18,23:29:20,15.187,0.0
5268,10/18/18,23:30:20,15.091,0.0
5269,10/18/18,23:31:20,15.187,0.0
5270,10/18/18,23:32:20,15.187,0.0
5271,10/18/18,23:33:20,15.187,0.0
5272,10/18/18,23:34:20,15.187,0.0
5273,10/18/18,23:35:20,15.187,0.0
5274,10/18/18,23:36:20,15.091,0.0
5275,10/18/18,23:37:20,15.091,0.0
5276,10/18/18,23:38:20,15.091,0.0
5277,10/18/18,23:39:20,15.091,0.0
5278,10/18/18,23:40:20,15.091,0.0
5279,10/18/18,23:41:20,15.187,0.0
5280,10/18/18,23:42:20,15.187,0.0
5281,10/18/18,23:43:20,15.091,0.0
5282,10/18/18,23:44:20,15.187,0.0
5283,10/18/18,23:45:20,15.187,0.0
5284,10/18/18,23:46:20,15.091,0.0
5285,10/18/18,23:47:20,15.091,0.0
5286,10/18/18,23:48:20,14.996,0.0
5287,10/18/18,23:49:20,14.996,0.0
5288,10/18/18,23:50:20,14.996,0.0
5289,10/18/18,23:51:20,14.996,0.0
5290,10/18/18,23:52:20,14.996,0.0
5291,10/18/18,23:53:20,14.996,0.0
5292,10/18/18,23:54:20,14.996,0.0
5293,10/18/18,23:55:20,14.996,0.0
5294,10/18/18,23:56:20,14.996,0.0
5295,10/18/18,23:57:20,14.900,0.0
5296,10/18/18,23:58:20,14.900,0.0
5297,10/18/18,23:59:20,14.996,0.0
5298,10/19/18,00:00:20,14.900,0.0
5299,10/19/18,00:01:20,14.900,0.0
5300,10/19/18,00:02:20,14.900,0.0
5301,10/19/18,00:03:20,14.900,0.0
5302,10/19/18,00:04:20,14.900,0.0
5303,10/19/18,00:05:20,14.900,0.0
5304,10/19/18,00:06:20,14.804,0.0
5305,10/19/18,00:07:20,14.804,0.0
5306,10/19/18,00:08:20,14.804,0.0
5307,10/19/18,00:09:20,14.900,0.0
5308,10/19/18,00:10:20,14.900,0.0
5309,10/19/18,00:11:20,14.900,0.0
5310,10/19/18,00:12:20,14.900,0.0
5311,10/19/18,00:13:20,14.804,0.0
5312,10/19/18,00:14:20,14.804,0.0
5313,10/19/18,00:15:20,14.804,0.0
5314,10/19/18,00:16:20,14.804,0.0
5315,10/19/18,00:17:20,14.804,0.0
5316,10/19/18,00:18:20,14.804,0.0
5317,10/19/18,00:19:20,14.709,0.0
5318,10/19/18,00:20:20,14.709,0.0
5319,10/19/18,00:21:20,14.709,0.0
5320,10/19/18,00:22:20,14.709,0.0
5321,10/19/18,00:23:20,14.709,0.0
5322,10/19/18,00:24:20,14.709,0.0
5323,10/19/18,00:25:20,14.709,0.0
5324,10/19/18,00:26:20,14.709,0.0
5325,10/19/18,00:27:20,14.709,0.0
5326,10/19/18,00:28:20,14.709,0.0
5327,10/19/18,00:29:20,14.709,0.0
5328,10/19/18,00:30:20,14.709,0.0
5329,10/19/18,00:31:20,14.613,0.0
5330,10/19/18,00:32:20,14.613,0.0
5331,10/19/18,00:33:20,14.613,0.0
5332,10/19/18,00:34:20,14.613,0.0
5333,10/19/18,00:35:20,14.613,0.0
5334,10/19/18,00:36:20,14.517,0.0
5335,10/19/18,00:37:20,14.517,0.0
5336,10/19/18,00:38:20,14.517,0.0
5337,10/19/18,00:39:20,14.517,0.0
5338,10/19/18,00:40:20,14.517,0.0
5339,10/19/18,00:41:20,14.517,0.0
5340,10/19/18,00:42:20,14.517,0.0
5341,10/19/18,00:43:20,14.517,0.0
5342,10/19/18,00:44:20,14.421,0.0
5343,10/19/18,00:45:20,14.421,0.0
5344,10/19/18,00:46:20,14.421,0.0
5345,10/19/18,00:47:20,14.421,0.0
5346,10/19/18,00:48:20,14.421,0.0
5347,10/19/18,00:49:20,14.421,0.0
5348,10/19/18,00:50:20,14.421,0.0
5349,10/19/18,00:51:20,14.421,0.0
5350,10/19/18,00:52:20,14.421,0.0
5351,10/19/18,00:53:20,14.421,0.0
5352,10/19/18,00:54:20,14.421,0.0
5353,10/19/18,00:55:20,14.421,0.0
5354,10/19/18,00:56:20,14.325,0.0
5355,10/19/18,00:57:20,14.325,0.0
5356,10/19/18,00:58:20,14.325,0.0
5357,10/19/18,00:59:20,14.325,0.0
5358,10/19/18,01:00:20,14.421,0.0
5359,10/19/18,01:01:20,14.421,0.0
5360,10/19/18,01:02:20,14.421,0.0
5361,10/19/18,01:03:20,14.421,0.0
5362,10/19/18,01:04:20,14.325,0.0
5363,10/19/18,01:05:20,14.325,0.0
5364,10/19/18,01:06:20,14.325,0.0
5365,10/19/18,01:07:20,14.325,0.0
5366,10/19/18,01:08:20,14.325,0.0
5367,10/19/18,01:09:20,14.325,0.0
5368,10/19/18,01:10:20,14.325,0.0
5369,10/19/18,01:11:20,14.325,0.0
5370,10/19/18,01:12:20,14.325,0.0
5371,10/19/18,01:13:20,14.325,0.0
5372,10/19/18,01:14:20,14.230,0.0
5373,10/19/18,01:15:20,14.230,0.0
5374,10/19/18,01:16:20,14.230,0.0
5375,10/19/18,01:17:20,14.230,0.0
5376,10/19/18,01:18:20,14.230,0.0
5377,10/19/18,01:19:20,14.230,0.0
5378,10/19/18,01:20:20,14.230,0.0
5379,10/19/18,01:21:20,14.230,0.0
5380,10/19/18,01:22:20,14.230,0.0
5381,10/19/18,01:23:20,14.134,0.0
5382,10/19/18,01:24:20,14.134,0.0
5383,10/19/18,01:25:20,14.134,0.0
5384,10/19/18,01:26:20,14.134,0.0
5385,10/19/18,01:27:20,14.134,0.0
5386,10/19/18,01:28:20,14.134,0.0
5387,10/19/18,01:29:20,14.134,0.0
5388,10/19/18,01:30:20,14.134,0.0
5389,10/19/18,01:31:20,14.134,0.0
5390,10/19/18,01:32:20,14.134,0.0
5391,10/19/18,01:33:20,14.134,0.0
5392,10/19/18,01:34:20,14.134,0.0
5393,10/19/18,01:35:20,14.134,0.0
5394,10/19/18,01:36:20,14.038,0.0
5395,10/19/18,01:37:20,14.038,0.0
5396,10/19/18,01:38:20,14.134,0.0
5397,10/19/18,01:39:20,14.134,0.0
5398,10/19/18,01:40:20,14.134,0.0
5399,10/19/18,01:41:20,14.134,0.0
5400,10/19/18,01:42:20,14.038,0.0
5401,10/19/18,01:43:20,14.038,0.0
5402,10/19/18,01:44:20,14.038,0.0
5403,10/19/18,01:45:20,14.038,0.0
5404,10/19/18,01:46:20,14.038,0.0
