"Plot Title: ATS 2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Temperature)","Intensity, Lux (LGR S/N: 20379539, SEN S/N: 20379539, LBL: ATS 2 Light Intensity)"
5431,10/12/18,02:23:07,16.713,0.0
5432,10/12/18,02:24:07,16.713,0.0
5433,10/12/18,02:25:07,16.713,0.0
5434,10/12/18,02:26:07,16.713,0.0
5435,10/12/18,02:27:07,16.808,0.0
5436,10/12/18,02:28:07,16.713,0.0
5437,10/12/18,02:29:07,16.713,0.0
5438,10/12/18,02:30:07,16.713,0.0
5439,10/12/18,02:31:07,16.713,0.0
5440,10/12/18,02:32:07,16.713,0.0
5441,10/12/18,02:33:07,16.713,0.0
5442,10/12/18,02:34:07,16.713,0.0
5443,10/12/18,02:35:07,16.713,0.0
5444,10/12/18,02:36:07,16.713,0.0
5445,10/12/18,02:37:07,16.618,0.0
5446,10/12/18,02:38:07,16.618,0.0
5447,10/12/18,02:39:07,16.618,0.0
5448,10/12/18,02:40:07,16.618,0.0
5449,10/12/18,02:41:07,16.618,0.0
5450,10/12/18,02:42:07,16.713,0.0
5451,10/12/18,02:43:07,16.618,0.0
5452,10/12/18,02:44:07,16.618,0.0
5453,10/12/18,02:45:07,16.618,0.0
5454,10/12/18,02:46:07,16.713,0.0
5455,10/12/18,02:47:07,16.618,0.0
5456,10/12/18,02:48:07,16.618,0.0
5457,10/12/18,02:49:07,16.618,0.0
5458,10/12/18,02:50:07,16.618,0.0
5459,10/12/18,02:51:07,16.618,0.0
5460,10/12/18,02:52:07,16.713,0.0
5461,10/12/18,02:53:07,16.618,0.0
5462,10/12/18,02:54:07,16.618,0.0
5463,10/12/18,02:55:07,16.618,0.0
5464,10/12/18,02:56:07,16.713,0.0
5465,10/12/18,02:57:07,16.713,0.0
5466,10/12/18,02:58:07,16.618,0.0
5467,10/12/18,02:59:07,16.618,0.0
5468,10/12/18,03:00:07,16.618,0.0
5469,10/12/18,03:01:07,16.618,0.0
5470,10/12/18,03:02:07,16.713,0.0
5471,10/12/18,03:03:07,16.713,0.0
5472,10/12/18,03:04:07,16.713,0.0
5473,10/12/18,03:05:07,16.713,0.0
5474,10/12/18,03:06:07,16.713,0.0
5475,10/12/18,03:07:07,16.713,0.0
5476,10/12/18,03:08:07,16.713,0.0
5477,10/12/18,03:09:07,16.713,0.0
5478,10/12/18,03:10:07,16.713,0.0
5479,10/12/18,03:11:07,16.713,0.0
5480,10/12/18,03:12:07,16.713,0.0
5481,10/12/18,03:13:07,16.713,0.0
5482,10/12/18,03:14:07,16.713,0.0
5483,10/12/18,03:15:07,16.713,0.0
5484,10/12/18,03:16:07,16.713,0.0
5485,10/12/18,03:17:07,16.713,0.0
5486,10/12/18,03:18:07,16.713,0.0
5487,10/12/18,03:19:07,16.713,0.0
5488,10/12/18,03:20:07,16.713,0.0
5489,10/12/18,03:21:07,16.713,0.0
5490,10/12/18,03:22:07,16.713,0.0
5491,10/12/18,03:23:07,16.713,0.0
5492,10/12/18,03:24:07,16.713,0.0
5493,10/12/18,03:25:07,16.713,0.0
5494,10/12/18,03:26:07,16.713,0.0
5495,10/12/18,03:27:07,16.713,0.0
5496,10/12/18,03:28:07,16.713,0.0
5497,10/12/18,03:29:07,16.713,0.0
5498,10/12/18,03:30:07,16.713,0.0
5499,10/12/18,03:31:07,16.713,0.0
5500,10/12/18,03:32:07,16.713,0.0
5501,10/12/18,03:33:07,16.713,0.0
5502,10/12/18,03:34:07,16.713,0.0
5503,10/12/18,03:35:07,16.713,0.0
5504,10/12/18,03:36:07,16.713,0.0
5505,10/12/18,03:37:07,16.713,0.0
5506,10/12/18,03:38:07,16.713,0.0
5507,10/12/18,03:39:07,16.713,0.0
5508,10/12/18,03:40:07,16.713,0.0
5509,10/12/18,03:41:07,16.713,0.0
5510,10/12/18,03:42:07,16.618,0.0
5511,10/12/18,03:43:07,16.618,0.0
5512,10/12/18,03:44:07,16.618,0.0
5513,10/12/18,03:45:07,16.618,0.0
5514,10/12/18,03:46:07,16.523,0.0
5515,10/12/18,03:47:07,16.523,0.0
5516,10/12/18,03:48:07,16.523,0.0
5517,10/12/18,03:49:07,16.618,0.0
5518,10/12/18,03:50:07,16.618,0.0
5519,10/12/18,03:51:07,16.618,0.0
5520,10/12/18,03:52:07,16.618,0.0
5521,10/12/18,03:53:07,16.618,0.0
5522,10/12/18,03:54:07,16.618,0.0
5523,10/12/18,03:55:07,16.618,0.0
5524,10/12/18,03:56:07,16.523,0.0
5525,10/12/18,03:57:07,16.523,0.0
5526,10/12/18,03:58:07,16.523,0.0
5527,10/12/18,03:59:07,16.523,0.0
5528,10/12/18,04:00:07,16.523,0.0
5529,10/12/18,04:01:07,16.523,0.0
5530,10/12/18,04:02:07,16.523,0.0
5531,10/12/18,04:03:07,16.523,0.0
5532,10/12/18,04:04:07,16.523,0.0
5533,10/12/18,04:05:07,16.523,0.0
5534,10/12/18,04:06:07,16.523,0.0
5535,10/12/18,04:07:07,16.523,0.0
5536,10/12/18,04:08:07,16.523,0.0
5537,10/12/18,04:09:07,16.523,0.0
5538,10/12/18,04:10:07,16.523,0.0
5539,10/12/18,04:11:07,16.523,0.0
5540,10/12/18,04:12:07,16.523,0.0
5541,10/12/18,04:13:07,16.523,0.0
5542,10/12/18,04:14:07,16.523,0.0
5543,10/12/18,04:15:07,16.427,0.0
5544,10/12/18,04:16:07,16.427,0.0
5545,10/12/18,04:17:07,16.427,0.0
5546,10/12/18,04:18:07,16.427,0.0
5547,10/12/18,04:19:07,16.427,0.0
5548,10/12/18,04:20:07,16.523,0.0
5549,10/12/18,04:21:07,16.523,0.0
5550,10/12/18,04:22:07,16.523,0.0
5551,10/12/18,04:23:07,16.523,0.0
5552,10/12/18,04:24:07,16.523,0.0
5553,10/12/18,04:25:07,16.523,0.0
5554,10/12/18,04:26:07,16.523,0.0
5555,10/12/18,04:27:07,16.523,0.0
5556,10/12/18,04:28:07,16.618,0.0
5557,10/12/18,04:29:07,16.618,0.0
5558,10/12/18,04:30:07,16.523,0.0
5559,10/12/18,04:31:07,16.523,0.0
5560,10/12/18,04:32:07,16.523,0.0
5561,10/12/18,04:33:07,16.523,0.0
5562,10/12/18,04:34:07,16.523,0.0
5563,10/12/18,04:35:07,16.523,0.0
5564,10/12/18,04:36:07,16.523,0.0
5565,10/12/18,04:37:07,16.523,0.0
5566,10/12/18,04:38:07,16.618,0.0
5567,10/12/18,04:39:07,16.523,0.0
5568,10/12/18,04:40:07,16.523,0.0
5569,10/12/18,04:41:07,16.523,0.0
5570,10/12/18,04:42:07,16.618,0.0
5571,10/12/18,04:43:07,16.618,0.0
5572,10/12/18,04:44:07,16.523,0.0
5573,10/12/18,04:45:07,16.523,0.0
5574,10/12/18,04:46:07,16.523,0.0
5575,10/12/18,04:47:07,16.523,0.0
5576,10/12/18,04:48:07,16.618,0.0
5577,10/12/18,04:49:07,16.618,0.0
5578,10/12/18,04:50:07,16.618,0.0
5579,10/12/18,04:51:07,16.523,0.0
5580,10/12/18,04:52:07,16.523,0.0
5581,10/12/18,04:53:07,16.523,0.0
5582,10/12/18,04:54:07,16.523,0.0
5583,10/12/18,04:55:07,16.523,0.0
5584,10/12/18,04:56:07,16.523,0.0
5585,10/12/18,04:57:07,16.523,0.0
5586,10/12/18,04:58:07,16.427,0.0
5587,10/12/18,04:59:07,16.427,0.0
5588,10/12/18,05:00:07,16.427,0.0
5589,10/12/18,05:01:07,16.427,0.0
5590,10/12/18,05:02:07,16.427,0.0
5591,10/12/18,05:03:07,16.427,0.0
5592,10/12/18,05:04:07,16.332,0.0
5593,10/12/18,05:05:07,16.332,0.0
5594,10/12/18,05:06:07,16.332,0.0
5595,10/12/18,05:07:07,16.427,0.0
5596,10/12/18,05:08:07,16.332,0.0
5597,10/12/18,05:09:07,16.332,0.0
5598,10/12/18,05:10:07,16.332,0.0
5599,10/12/18,05:11:07,16.332,0.0
5600,10/12/18,05:12:07,16.332,0.0
5601,10/12/18,05:13:07,16.332,0.0
5602,10/12/18,05:14:07,16.332,0.0
5603,10/12/18,05:15:07,16.332,0.0
5604,10/12/18,05:16:07,16.332,0.0
5605,10/12/18,05:17:07,16.332,0.0
5606,10/12/18,05:18:07,16.332,0.0
5607,10/12/18,05:19:07,16.332,0.0
5608,10/12/18,05:20:07,16.237,0.0
5609,10/12/18,05:21:07,16.237,0.0
5610,10/12/18,05:22:07,16.237,0.0
5611,10/12/18,05:23:07,16.237,0.0
5612,10/12/18,05:24:07,16.237,0.0
5613,10/12/18,05:25:07,16.237,0.0
5614,10/12/18,05:26:07,16.237,0.0
5615,10/12/18,05:27:07,16.237,0.0
5616,10/12/18,05:28:07,16.237,0.0
5617,10/12/18,05:29:07,16.237,0.0
5618,10/12/18,05:30:07,16.237,0.0
5619,10/12/18,05:31:07,16.237,0.0
5620,10/12/18,05:32:07,16.141,0.0
5621,10/12/18,05:33:07,16.141,0.0
5622,10/12/18,05:34:07,16.141,0.0
5623,10/12/18,05:35:07,16.141,0.0
5624,10/12/18,05:36:07,16.141,0.0
5625,10/12/18,05:37:07,16.141,0.0
5626,10/12/18,05:38:07,16.141,0.0
5627,10/12/18,05:39:07,16.141,0.0
5628,10/12/18,05:40:07,16.141,0.0
5629,10/12/18,05:41:07,16.141,0.0
5630,10/12/18,05:42:07,16.141,0.0
5631,10/12/18,05:43:07,16.141,0.0
5632,10/12/18,05:44:07,16.141,0.0
5633,10/12/18,05:45:07,16.046,0.0
5634,10/12/18,05:46:07,16.141,0.0
5635,10/12/18,05:47:07,16.046,0.0
5636,10/12/18,05:48:07,16.141,0.0
5637,10/12/18,05:49:07,16.046,0.0
5638,10/12/18,05:50:07,16.046,0.0
5639,10/12/18,05:51:07,16.046,0.0
5640,10/12/18,05:52:07,16.046,0.0
5641,10/12/18,05:53:07,16.046,0.0
5642,10/12/18,05:54:07,16.046,0.0
5643,10/12/18,05:55:07,16.046,0.0
5644,10/12/18,05:56:07,16.046,0.0
5645,10/12/18,05:57:07,16.046,0.0
5646,10/12/18,05:58:07,16.046,0.0
5647,10/12/18,05:59:07,16.046,0.0
5648,10/12/18,06:00:07,16.046,0.0
5649,10/12/18,06:01:07,16.046,0.0
5650,10/12/18,06:02:07,16.046,0.0
5651,10/12/18,06:03:07,16.046,0.0
5652,10/12/18,06:04:07,15.951,0.0
5653,10/12/18,06:05:07,15.951,0.0
5654,10/12/18,06:06:07,15.951,0.0
5655,10/12/18,06:07:07,15.855,0.0
5656,10/12/18,06:08:07,15.855,0.0
5657,10/12/18,06:09:07,15.951,0.0
5658,10/12/18,06:10:07,15.951,0.0
5659,10/12/18,06:11:07,15.951,0.0
5660,10/12/18,06:12:07,15.951,0.0
5661,10/12/18,06:13:07,15.951,0.0
5662,10/12/18,06:14:07,15.951,0.0
5663,10/12/18,06:15:07,15.855,0.0
5664,10/12/18,06:16:07,15.855,0.0
5665,10/12/18,06:17:07,15.855,0.0
5666,10/12/18,06:18:07,15.855,0.0
5667,10/12/18,06:19:07,15.855,0.0
5668,10/12/18,06:20:07,15.855,0.0
5669,10/12/18,06:21:07,15.855,0.0
5670,10/12/18,06:22:07,15.855,0.0
5671,10/12/18,06:23:07,15.855,0.0
5672,10/12/18,06:24:07,15.855,0.0
5673,10/12/18,06:25:07,15.855,0.0
5674,10/12/18,06:26:07,15.855,0.0
5675,10/12/18,06:27:07,15.855,0.0
5676,10/12/18,06:28:07,15.760,0.0
5677,10/12/18,06:29:07,15.760,0.0
5678,10/12/18,06:30:07,15.760,0.0
5679,10/12/18,06:31:07,15.760,0.0
5680,10/12/18,06:32:07,15.760,0.0
5681,10/12/18,06:33:07,15.760,0.0
5682,10/12/18,06:34:07,15.760,0.0
5683,10/12/18,06:35:07,15.760,0.0
5684,10/12/18,06:36:07,15.760,0.0
5685,10/12/18,06:37:07,15.760,0.0
5686,10/12/18,06:38:07,15.760,0.0
5687,10/12/18,06:39:07,15.760,0.0
5688,10/12/18,06:40:07,15.760,0.0
5689,10/12/18,06:41:07,15.760,0.0
5690,10/12/18,06:42:07,15.664,0.0
5691,10/12/18,06:43:07,15.760,0.0
5692,10/12/18,06:44:07,15.760,0.0
5693,10/12/18,06:45:07,15.760,0.0
5694,10/12/18,06:46:07,15.760,0.0
5695,10/12/18,06:47:07,15.664,0.0
5696,10/12/18,06:48:07,15.760,0.0
5697,10/12/18,06:49:07,15.760,0.0
5698,10/12/18,06:50:07,15.664,0.0
5699,10/12/18,06:51:07,15.664,0.0
5700,10/12/18,06:52:07,15.664,0.0
5701,10/12/18,06:53:07,15.664,0.0
5702,10/12/18,06:54:07,15.664,0.0
5703,10/12/18,06:55:07,15.664,0.0
5704,10/12/18,06:56:07,15.664,0.0
5705,10/12/18,06:57:07,15.664,0.0
5706,10/12/18,06:58:07,15.664,0.0
5707,10/12/18,06:59:07,15.569,0.0
5708,10/12/18,07:00:07,15.569,0.0
5709,10/12/18,07:01:07,15.569,0.0
5710,10/12/18,07:02:07,15.664,0.0
5711,10/12/18,07:03:07,15.569,0.0
5712,10/12/18,07:04:07,15.569,0.0
5713,10/12/18,07:05:07,15.569,0.0
5714,10/12/18,07:06:07,15.569,0.0
5715,10/12/18,07:07:07,15.569,0.0
5716,10/12/18,07:08:07,15.569,0.0
5717,10/12/18,07:09:07,15.569,0.0
5718,10/12/18,07:10:07,15.569,0.0
5719,10/12/18,07:11:07,15.569,0.0
5720,10/12/18,07:12:07,15.473,0.0
5721,10/12/18,07:13:07,15.473,0.0
5722,10/12/18,07:14:07,15.569,0.0
5723,10/12/18,07:15:07,15.569,0.0
5724,10/12/18,07:16:07,15.569,0.0
5725,10/12/18,07:17:07,15.569,0.0
5726,10/12/18,07:18:07,15.569,0.0
5727,10/12/18,07:19:07,15.473,0.0
5728,10/12/18,07:20:07,15.473,0.0
5729,10/12/18,07:21:07,15.473,0.0
5730,10/12/18,07:22:07,15.473,0.0
5731,10/12/18,07:23:07,15.473,0.0
5732,10/12/18,07:24:07,15.473,0.0
5733,10/12/18,07:25:07,15.473,0.0
5734,10/12/18,07:26:07,15.473,10.8
5735,10/12/18,07:27:07,15.473,10.8
5736,10/12/18,07:28:07,15.473,10.8
5737,10/12/18,07:29:07,15.473,21.5
5738,10/12/18,07:30:07,15.473,32.3
5739,10/12/18,07:31:07,15.378,53.8
5740,10/12/18,07:32:07,15.378,53.8
5741,10/12/18,07:33:07,15.378,75.3
5742,10/12/18,07:34:07,15.378,64.6
5743,10/12/18,07:35:07,15.378,75.3
5744,10/12/18,07:36:07,15.378,96.9
5745,10/12/18,07:37:07,15.378,118.4
5746,10/12/18,07:38:07,15.378,172.2
5747,10/12/18,07:39:07,15.378,247.6
5748,10/12/18,07:40:07,15.282,398.3
5749,10/12/18,07:41:07,15.378,484.4
5750,10/12/18,07:42:07,15.378,527.4
5751,10/12/18,07:43:07,15.378,570.5
5752,10/12/18,07:44:07,15.378,592.0
5753,10/12/18,07:45:07,15.378,602.8
5754,10/12/18,07:46:07,15.378,592.0
5755,10/12/18,07:47:07,15.378,581.3
5756,10/12/18,07:48:07,15.378,581.3
5757,10/12/18,07:49:07,15.378,581.3
5758,10/12/18,07:50:07,15.282,613.5
5759,10/12/18,07:51:07,15.378,602.8
5760,10/12/18,07:52:07,15.378,699.7
5761,10/12/18,07:53:07,15.378,753.5
5762,10/12/18,07:54:07,15.378,818.1
5763,10/12/18,07:55:07,15.378,893.4
5764,10/12/18,07:56:07,15.378,968.8
5765,10/12/18,07:57:07,15.378,1065.6
5766,10/12/18,07:58:07,15.378,968.8
5767,10/12/18,07:59:07,15.282,1291.7
5768,10/12/18,08:00:07,15.282,1377.8
5769,10/12/18,08:01:07,15.282,1550.0
5770,10/12/18,08:02:07,15.282,1722.2
5771,10/12/18,08:03:07,15.378,1808.3
5772,10/12/18,08:04:07,15.378,1980.6
5773,10/12/18,08:05:07,15.378,2066.7
5774,10/12/18,08:06:07,15.282,2325.0
5775,10/12/18,08:07:07,15.282,2583.4
5776,10/12/18,08:08:07,15.282,2755.6
5777,10/12/18,08:09:07,15.282,2927.8
5778,10/12/18,08:10:07,15.282,3272.2
5779,10/12/18,08:11:07,15.378,3616.7
5780,10/12/18,08:12:07,15.378,3616.7
5781,10/12/18,08:13:07,15.473,4477.8
5782,10/12/18,08:14:07,15.473,4994.5
5783,10/12/18,08:15:07,15.473,5338.9
5784,10/12/18,08:16:07,15.473,5166.7
5785,10/12/18,08:17:07,15.473,5511.1
5786,10/12/18,08:18:07,15.473,5511.1
5787,10/12/18,08:19:07,15.473,5166.7
5788,10/12/18,08:20:07,15.569,5511.1
5789,10/12/18,08:21:07,15.569,5511.1
5790,10/12/18,08:22:07,15.473,5511.1
5791,10/12/18,08:23:07,15.473,5166.7
5792,10/12/18,08:24:07,15.473,5166.7
5793,10/12/18,08:25:07,15.473,4822.3
5794,10/12/18,08:26:07,15.473,3616.7
5795,10/12/18,08:27:07,15.473,4477.8
5796,10/12/18,08:28:07,15.473,4477.8
5797,10/12/18,08:29:07,15.473,4477.8
5798,10/12/18,08:30:07,15.473,4477.8
5799,10/12/18,08:31:07,15.473,4477.8
5800,10/12/18,08:32:07,15.378,4650.0
5801,10/12/18,08:33:07,15.378,4477.8
5802,10/12/18,08:34:07,15.473,4822.3
5803,10/12/18,08:35:07,15.473,4994.5
5804,10/12/18,08:36:07,15.473,5338.9
5805,10/12/18,08:37:07,15.473,5166.7
5806,10/12/18,08:38:07,15.473,5511.1
5807,10/12/18,08:39:07,15.569,6200.0
5808,10/12/18,08:40:07,15.569,5511.1
5809,10/12/18,08:41:07,15.569,7577.8
5810,10/12/18,08:42:07,15.569,7577.8
5811,10/12/18,08:43:07,15.569,7577.8
5812,10/12/18,08:44:07,15.569,7577.8
5813,10/12/18,08:45:07,15.569,7233.4
5814,10/12/18,08:46:07,15.569,7577.8
5815,10/12/18,08:47:07,15.569,7577.8
5816,10/12/18,08:48:07,15.569,7577.8
5817,10/12/18,08:49:07,15.569,7577.8
5818,10/12/18,08:50:07,15.569,7577.8
5819,10/12/18,08:51:07,15.569,7577.8
5820,10/12/18,08:52:07,15.569,5511.1
5821,10/12/18,08:53:07,15.569,8611.2
5822,10/12/18,08:54:07,15.664,9644.5
5823,10/12/18,08:55:07,15.664,10677.8
5824,10/12/18,08:56:07,15.760,11022.3
5825,10/12/18,08:57:07,15.760,11711.2
5826,10/12/18,08:58:07,15.760,12400.1
5827,10/12/18,08:59:07,15.760,12400.1
5828,10/12/18,09:00:07,15.855,13089.0
5829,10/12/18,09:01:07,15.855,13089.0
5830,10/12/18,09:02:07,15.855,12400.1
5831,10/12/18,09:03:07,15.855,11711.2
5832,10/12/18,09:04:07,15.855,10333.4
5833,10/12/18,09:05:07,15.855,9300.1
5834,10/12/18,09:06:07,15.855,6544.5
5835,10/12/18,09:07:07,15.760,8266.7
5836,10/12/18,09:08:07,15.760,8611.2
5837,10/12/18,09:09:07,15.760,9300.1
5838,10/12/18,09:10:07,15.760,10333.4
5839,10/12/18,09:11:07,15.760,11711.2
5840,10/12/18,09:12:07,15.855,13777.9
5841,10/12/18,09:13:07,15.855,12400.1
5842,10/12/18,09:14:07,15.951,16533.4
5843,10/12/18,09:15:07,15.951,16533.4
5844,10/12/18,09:16:07,15.951,15844.5
5845,10/12/18,09:17:07,16.046,15844.5
5846,10/12/18,09:18:07,16.046,14466.8
5847,10/12/18,09:19:07,16.046,14466.8
5848,10/12/18,09:20:07,16.046,14466.8
5849,10/12/18,09:21:07,16.046,13777.9
5850,10/12/18,09:22:07,16.046,12400.1
5851,10/12/18,09:23:07,15.951,12400.1
5852,10/12/18,09:24:07,15.951,12400.1
5853,10/12/18,09:25:07,16.046,11711.2
5854,10/12/18,09:26:07,16.046,15155.7
5855,10/12/18,09:27:07,16.046,16533.4
5856,10/12/18,09:28:07,16.046,17222.3
5857,10/12/18,09:29:07,16.141,16533.4
5858,10/12/18,09:30:07,16.141,15844.5
5859,10/12/18,09:31:07,16.141,15844.5
5860,10/12/18,09:32:07,16.141,16533.4
5861,10/12/18,09:33:07,16.141,16533.4
5862,10/12/18,09:34:07,16.141,16533.4
5863,10/12/18,09:35:07,16.237,16533.4
5864,10/12/18,09:36:07,16.237,16533.4
5865,10/12/18,09:37:07,16.237,14466.8
5866,10/12/18,09:38:07,16.237,16533.4
5867,10/12/18,09:39:07,16.237,17911.2
5868,10/12/18,09:40:07,16.332,17911.2
5869,10/12/18,09:41:07,16.332,17911.2
5870,10/12/18,09:42:07,16.332,18600.1
5871,10/12/18,09:43:07,16.332,19289.0
5872,10/12/18,09:44:07,16.332,18600.1
5873,10/12/18,09:45:07,16.427,20666.8
5874,10/12/18,09:46:07,16.427,22044.6
5875,10/12/18,09:47:07,16.427,23422.4
5876,10/12/18,09:48:07,16.523,22044.6
5877,10/12/18,09:49:07,16.523,22044.6
5878,10/12/18,09:50:07,16.523,22044.6
5879,10/12/18,09:51:07,16.523,18600.1
5880,10/12/18,09:52:07,16.523,21355.7
5881,10/12/18,09:53:07,16.523,21355.7
5882,10/12/18,09:54:07,16.523,22044.6
5883,10/12/18,09:55:07,16.523,20666.8
5884,10/12/18,09:56:07,16.618,20666.8
5885,10/12/18,09:57:07,16.618,22044.6
5886,10/12/18,09:58:07,16.618,24800.2
5887,10/12/18,09:59:07,16.618,27555.7
5888,10/12/18,10:00:07,16.713,28933.5
5889,10/12/18,10:01:07,16.713,27555.7
5890,10/12/18,10:02:07,16.808,27555.7
5891,10/12/18,10:03:07,16.808,22044.6
5892,10/12/18,10:04:07,16.808,24800.2
5893,10/12/18,10:05:07,16.808,24800.2
5894,10/12/18,10:06:07,16.808,24800.2
5895,10/12/18,10:07:07,16.808,26178.0
5896,10/12/18,10:08:07,16.808,24800.2
5897,10/12/18,10:09:07,16.903,28933.5
5898,10/12/18,10:10:07,16.903,30311.3
5899,10/12/18,10:11:07,16.903,31689.1
5900,10/12/18,10:12:07,16.999,34444.7
5901,10/12/18,10:13:07,16.999,33066.9
5902,10/12/18,10:14:07,17.094,46844.8
5903,10/12/18,10:15:07,17.189,30311.3
5904,10/12/18,10:16:07,17.189,35822.5
5905,10/12/18,10:17:07,17.189,37200.2
5906,10/12/18,10:18:07,17.284,34444.7
5907,10/12/18,10:19:07,17.284,34444.7
5908,10/12/18,10:20:07,17.284,33066.9
5909,10/12/18,10:21:07,17.189,31689.1
5910,10/12/18,10:22:07,17.189,30311.3
5911,10/12/18,10:23:07,17.189,30311.3
5912,10/12/18,10:24:07,17.189,28933.5
5913,10/12/18,10:25:07,17.189,27555.7
5914,10/12/18,10:26:07,17.189,26178.0
5915,10/12/18,10:27:07,17.189,26178.0
5916,10/12/18,10:28:07,17.189,28933.5
5917,10/12/18,10:29:07,17.189,28933.5
5918,10/12/18,10:30:07,17.189,28933.5
5919,10/12/18,10:31:07,17.189,28933.5
5920,10/12/18,10:32:07,17.189,28933.5
5921,10/12/18,10:33:07,17.284,30311.3
5922,10/12/18,10:34:07,17.284,30311.3
5923,10/12/18,10:35:07,17.284,30311.3
5924,10/12/18,10:36:07,17.284,30311.3
5925,10/12/18,10:37:07,17.284,28933.5
5926,10/12/18,10:38:07,17.284,27555.7
5927,10/12/18,10:39:07,17.284,27555.7
5928,10/12/18,10:40:07,17.284,28933.5
5929,10/12/18,10:41:07,17.284,30311.3
5930,10/12/18,10:42:07,17.379,30311.3
5931,10/12/18,10:43:07,17.379,30311.3
5932,10/12/18,10:44:07,17.379,24800.2
5933,10/12/18,10:45:07,17.475,30311.3
5934,10/12/18,10:46:07,17.475,28933.5
5935,10/12/18,10:47:07,17.475,28933.5
5936,10/12/18,10:48:07,17.475,30311.3
5937,10/12/18,10:49:07,17.475,30311.3
5938,10/12/18,10:50:07,17.475,33066.9
5939,10/12/18,10:51:07,17.570,33066.9
5940,10/12/18,10:52:07,17.570,33066.9
5941,10/12/18,10:53:07,17.570,33066.9
5942,10/12/18,10:54:07,17.570,34444.7
5943,10/12/18,10:55:07,17.665,34444.7
5944,10/12/18,10:56:07,17.665,34444.7
5945,10/12/18,10:57:07,17.665,33066.9
5946,10/12/18,10:58:07,17.665,33066.9
5947,10/12/18,10:59:07,17.665,33066.9
5948,10/12/18,11:00:07,17.665,33066.9
5949,10/12/18,11:01:07,17.760,31689.1
5950,10/12/18,11:02:07,17.665,31689.1
5951,10/12/18,11:03:07,17.760,31689.1
5952,10/12/18,11:04:07,17.760,31689.1
5953,10/12/18,11:05:07,17.760,31689.1
5954,10/12/18,11:06:07,17.760,31689.1
5955,10/12/18,11:07:07,17.760,33066.9
5956,10/12/18,11:08:07,17.760,33066.9
5957,10/12/18,11:09:07,17.855,34444.7
5958,10/12/18,11:10:07,17.855,35822.5
5959,10/12/18,11:11:07,17.855,35822.5
5960,10/12/18,11:12:07,17.950,34444.7
5961,10/12/18,11:13:07,17.950,34444.7
5962,10/12/18,11:14:07,17.950,34444.7
5963,10/12/18,11:15:07,17.950,35822.5
5964,10/12/18,11:16:07,17.950,33066.9
5965,10/12/18,11:17:07,17.950,34444.7
5966,10/12/18,11:18:07,17.950,34444.7
5967,10/12/18,11:19:07,18.045,34444.7
5968,10/12/18,11:20:07,18.045,35822.5
5969,10/12/18,11:21:07,18.045,35822.5
5970,10/12/18,11:22:07,18.045,35822.5
5971,10/12/18,11:23:07,18.045,35822.5
5972,10/12/18,11:24:07,18.045,34444.7
5973,10/12/18,11:25:07,18.140,35822.5
5974,10/12/18,11:26:07,18.140,34444.7
5975,10/12/18,11:27:07,18.140,37200.2
5976,10/12/18,11:28:07,18.140,35822.5
5977,10/12/18,11:29:07,18.140,35822.5
5978,10/12/18,11:30:07,18.236,34444.7
5979,10/12/18,11:31:07,18.140,35822.5
5980,10/12/18,11:32:07,18.140,35822.5
5981,10/12/18,11:33:07,18.236,37200.2
5982,10/12/18,11:34:07,18.140,38578.0
5983,10/12/18,11:35:07,18.236,38578.0
5984,10/12/18,11:36:07,18.236,37200.2
5985,10/12/18,11:37:07,18.236,34444.7
5986,10/12/18,11:38:07,18.140,30311.3
5987,10/12/18,11:39:07,18.140,28933.5
5988,10/12/18,11:40:07,18.140,37200.2
5989,10/12/18,11:41:07,18.616,132267.5
5990,10/12/18,11:42:07,19.092,115734.1
5991,10/12/18,11:43:07,19.567,115734.1
5992,10/12/18,11:44:07,19.853,115734.1
5993,10/12/18,11:45:07,20.043,115734.1
5994,10/12/18,11:46:07,20.234,115734.1
5995,10/12/18,11:47:07,20.329,115734.1
5996,10/12/18,11:48:07,20.329,115734.1
5997,10/12/18,11:49:07,20.424,115734.1
5998,10/12/18,11:50:07,20.519,115734.1
5999,10/12/18,11:51:07,20.519,121245.2
6000,10/12/18,11:52:07,20.615,115734.1
6001,10/12/18,11:53:07,20.615,115734.1
6002,10/12/18,11:54:07,20.615,71644.9
6003,10/12/18,11:55:07,20.519,99200.7
6004,10/12/18,11:56:07,20.424,99200.7
6005,10/12/18,11:57:07,20.424,104711.8
6006,10/12/18,11:58:07,20.519,115734.1
6007,10/12/18,11:59:07,20.615,52355.9
6008,10/12/18,12:00:07,20.805,121245.2
6009,10/12/18,12:01:07,20.901,126756.4
6010,10/12/18,12:02:07,20.996,121245.2
6011,10/12/18,12:03:07,20.996,115734.1
6012,10/12/18,12:04:07,20.901,110223.0
6013,10/12/18,12:05:07,20.901,115734.1
6014,10/12/18,12:06:07,20.996,115734.1
6015,10/12/18,12:07:07,20.996,115734.1
6016,10/12/18,12:08:07,20.996,115734.1
6017,10/12/18,12:09:07,20.901,104711.8
6018,10/12/18,12:10:07,20.901,110223.0
6019,10/12/18,12:11:07,20.901,110223.0
6020,10/12/18,12:12:07,20.996,115734.1
6021,10/12/18,12:13:07,20.996,115734.1
