"Plot Title: ATS 1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Temperature)","Intensity, Lux (LGR S/N: 20379537, SEN S/N: 20379537, LBL: ATS 1 Light Intensity)"
4782,09/20/18,15:03:27,27.468,143289.8
4783,09/20/18,15:04:27,27.173,115734.1
4784,09/20/18,15:05:27,27.173,126756.4
4785,09/20/18,15:06:27,27.173,132267.5
4786,09/20/18,15:07:27,26.977,121245.2
4787,09/20/18,15:08:27,27.075,137778.7
4788,09/20/18,15:09:27,27.075,121245.2
4789,09/20/18,15:10:27,27.173,126756.4
4790,09/20/18,15:11:27,27.173,126756.4
4791,09/20/18,15:12:27,26.977,110223.0
4792,09/20/18,15:13:27,26.781,115734.1
4793,09/20/18,15:14:27,26.683,104711.8
4794,09/20/18,15:15:27,26.781,104711.8
4795,09/20/18,15:16:27,26.488,99200.7
4796,09/20/18,15:17:27,26.781,126756.4
4797,09/20/18,15:18:27,26.781,115734.1
4798,09/20/18,15:19:27,26.879,121245.2
4799,09/20/18,15:20:27,26.879,115734.1
4800,09/20/18,15:21:27,26.879,115734.1
4801,09/20/18,15:22:27,26.977,115734.1
4802,09/20/18,15:23:27,26.879,104711.8
4803,09/20/18,15:24:27,26.585,99200.7
4804,09/20/18,15:25:27,26.488,99200.7
4805,09/20/18,15:26:27,26.488,93689.5
4806,09/20/18,15:27:27,26.390,74400.5
4807,09/20/18,15:28:27,26.488,82667.2
4808,09/20/18,15:29:27,26.390,71644.9
4809,09/20/18,15:30:27,26.195,99200.7
4810,09/20/18,15:31:27,26.390,110223.0
4811,09/20/18,15:32:27,26.488,88178.4
4812,09/20/18,15:33:27,26.292,71644.9
4813,09/20/18,15:34:27,26.390,110223.0
4814,09/20/18,15:35:27,26.488,121245.2
4815,09/20/18,15:36:27,26.585,132267.5
4816,09/20/18,15:37:27,26.879,137778.7
4817,09/20/18,15:38:27,26.977,132267.5
4818,09/20/18,15:39:27,27.075,132267.5
4819,09/20/18,15:40:27,27.272,126756.4
4820,09/20/18,15:41:27,27.370,126756.4
4821,09/20/18,15:42:27,27.468,126756.4
4822,09/20/18,15:43:27,27.468,126756.4
4823,09/20/18,15:44:27,27.567,126756.4
4824,09/20/18,15:45:27,27.468,121245.2
4825,09/20/18,15:46:27,27.370,121245.2
4826,09/20/18,15:47:27,27.567,121245.2
4827,09/20/18,15:48:27,27.468,121245.2
4828,09/20/18,15:49:27,27.567,121245.2
4829,09/20/18,15:50:27,27.567,121245.2
4830,09/20/18,15:51:27,27.567,121245.2
4831,09/20/18,15:52:27,27.370,121245.2
4832,09/20/18,15:53:27,27.272,121245.2
4833,09/20/18,15:54:27,27.370,115734.1
4834,09/20/18,15:55:27,27.370,121245.2
4835,09/20/18,15:56:27,27.468,115734.1
4836,09/20/18,15:57:27,27.468,115734.1
4837,09/20/18,15:58:27,27.468,115734.1
4838,09/20/18,15:59:27,27.567,115734.1
4839,09/20/18,16:00:27,27.468,115734.1
4840,09/20/18,16:01:27,27.665,115734.1
4841,09/20/18,16:02:27,27.862,110223.0
4842,09/20/18,16:03:27,27.665,115734.1
4843,09/20/18,16:04:27,27.567,115734.1
4844,09/20/18,16:05:27,27.567,115734.1
4845,09/20/18,16:06:27,27.665,110223.0
4846,09/20/18,16:07:27,27.567,110223.0
4847,09/20/18,16:08:27,27.468,110223.0
4848,09/20/18,16:09:27,27.468,110223.0
4849,09/20/18,16:10:27,27.764,82667.2
4850,09/20/18,16:11:27,27.862,110223.0
4851,09/20/18,16:12:27,27.862,110223.0
4852,09/20/18,16:13:27,27.665,110223.0
4853,09/20/18,16:14:27,27.665,110223.0
4854,09/20/18,16:15:27,27.665,104711.8
4855,09/20/18,16:16:27,27.665,104711.8
4856,09/20/18,16:17:27,27.665,115734.1
4857,09/20/18,16:18:27,27.862,110223.0
4858,09/20/18,16:19:27,27.764,110223.0
4859,09/20/18,16:20:27,27.764,104711.8
4860,09/20/18,16:21:27,27.665,104711.8
4861,09/20/18,16:22:27,27.567,104711.8
4862,09/20/18,16:23:27,27.665,104711.8
4863,09/20/18,16:24:27,27.764,104711.8
4864,09/20/18,16:25:27,27.665,104711.8
4865,09/20/18,16:26:27,27.665,104711.8
4866,09/20/18,16:27:27,27.764,104711.8
4867,09/20/18,16:28:27,27.665,99200.7
4868,09/20/18,16:29:27,27.665,99200.7
4869,09/20/18,16:30:27,27.764,99200.7
4870,09/20/18,16:31:27,27.862,104711.8
4871,09/20/18,16:32:27,27.961,104711.8
4872,09/20/18,16:33:27,27.862,104711.8
4873,09/20/18,16:34:27,27.764,99200.7
4874,09/20/18,16:35:27,27.764,99200.7
4875,09/20/18,16:36:27,27.862,99200.7
4876,09/20/18,16:37:27,27.961,88178.4
4877,09/20/18,16:38:27,27.862,82667.2
4878,09/20/18,16:39:27,27.862,88178.4
4879,09/20/18,16:40:27,27.961,93689.5
4880,09/20/18,16:41:27,27.764,93689.5
4881,09/20/18,16:42:27,27.764,93689.5
4882,09/20/18,16:43:27,27.665,88178.4
4883,09/20/18,16:44:27,27.468,79911.6
4884,09/20/18,16:45:27,27.567,77156.1
4885,09/20/18,16:46:27,27.468,85422.8
4886,09/20/18,16:47:27,27.665,82667.2
4887,09/20/18,16:48:27,27.665,88178.4
4888,09/20/18,16:49:27,27.468,93689.5
4889,09/20/18,16:50:27,27.567,99200.7
4890,09/20/18,16:51:27,27.764,104711.8
4891,09/20/18,16:52:27,27.862,99200.7
4892,09/20/18,16:53:27,27.764,93689.5
4893,09/20/18,16:54:27,27.567,85422.8
4894,09/20/18,16:55:27,27.468,71644.9
4895,09/20/18,16:56:27,27.370,82667.2
4896,09/20/18,16:57:27,27.272,74400.5
4897,09/20/18,16:58:27,27.173,68889.3
4898,09/20/18,16:59:27,27.173,79911.6
4899,09/20/18,17:00:27,27.468,93689.5
4900,09/20/18,17:01:27,27.764,93689.5
4901,09/20/18,17:02:27,27.567,93689.5
4902,09/20/18,17:03:27,27.468,88178.4
4903,09/20/18,17:04:27,27.567,82667.2
4904,09/20/18,17:05:27,27.665,88178.4
4905,09/20/18,17:06:27,27.961,88178.4
4906,09/20/18,17:07:27,28.060,88178.4
4907,09/20/18,17:08:27,28.060,88178.4
4908,09/20/18,17:09:27,27.961,82667.2
4909,09/20/18,17:10:27,27.862,79911.6
4910,09/20/18,17:11:27,27.961,77156.1
4911,09/20/18,17:12:27,27.862,79911.6
4912,09/20/18,17:13:27,27.764,77156.1
4913,09/20/18,17:14:27,27.862,79911.6
4914,09/20/18,17:15:27,27.862,79911.6
4915,09/20/18,17:16:27,27.862,71644.9
4916,09/20/18,17:17:27,27.764,66133.8
4917,09/20/18,17:18:27,27.665,66133.8
4918,09/20/18,17:19:27,27.567,66133.8
4919,09/20/18,17:20:27,27.468,77156.1
4920,09/20/18,17:21:27,27.468,74400.5
4921,09/20/18,17:22:27,27.567,77156.1
4922,09/20/18,17:23:27,27.567,74400.5
4923,09/20/18,17:24:27,27.665,74400.5
4924,09/20/18,17:25:27,27.764,68889.3
4925,09/20/18,17:26:27,27.862,77156.1
4926,09/20/18,17:27:27,27.764,77156.1
4927,09/20/18,17:28:27,27.862,77156.1
4928,09/20/18,17:29:27,27.862,77156.1
4929,09/20/18,17:30:27,27.764,77156.1
4930,09/20/18,17:31:27,27.764,74400.5
4931,09/20/18,17:32:27,27.862,77156.1
4932,09/20/18,17:33:27,27.862,74400.5
4933,09/20/18,17:34:27,27.764,71644.9
4934,09/20/18,17:35:27,27.665,68889.3
4935,09/20/18,17:36:27,27.665,66133.8
4936,09/20/18,17:37:27,27.665,60622.6
4937,09/20/18,17:38:27,27.764,57867.0
4938,09/20/18,17:39:27,27.665,57867.0
4939,09/20/18,17:40:27,27.468,49600.3
4940,09/20/18,17:41:27,27.468,57867.0
4941,09/20/18,17:42:27,27.272,55111.5
4942,09/20/18,17:43:27,27.173,55111.5
4943,09/20/18,17:44:27,26.879,49600.3
4944,09/20/18,17:45:27,26.977,49600.3
4945,09/20/18,17:46:27,26.977,44089.2
4946,09/20/18,17:47:27,26.879,42711.4
4947,09/20/18,17:48:27,26.879,44089.2
4948,09/20/18,17:49:27,26.781,38578.0
4949,09/20/18,17:50:27,26.683,35822.5
4950,09/20/18,17:51:27,26.683,37200.2
4951,09/20/18,17:52:27,26.585,33066.9
4952,09/20/18,17:53:27,26.781,42711.4
4953,09/20/18,17:54:27,26.781,38578.0
4954,09/20/18,17:55:27,26.683,39955.8
4955,09/20/18,17:56:27,26.488,39955.8
4956,09/20/18,17:57:27,26.488,39955.8
4957,09/20/18,17:58:27,26.585,39955.8
4958,09/20/18,17:59:27,26.683,24800.2
4959,09/20/18,18:00:27,26.390,28933.5
4960,09/20/18,18:01:27,26.195,22044.6
4961,09/20/18,18:02:27,26.097,23422.4
4962,09/20/18,18:03:27,26.097,21355.7
4963,09/20/18,18:04:27,25.902,20666.8
4964,09/20/18,18:05:27,25.805,22044.6
4965,09/20/18,18:06:27,25.805,20666.8
4966,09/20/18,18:07:27,25.902,18600.1
4967,09/20/18,18:08:27,25.902,18600.1
4968,09/20/18,18:09:27,25.805,18600.1
4969,09/20/18,18:10:27,25.902,22044.6
4970,09/20/18,18:11:27,26.097,30311.3
4971,09/20/18,18:12:27,26.292,31689.1
4972,09/20/18,18:13:27,26.390,30311.3
4973,09/20/18,18:14:27,26.292,30311.3
4974,09/20/18,18:15:27,26.292,31689.1
4975,09/20/18,18:16:27,26.488,37200.2
4976,09/20/18,18:17:27,26.683,41333.6
4977,09/20/18,18:18:27,26.683,35822.5
4978,09/20/18,18:19:27,26.683,33066.9
4979,09/20/18,18:20:27,26.390,30311.3
4980,09/20/18,18:21:27,26.292,24800.2
4981,09/20/18,18:22:27,26.000,22044.6
4982,09/20/18,18:23:27,25.902,19289.0
4983,09/20/18,18:24:27,25.805,18600.1
4984,09/20/18,18:25:27,25.805,18600.1
4985,09/20/18,18:26:27,25.708,17911.2
4986,09/20/18,18:27:27,25.708,17911.2
4987,09/20/18,18:28:27,25.805,17911.2
4988,09/20/18,18:29:27,25.708,17222.3
4989,09/20/18,18:30:27,25.610,16533.4
4990,09/20/18,18:31:27,25.708,16533.4
4991,09/20/18,18:32:27,25.610,15844.5
4992,09/20/18,18:33:27,25.610,14466.8
4993,09/20/18,18:34:27,25.610,14466.8
4994,09/20/18,18:35:27,25.610,14466.8
4995,09/20/18,18:36:27,25.513,13777.9
4996,09/20/18,18:37:27,25.513,12400.1
4997,09/20/18,18:38:27,25.513,12400.1
4998,09/20/18,18:39:27,25.416,11711.2
4999,09/20/18,18:40:27,25.416,11022.3
5000,09/20/18,18:41:27,25.513,10677.8
5001,09/20/18,18:42:27,25.416,10333.4
5002,09/20/18,18:43:27,25.416,9644.5
5003,09/20/18,18:44:27,25.416,9300.1
5004,09/20/18,18:45:27,25.319,8611.2
5005,09/20/18,18:46:27,25.319,8266.7
5006,09/20/18,18:47:27,25.319,8266.7
5007,09/20/18,18:48:27,25.222,7577.8
5008,09/20/18,18:49:27,25.222,7233.4
5009,09/20/18,18:50:27,25.222,7233.4
5010,09/20/18,18:51:27,25.222,6544.5
5011,09/20/18,18:52:27,25.222,6544.5
5012,09/20/18,18:53:27,25.222,5511.1
5013,09/20/18,18:54:27,25.222,6200.0
5014,09/20/18,18:55:27,25.222,6200.0
5015,09/20/18,18:56:27,25.125,5511.1
5016,09/20/18,18:57:27,25.028,5511.1
5017,09/20/18,18:58:27,25.028,5511.1
5018,09/20/18,18:59:27,24.931,5166.7
5019,09/20/18,19:00:27,25.028,5338.9
5020,09/20/18,19:01:27,24.931,4477.8
5021,09/20/18,19:02:27,24.931,5166.7
5022,09/20/18,19:03:27,24.931,4994.5
5023,09/20/18,19:04:27,24.835,4650.0
5024,09/20/18,19:05:27,24.931,4477.8
5025,09/20/18,19:06:27,25.028,4305.6
5026,09/20/18,19:07:27,25.028,3788.9
5027,09/20/18,19:08:27,25.125,3961.1
5028,09/20/18,19:09:27,25.125,3788.9
5029,09/20/18,19:10:27,25.028,3788.9
5030,09/20/18,19:11:27,24.931,3616.7
5031,09/20/18,19:12:27,24.931,3444.5
5032,09/20/18,19:13:27,24.931,3272.2
5033,09/20/18,19:14:27,24.835,3100.0
5034,09/20/18,19:15:27,24.641,2927.8
5035,09/20/18,19:16:27,24.641,2927.8
5036,09/20/18,19:17:27,24.545,2755.6
5037,09/20/18,19:18:27,24.448,2669.5
5038,09/20/18,19:19:27,24.545,2497.2
5039,09/20/18,19:20:27,24.545,2411.1
5040,09/20/18,19:21:27,24.545,2238.9
5041,09/20/18,19:22:27,24.641,2066.7
5042,09/20/18,19:23:27,24.641,1550.0
5043,09/20/18,19:24:27,24.738,1722.2
5044,09/20/18,19:25:27,24.641,1636.1
5045,09/20/18,19:26:27,24.641,1463.9
5046,09/20/18,19:27:27,24.545,1302.4
5047,09/20/18,19:28:27,24.545,1151.7
5048,09/20/18,19:29:27,24.545,1011.8
5049,09/20/18,19:30:27,24.448,871.9
5050,09/20/18,19:31:27,24.448,667.4
5051,09/20/18,19:32:27,24.351,656.6
5052,09/20/18,19:33:27,24.255,570.5
5053,09/20/18,19:34:27,24.255,505.9
5054,09/20/18,19:35:27,24.158,441.3
5055,09/20/18,19:36:27,24.158,398.3
5056,09/20/18,19:37:27,24.158,366.0
5057,09/20/18,19:38:27,24.158,333.7
5058,09/20/18,19:39:27,24.158,322.9
5059,09/20/18,19:40:27,24.062,290.6
5060,09/20/18,19:41:27,24.158,269.1
5061,09/20/18,19:42:27,24.158,247.6
5062,09/20/18,19:43:27,24.158,226.0
5063,09/20/18,19:44:27,24.255,204.5
5064,09/20/18,19:45:27,24.255,183.0
5065,09/20/18,19:46:27,24.255,150.7
5066,09/20/18,19:47:27,24.158,139.9
5067,09/20/18,19:48:27,24.158,129.2
5068,09/20/18,19:49:27,24.158,107.6
5069,09/20/18,19:50:27,24.158,96.9
5070,09/20/18,19:51:27,24.255,75.3
5071,09/20/18,19:52:27,24.351,64.6
5072,09/20/18,19:53:27,24.255,53.8
5073,09/20/18,19:54:27,24.255,43.1
5074,09/20/18,19:55:27,24.255,32.3
5075,09/20/18,19:56:27,24.351,32.3
5076,09/20/18,19:57:27,24.255,21.5
5077,09/20/18,19:58:27,24.255,10.8
5078,09/20/18,19:59:27,24.255,10.8
5079,09/20/18,20:00:27,24.062,10.8
5080,09/20/18,20:01:27,24.062,0.0
5081,09/20/18,20:02:27,23.966,0.0
5082,09/20/18,20:03:27,23.966,0.0
5083,09/20/18,20:04:27,24.062,0.0
5084,09/20/18,20:05:27,24.062,0.0
5085,09/20/18,20:06:27,24.062,0.0
5086,09/20/18,20:07:27,24.062,0.0
5087,09/20/18,20:08:27,24.062,0.0
5088,09/20/18,20:09:27,23.966,0.0
5089,09/20/18,20:10:27,23.966,0.0
5090,09/20/18,20:11:27,23.966,0.0
5091,09/20/18,20:12:27,23.966,0.0
5092,09/20/18,20:13:27,23.966,0.0
5093,09/20/18,20:14:27,23.966,0.0
5094,09/20/18,20:15:27,23.966,0.0
5095,09/20/18,20:16:27,23.869,0.0
5096,09/20/18,20:17:27,23.869,0.0
5097,09/20/18,20:18:27,23.966,0.0
5098,09/20/18,20:19:27,23.966,0.0
5099,09/20/18,20:20:27,23.966,0.0
5100,09/20/18,20:21:27,23.966,0.0
5101,09/20/18,20:22:27,23.869,0.0
5102,09/20/18,20:23:27,23.869,0.0
5103,09/20/18,20:24:27,23.869,0.0
5104,09/20/18,20:25:27,23.773,0.0
5105,09/20/18,20:26:27,23.773,0.0
5106,09/20/18,20:27:27,23.773,0.0
5107,09/20/18,20:28:27,23.773,0.0
5108,09/20/18,20:29:27,23.773,0.0
5109,09/20/18,20:30:27,23.773,0.0
5110,09/20/18,20:31:27,23.773,0.0
5111,09/20/18,20:32:27,23.773,0.0
5112,09/20/18,20:33:27,23.773,0.0
5113,09/20/18,20:34:27,23.677,0.0
5114,09/20/18,20:35:27,23.677,0.0
5115,09/20/18,20:36:27,23.677,0.0
5116,09/20/18,20:37:27,23.677,0.0
5117,09/20/18,20:38:27,23.581,0.0
5118,09/20/18,20:39:27,23.677,0.0
5119,09/20/18,20:40:27,23.581,0.0
5120,09/20/18,20:41:27,23.484,0.0
5121,09/20/18,20:42:27,23.581,0.0
5122,09/20/18,20:43:27,23.484,0.0
5123,09/20/18,20:44:27,23.581,0.0
5124,09/20/18,20:45:27,23.388,0.0
5125,09/20/18,20:46:27,23.388,0.0
5126,09/20/18,20:47:27,23.388,0.0
5127,09/20/18,20:48:27,23.484,0.0
5128,09/20/18,20:49:27,23.484,0.0
5129,09/20/18,20:50:27,23.484,0.0
5130,09/20/18,20:51:27,23.388,0.0
5131,09/20/18,20:52:27,23.196,0.0
5132,09/20/18,20:53:27,23.292,0.0
5133,09/20/18,20:54:27,23.292,0.0
5134,09/20/18,20:55:27,23.388,0.0
5135,09/20/18,20:56:27,23.388,0.0
5136,09/20/18,20:57:27,23.388,0.0
5137,09/20/18,20:58:27,23.388,0.0
5138,09/20/18,20:59:27,23.388,0.0
5139,09/20/18,21:00:27,23.388,0.0
5140,09/20/18,21:01:27,23.196,0.0
5141,09/20/18,21:02:27,23.292,0.0
5142,09/20/18,21:03:27,23.292,0.0
5143,09/20/18,21:04:27,23.292,0.0
5144,09/20/18,21:05:27,23.292,0.0
5145,09/20/18,21:06:27,23.292,0.0
5146,09/20/18,21:07:27,23.292,0.0
5147,09/20/18,21:08:27,23.292,0.0
5148,09/20/18,21:09:27,23.292,0.0
5149,09/20/18,21:10:27,23.292,0.0
5150,09/20/18,21:11:27,23.292,0.0
5151,09/20/18,21:12:27,23.292,0.0
5152,09/20/18,21:13:27,23.292,0.0
5153,09/20/18,21:14:27,23.196,0.0
5154,09/20/18,21:15:27,23.292,0.0
5155,09/20/18,21:16:27,23.292,0.0
5156,09/20/18,21:17:27,23.292,0.0
5157,09/20/18,21:18:27,23.196,0.0
5158,09/20/18,21:19:27,23.196,0.0
5159,09/20/18,21:20:27,23.292,0.0
5160,09/20/18,21:21:27,23.292,0.0
5161,09/20/18,21:22:27,23.292,0.0
5162,09/20/18,21:23:27,23.292,0.0
5163,09/20/18,21:24:27,23.292,0.0
5164,09/20/18,21:25:27,23.196,0.0
5165,09/20/18,21:26:27,23.196,0.0
5166,09/20/18,21:27:27,23.196,0.0
5167,09/20/18,21:28:27,23.196,0.0
5168,09/20/18,21:29:27,23.196,0.0
5169,09/20/18,21:30:27,23.196,0.0
5170,09/20/18,21:31:27,23.196,0.0
5171,09/20/18,21:32:27,23.196,0.0
5172,09/20/18,21:33:27,23.100,0.0
5173,09/20/18,21:34:27,23.100,0.0
5174,09/20/18,21:35:27,23.100,0.0
5175,09/20/18,21:36:27,23.100,0.0
5176,09/20/18,21:37:27,23.004,0.0
5177,09/20/18,21:38:27,23.004,0.0
5178,09/20/18,21:39:27,23.004,0.0
5179,09/20/18,21:40:27,23.004,0.0
5180,09/20/18,21:41:27,22.908,0.0
5181,09/20/18,21:42:27,22.908,0.0
5182,09/20/18,21:43:27,22.908,0.0
5183,09/20/18,21:44:27,22.908,0.0
5184,09/20/18,21:45:27,22.908,0.0
5185,09/20/18,21:46:27,22.908,0.0
5186,09/20/18,21:47:27,22.908,0.0
5187,09/20/18,21:48:27,22.908,0.0
5188,09/20/18,21:49:27,22.908,0.0
5189,09/20/18,21:50:27,22.812,0.0
5190,09/20/18,21:51:27,22.812,0.0
5191,09/20/18,21:52:27,22.812,0.0
5192,09/20/18,21:53:27,22.717,0.0
5193,09/20/18,21:54:27,22.717,0.0
5194,09/20/18,21:55:27,22.717,0.0
5195,09/20/18,21:56:27,22.717,0.0
5196,09/20/18,21:57:27,22.717,0.0
5197,09/20/18,21:58:27,22.717,0.0
5198,09/20/18,21:59:27,22.717,0.0
5199,09/20/18,22:00:27,22.717,0.0
5200,09/20/18,22:01:27,22.717,0.0
5201,09/20/18,22:02:27,22.717,0.0
5202,09/20/18,22:03:27,22.717,0.0
5203,09/20/18,22:04:27,22.717,0.0
5204,09/20/18,22:05:27,22.717,0.0
5205,09/20/18,22:06:27,22.621,0.0
5206,09/20/18,22:07:27,22.621,0.0
5207,09/20/18,22:08:27,22.621,0.0
5208,09/20/18,22:09:27,22.621,0.0
5209,09/20/18,22:10:27,22.621,0.0
5210,09/20/18,22:11:27,22.621,0.0
5211,09/20/18,22:12:27,22.621,0.0
5212,09/20/18,22:13:27,22.525,0.0
5213,09/20/18,22:14:27,22.525,0.0
5214,09/20/18,22:15:27,22.525,0.0
5215,09/20/18,22:16:27,22.429,0.0
5216,09/20/18,22:17:27,22.429,0.0
5217,09/20/18,22:18:27,22.333,0.0
5218,09/20/18,22:19:27,22.429,0.0
5219,09/20/18,22:20:27,22.333,0.0
5220,09/20/18,22:21:27,22.333,0.0
5221,09/20/18,22:22:27,22.333,0.0
5222,09/20/18,22:23:27,22.333,0.0
5223,09/20/18,22:24:27,22.333,0.0
5224,09/20/18,22:25:27,22.333,0.0
5225,09/20/18,22:26:27,22.429,0.0
5226,09/20/18,22:27:27,22.333,0.0
5227,09/20/18,22:28:27,22.333,0.0
5228,09/20/18,22:29:27,22.333,0.0
5229,09/20/18,22:30:27,22.238,0.0
5230,09/20/18,22:31:27,22.238,0.0
5231,09/20/18,22:32:27,22.238,0.0
5232,09/20/18,22:33:27,22.238,0.0
5233,09/20/18,22:34:27,22.238,0.0
5234,09/20/18,22:35:27,22.333,0.0
5235,09/20/18,22:36:27,22.333,0.0
5236,09/20/18,22:37:27,22.238,0.0
5237,09/20/18,22:38:27,22.238,0.0
5238,09/20/18,22:39:27,22.238,0.0
5239,09/20/18,22:40:27,22.238,0.0
5240,09/20/18,22:41:27,22.238,0.0
5241,09/20/18,22:42:27,22.142,0.0
5242,09/20/18,22:43:27,22.046,0.0
5243,09/20/18,22:44:27,22.046,0.0
5244,09/20/18,22:45:27,22.046,0.0
5245,09/20/18,22:46:27,22.046,0.0
5246,09/20/18,22:47:27,22.046,0.0
5247,09/20/18,22:48:27,22.046,0.0
5248,09/20/18,22:49:27,21.951,0.0
5249,09/20/18,22:50:27,21.855,0.0
5250,09/20/18,22:51:27,21.951,0.0
5251,09/20/18,22:52:27,21.951,0.0
5252,09/20/18,22:53:27,21.951,0.0
5253,09/20/18,22:54:27,21.855,0.0
5254,09/20/18,22:55:27,21.855,0.0
5255,09/20/18,22:56:27,21.855,0.0
5256,09/20/18,22:57:27,21.760,0.0
5257,09/20/18,22:58:27,21.855,0.0
5258,09/20/18,22:59:27,21.855,0.0
5259,09/20/18,23:00:27,21.855,0.0
5260,09/20/18,23:01:27,21.760,0.0
5261,09/20/18,23:02:27,21.760,0.0
5262,09/20/18,23:03:27,21.855,0.0
5263,09/20/18,23:04:27,21.855,0.0
5264,09/20/18,23:05:27,21.855,0.0
5265,09/20/18,23:06:27,21.855,0.0
5266,09/20/18,23:07:27,21.855,0.0
5267,09/20/18,23:08:27,21.760,0.0
5268,09/20/18,23:09:27,21.760,0.0
5269,09/20/18,23:10:27,21.760,0.0
5270,09/20/18,23:11:27,21.760,0.0
5271,09/20/18,23:12:27,21.760,0.0
5272,09/20/18,23:13:27,21.760,0.0
5273,09/20/18,23:14:27,21.760,0.0
5274,09/20/18,23:15:27,21.760,0.0
5275,09/20/18,23:16:27,21.760,0.0
5276,09/20/18,23:17:27,21.664,0.0
5277,09/20/18,23:18:27,21.664,0.0
5278,09/20/18,23:19:27,21.664,0.0
5279,09/20/18,23:20:27,21.569,0.0
5280,09/20/18,23:21:27,21.569,0.0
5281,09/20/18,23:22:27,21.569,0.0
5282,09/20/18,23:23:27,21.569,0.0
5283,09/20/18,23:24:27,21.569,0.0
5284,09/20/18,23:25:27,21.569,0.0
5285,09/20/18,23:26:27,21.569,0.0
5286,09/20/18,23:27:27,21.473,0.0
5287,09/20/18,23:28:27,21.569,0.0
5288,09/20/18,23:29:27,21.569,0.0
5289,09/20/18,23:30:27,21.569,0.0
5290,09/20/18,23:31:27,21.664,0.0
5291,09/20/18,23:32:27,21.664,0.0
5292,09/20/18,23:33:27,21.569,0.0
5293,09/20/18,23:34:27,21.569,0.0
5294,09/20/18,23:35:27,21.569,0.0
5295,09/20/18,23:36:27,21.569,0.0
5296,09/20/18,23:37:27,21.473,0.0
5297,09/20/18,23:38:27,21.473,0.0
5298,09/20/18,23:39:27,21.473,0.0
5299,09/20/18,23:40:27,21.473,0.0
5300,09/20/18,23:41:27,21.378,0.0
5301,09/20/18,23:42:27,21.378,0.0
5302,09/20/18,23:43:27,21.378,0.0
5303,09/20/18,23:44:27,21.378,0.0
5304,09/20/18,23:45:27,21.473,0.0
5305,09/20/18,23:46:27,21.378,0.0
5306,09/20/18,23:47:27,21.473,0.0
5307,09/20/18,23:48:27,21.473,0.0
5308,09/20/18,23:49:27,21.378,0.0
5309,09/20/18,23:50:27,21.378,0.0
5310,09/20/18,23:51:27,21.473,0.0
5311,09/20/18,23:52:27,21.378,0.0
5312,09/20/18,23:53:27,21.378,0.0
5313,09/20/18,23:54:27,21.282,0.0
5314,09/20/18,23:55:27,21.282,0.0
5315,09/20/18,23:56:27,21.282,0.0
5316,09/20/18,23:57:27,21.378,0.0
5317,09/20/18,23:58:27,21.282,0.0
5318,09/20/18,23:59:27,21.282,0.0
5319,09/21/18,00:00:27,21.282,0.0
5320,09/21/18,00:01:27,21.282,0.0
5321,09/21/18,00:02:27,21.282,0.0
5322,09/21/18,00:03:27,21.282,0.0
5323,09/21/18,00:04:27,21.282,0.0
5324,09/21/18,00:05:27,21.282,0.0
5325,09/21/18,00:06:27,21.187,0.0
5326,09/21/18,00:07:27,21.187,0.0
5327,09/21/18,00:08:27,21.091,0.0
5328,09/21/18,00:09:27,21.187,0.0
5329,09/21/18,00:10:27,21.091,0.0
5330,09/21/18,00:11:27,21.187,0.0
5331,09/21/18,00:12:27,21.187,0.0
5332,09/21/18,00:13:27,21.187,0.0
5333,09/21/18,00:14:27,21.187,0.0
5334,09/21/18,00:15:27,21.091,0.0
5335,09/21/18,00:16:27,21.091,0.0
5336,09/21/18,00:17:27,21.091,0.0
5337,09/21/18,00:18:27,21.091,0.0
5338,09/21/18,00:19:27,21.091,0.0
5339,09/21/18,00:20:27,21.091,0.0
5340,09/21/18,00:21:27,20.996,0.0
5341,09/21/18,00:22:27,20.996,0.0
5342,09/21/18,00:23:27,21.091,0.0
5343,09/21/18,00:24:27,20.996,0.0
5344,09/21/18,00:25:27,20.996,0.0
5345,09/21/18,00:26:27,20.996,0.0
5346,09/21/18,00:27:27,20.996,0.0
5347,09/21/18,00:28:27,21.091,0.0
5348,09/21/18,00:29:27,21.091,0.0
5349,09/21/18,00:30:27,20.996,0.0
5350,09/21/18,00:31:27,20.996,0.0
5351,09/21/18,00:32:27,20.996,0.0
5352,09/21/18,00:33:27,20.901,0.0
5353,09/21/18,00:34:27,20.901,0.0
5354,09/21/18,00:35:27,20.901,0.0
5355,09/21/18,00:36:27,20.901,0.0
5356,09/21/18,00:37:27,20.901,0.0
5357,09/21/18,00:38:27,20.901,0.0
5358,09/21/18,00:39:27,20.901,0.0
5359,09/21/18,00:40:27,20.901,0.0
5360,09/21/18,00:41:27,20.901,0.0
5361,09/21/18,00:42:27,20.901,0.0
5362,09/21/18,00:43:27,20.901,0.0
5363,09/21/18,00:44:27,20.805,0.0
5364,09/21/18,00:45:27,20.901,0.0
5365,09/21/18,00:46:27,20.805,0.0
5366,09/21/18,00:47:27,20.805,0.0
5367,09/21/18,00:48:27,20.805,0.0
5368,09/21/18,00:49:27,20.805,0.0
5369,09/21/18,00:50:27,20.805,0.0
5370,09/21/18,00:51:27,20.805,0.0
5371,09/21/18,00:52:27,20.805,0.0
5372,09/21/18,00:53:27,20.805,0.0
